"","x"
"77474",5
"77475",3
"77476",11
"77477",8
"77478",6
"77479",4
"77480",7
"77481",8
"77482",5
"77483",4
"77484",5
"77485",10
"77486",2
"77487",10
"77488",5
"77489",8
"77490",6
"77491",5
"77492",8
"77493",4
"77494",4
"77495",6
"77496",5
"77497",4
"77498",9
"77499",8
"77500",10
"77501",9
"77502",2
"77503",10
"77504",1
"77505",1
"77506",1
"77507",1
"77508",1
"77509",1
"77510",1
"77511",9
"77512",11
"77513",10
"77514",6
"77515",8
"77516",5
"77517",11
"77518",6
"77519",10
"77520",6
"77521",10
"77522",2
"77523",5
"77524",3
"77525",4
"77526",7
"77527",4
"77528",4
"77529",1
"77530",4
"77531",4
"77532",10
"77533",3
"77534",10
"77535",2
"77536",4
"77537",7
"77538",4
"77539",4
"77540",4
"77541",1
"77542",10
"77543",5
"77544",7
"77545",2
"77546",7
"77547",1
"77548",4
"77549",4
"77550",6
"77551",4
"77552",7
"77553",4
"77554",4
"77555",4
"77556",3
"77557",2
"77558",2
"77559",9
"77560",1
"77561",6
"77562",11
"77563",8
"77564",8
"77565",3
"77566",6
"77567",3
"77568",4
"77569",3
"77570",3
"77571",7
"77572",1
"77573",10
"77574",4
"77575",10
"77576",9
"77577",1
"77578",2
"77579",7
"77580",1
"77581",2
"77582",2
"77583",1
"77584",2
"77585",1
"77586",1
"77587",1
"77588",1
"77589",7
"77590",1
"77591",6
"77592",11
"77593",11
"77594",8
"77595",3
"77596",8
"77597",3
"77598",3
"77599",8
"77600",6
"77601",10
"77602",1
"77603",5
"77604",4
"77605",6
"77606",1
"77607",2
"77608",7
"77609",10
"77610",6
"77611",2
"77612",3
"77613",5
"77614",7
"77615",1
"77616",5
"77617",7
"77618",7
"77619",5
"77620",4
"77621",3
"77622",11
"77623",8
"77624",10
"77625",8
"77626",10
"77627",3
"77628",11
"77629",8
"77630",3
"77631",10
"77632",4
"77633",8
"77634",10
"77635",4
"77636",2
"77637",9
"77638",3
"77639",5
"77640",6
"77641",5
"77642",7
"77643",4
"77644",6
"77645",7
"77646",6
"77647",5
"77648",10
"77649",10
"77650",10
"77651",2
"77652",4
"77653",3
"77654",10
"77655",5
"77656",2
"77657",8
"77658",7
"77659",8
"77660",6
"77661",9
"77662",11
"77663",10
"77664",4
"77665",4
"77666",7
"77667",4
"77668",8
"77669",9
"77670",6
"77671",1
"77672",7
"77673",4
"77674",5
"77675",8
"77676",9
"77677",6
"77678",6
"77679",3
"77680",10
"77681",10
"77682",9
"77683",10
"77684",10
"77685",6
"77686",4
"77687",4
"77688",7
"77689",10
"77690",6
"77691",1
"77692",1
"77693",1
"77694",1
"77695",10
"77696",1
"77697",1
"77698",1
"77699",2
"77700",1
"77701",11
"77702",6
"77703",10
"77704",3
"77705",2
"77706",7
"77707",4
"77708",2
"77709",8
"77710",7
"77711",10
"77712",3
"77713",6
"77714",9
"77715",6
"77716",4
"77717",3
"77718",7
"77719",5
"77720",4
"77721",5
"77722",3
"77723",6
"77724",3
"77725",2
"77726",7
"77727",5
"77728",10
"77729",6
"77730",7
"77731",5
"77732",11
"77733",3
"77734",6
"77735",8
"77736",11
"77737",8
"77738",3
"77739",1
"77740",6
"77741",5
"77742",10
"77743",2
"77744",7
"77745",1
"77746",2
"77747",1
"77748",4
"77749",4
"77750",7
"77751",4
"77752",1
"77753",1
"77754",1
"77755",1
"77756",1
"77757",2
"77758",1
"77759",10
"77760",1
"77761",4
"77762",6
"77763",10
"77764",11
"77765",3
"77766",3
"77767",8
"77768",6
"77769",4
"77770",11
"77771",1
"77772",4
"77773",1
"77774",1
"77775",1
"77776",2
"77777",1
"77778",2
"77779",1
"77780",1
"77781",4
"77782",1
"77783",7
"77784",10
"77785",4
"77786",5
"77787",1
"77788",10
"77789",1
"77790",2
"77791",8
"77792",11
"77793",8
"77794",8
"77795",8
"77796",4
"77797",8
"77798",8
"77799",3
"77800",8
"77801",3
"77802",4
"77803",2
"77804",1
"77805",4
"77806",4
"77807",7
"77808",2
"77809",1
"77810",7
"77811",6
"77812",11
"77813",10
"77814",3
"77815",2
"77816",8
"77817",5
"77818",3
"77819",5
"77820",6
"77821",4
"77822",4
"77823",7
"77824",6
"77825",7
"77826",5
"77827",10
"77828",6
"77829",2
"77830",10
"77831",1
"77832",10
"77833",6
"77834",1
"77835",2
"77836",7
"77837",7
"77838",1
"77839",1
"77840",5
"77841",5
"77842",4
"77843",1
"77844",6
"77845",7
"77846",7
"77847",2
"77848",10
"77849",1
"77850",2
"77851",8
"77852",5
"77853",5
"77854",7
"77855",6
"77856",3
"77857",3
"77858",5
"77859",2
"77860",6
"77861",10
"77862",2
"77863",1
"77864",10
"77865",1
"77866",1
"77867",1
"77868",4
"77869",1
"77870",1
"77871",6
"77872",4
"77873",5
"77874",7
"77875",4
"77876",1
"77877",4
"77878",10
"77879",10
"77880",5
"77881",2
"77882",2
"77883",1
"77884",6
"77885",10
"77886",4
"77887",1
"77888",1
"77889",1
"77890",1
"77891",5
"77892",4
"77893",4
"77894",4
"77895",4
"77896",9
"77897",1
"77898",10
"77899",10
"77900",2
"77901",4
"77902",4
"77903",1
"77904",1
"77905",7
"77906",10
"77907",2
"77908",5
"77909",5
"77910",1
"77911",3
"77912",5
"77913",6
"77914",2
"77915",11
"77916",3
"77917",3
"77918",6
"77919",5
"77920",5
"77921",10
"77922",1
"77923",2
"77924",9
"77925",6
"77926",1
"77927",2
"77928",7
"77929",6
"77930",4
"77931",7
"77932",6
"77933",5
"77934",8
"77935",2
"77936",6
"77937",7
"77938",10
"77939",5
"77940",5
"77941",9
"77942",7
"77943",10
"77944",6
"77945",10
"77946",8
"77947",5
"77948",5
"77949",7
"77950",6
"77951",9
"77952",2
"77953",1
"77954",10
"77955",10
"77956",1
"77957",4
"77958",7
"77959",1
"77960",6
"77961",8
"77962",6
"77963",4
"77964",5
"77965",8
"77966",3
"77967",8
"77968",9
"77969",2
"77970",6
"77971",4
"77972",9
"77973",10
"77974",4
"77975",1
"77976",2
"77977",4
"77978",5
"77979",3
"77980",6
"77981",8
"77982",8
"77983",4
"77984",3
"77985",3
"77986",8
"77987",8
"77988",8
"77989",8
"77990",5
"77991",7
"77992",8
"77993",6
"77994",9
"77995",4
"77996",3
"77997",6
"77998",2
"77999",5
"78000",8
"78001",8
"78002",8
"78003",3
"78004",6
"78005",11
"78006",3
"78007",6
"78008",11
"78009",11
"78010",8
"78011",2
"78012",1
"78013",10
"78014",5
"78015",2
"78016",4
"78017",7
"78018",5
"78019",1
"78020",2
"78021",11
"78022",8
"78023",11
"78024",3
"78025",6
"78026",11
"78027",3
"78028",6
"78029",8
"78030",11
"78031",6
"78032",10
"78033",9
"78034",7
"78035",11
"78036",11
"78037",6
"78038",8
"78039",5
"78040",7
"78041",5
"78042",9
"78043",4
"78044",4
"78045",3
"78046",5
"78047",5
"78048",4
"78049",8
"78050",4
"78051",10
"78052",9
"78053",9
"78054",6
"78055",3
"78056",5
"78057",7
"78058",6
"78059",8
"78060",4
"78061",2
"78062",2
"78063",9
"78064",3
"78065",5
"78066",4
"78067",7
"78068",5
"78069",4
"78070",3
"78071",7
"78072",7
"78073",8
"78074",2
"78075",1
"78076",6
"78077",10
"78078",2
"78079",10
"78080",10
"78081",1
"78082",2
"78083",2
"78084",2
"78085",1
"78086",1
"78087",1
"78088",1
"78089",1
"78090",1
"78091",5
"78092",8
"78093",4
"78094",7
"78095",4
"78096",2
"78097",10
"78098",11
"78099",6
"78100",4
"78101",2
"78102",2
"78103",2
"78104",1
"78105",1
"78106",1
"78107",4
"78108",1
"78109",1
"78110",1
"78111",2
"78112",7
"78113",10
"78114",10
"78115",2
"78116",4
"78117",4
"78118",4
"78119",4
"78120",1
"78121",10
"78122",2
"78123",2
"78124",2
"78125",2
"78126",4
"78127",2
"78128",1
"78129",1
"78130",1
"78131",3
"78132",2
"78133",9
"78134",10
"78135",2
"78136",10
"78137",5
"78138",7
"78139",6
"78140",4
"78141",5
"78142",7
"78143",3
"78144",4
"78145",8
"78146",9
"78147",3
"78148",4
"78149",1
"78150",7
"78151",8
"78152",3
"78153",11
"78154",8
"78155",8
"78156",11
"78157",8
"78158",11
"78159",6
"78160",3
"78161",1
"78162",1
"78163",1
"78164",1
"78165",1
"78166",2
"78167",1
"78168",1
"78169",1
"78170",2
"78171",6
"78172",3
"78173",8
"78174",3
"78175",1
"78176",6
"78177",5
"78178",3
"78179",8
"78180",3
"78181",2
"78182",4
"78183",4
"78184",7
"78185",7
"78186",2
"78187",10
"78188",4
"78189",3
"78190",2
"78191",4
"78192",4
"78193",7
"78194",4
"78195",4
"78196",9
"78197",9
"78198",5
"78199",6
"78200",2
"78201",11
"78202",11
"78203",3
"78204",3
"78205",8
"78206",3
"78207",3
"78208",5
"78209",8
"78210",3
"78221",5
"78222",11
"78223",4
"78224",3
"78225",6
"78226",11
"78227",2
"78228",10
"78229",4
"78230",8
"78231",7
"78232",8
"78233",8
"78234",8
"78235",4
"78236",3
"78237",10
"78238",10
"78239",2
"78240",6
"78241",9
"78242",2
"78243",2
"78244",10
"78245",1
"78246",1
"78247",1
"78248",7
"78249",1
"78250",4
"78251",10
"78252",2
"78253",9
"78254",1
"78255",2
"78256",5
"78257",1
"78258",7
"78259",4
"78260",4
"78261",3
"78262",9
"78263",5
"78264",6
"78265",2
"78266",11
"78267",7
"78268",4
"78269",4
"78270",6
"78271",4
"78272",10
"78273",2
"78274",11
"78275",6
"78276",5
"78277",4
"78278",4
"78279",7
"78280",4
"78281",4
"78282",8
"78283",8
"78284",3
"78285",8
"78286",10
"78287",9
"78288",5
"78289",3
"78290",7
"78291",8
"78292",5
"78293",7
"78294",4
"78295",6
"78296",3
"78297",11
"78298",10
"78299",6
"78300",5
"78301",6
"78302",3
"78303",8
"78304",11
"78305",8
"78306",8
"78307",3
"78308",8
"78309",4
"78310",6
"78311",1
"78312",4
"78313",6
"78314",7
"78315",4
"78316",10
"78317",7
"78318",10
"78319",5
"78320",6
"78321",2
"78322",11
"78323",3
"78324",4
"78325",6
"78326",8
"78327",8
"78328",10
"78329",8
"78330",6
"78331",8
"78332",11
"78333",4
"78334",8
"78335",8
"78336",8
"78337",3
"78338",3
"78339",6
"78340",8
"78341",4
"78342",5
"78343",4
"78344",10
"78345",6
"78346",5
"78347",9
"78348",7
"78349",11
"78350",5
"78351",1
"78352",4
"78353",7
"78354",4
"78355",4
"78356",9
"78357",9
"78358",10
"78359",2
"78360",1
"78361",3
"78362",8
"78363",4
"78364",10
"78365",7
"78366",11
"78367",3
"78368",2
"78369",6
"78370",3
"78371",6
"78372",7
"78373",11
"78374",6
"78375",7
"78376",2
"78377",3
"78378",6
"78379",11
"78380",5
"78381",9
"78382",1
"78383",2
"78384",2
"78385",10
"78386",4
"78387",4
"78388",4
"78389",4
"78390",4
"78391",6
"78392",10
"78393",7
"78394",8
"78395",11
"78396",7
"78397",6
"78398",9
"78399",9
"78400",3
"78401",4
"78402",4
"78403",7
"78404",8
"78405",5
"78406",2
"78407",8
"78408",3
"78409",10
"78410",7
"78411",1
"78412",2
"78413",1
"78414",1
"78415",2
"78416",1
"78417",1
"78418",1
"78419",1
"78420",1
"78421",1
"78422",1
"78423",1
"78424",1
"78425",1
"78426",7
"78427",10
"78428",1
"78429",1
"78430",1
"78431",9
"78432",11
"78433",3
"78434",8
"78435",6
"78436",5
"78437",6
"78438",8
"78439",8
"78440",5
"78441",10
"78442",9
"78443",9
"78444",1
"78445",5
"78446",2
"78447",7
"78448",7
"78449",4
"78450",4
"78451",7
"78452",1
"78453",1
"78454",1
"78455",1
"78456",2
"78457",5
"78458",1
"78459",1
"78460",7
"78461",1
"78462",1
"78463",10
"78464",2
"78465",1
"78466",1
"78467",1
"78468",1
"78469",1
"78470",1
"78471",3
"78472",11
"78473",6
"78474",8
"78475",3
"78476",3
"78477",3
"78478",11
"78479",6
"78480",6
"78481",11
"78482",6
"78483",8
"78484",4
"78485",10
"78486",7
"78487",4
"78488",2
"78489",3
"78490",2
"78491",9
"78492",4
"78493",10
"78494",6
"78495",10
"78496",4
"78497",4
"78498",8
"78499",5
"78500",7
"78501",9
"78502",2
"78503",10
"78504",6
"78505",7
"78506",4
"78507",4
"78508",7
"78509",4
"78510",7
"78511",5
"78512",8
"78513",8
"78514",11
"78515",8
"78516",3
"78517",8
"78518",6
"78519",11
"78520",8
"78521",5
"78522",2
"78523",10
"78524",10
"78525",6
"78526",4
"78527",4
"78528",1
"78529",7
"78530",7
"78531",2
"78532",10
"78533",9
"78534",7
"78535",6
"78536",4
"78537",5
"78538",7
"78539",1
"78540",4
"78541",8
"78542",2
"78543",5
"78544",3
"78545",8
"78546",4
"78547",3
"78548",7
"78549",6
"78550",4
"78551",6
"78552",11
"78553",3
"78554",10
"78555",2
"78556",7
"78557",4
"78558",7
"78559",7
"78560",5
"78561",4
"78562",3
"78563",8
"78564",3
"78565",4
"78566",3
"78567",4
"78568",11
"78569",11
"78570",7
"78571",1
"78572",5
"78573",7
"78574",7
"78575",4
"78576",1
"78577",5
"78578",10
"78579",5
"78580",4
"78581",7
"78582",5
"78583",1
"78584",1
"78585",1
"78586",1
"78587",1
"78588",1
"78589",1
"78590",1
"78591",6
"78592",7
"78593",4
"78594",5
"78595",8
"78596",5
"78597",9
"78598",8
"78599",6
"78600",5
"78601",4
"78602",7
"78603",1
"78604",1
"78605",6
"78606",9
"78607",2
"78608",2
"78609",10
"78610",10
"78611",4
"78612",1
"78613",4
"78614",4
"78615",1
"78616",2
"78617",10
"78618",10
"78619",2
"78620",1
"78621",1
"78622",1
"78623",1
"78624",1
"78625",1
"78626",7
"78627",7
"78628",2
"78629",2
"78630",1
"78631",1
"78632",2
"78633",10
"78634",9
"78635",7
"78636",4
"78637",4
"78638",7
"78639",1
"78640",4
"78641",3
"78642",3
"78643",8
"78644",6
"78645",10
"78646",8
"78647",8
"78648",6
"78649",3
"78650",8
"78651",8
"78652",8
"78653",4
"78654",8
"78655",8
"78656",3
"78657",8
"78658",11
"78659",3
"78660",4
"78661",9
"78662",3
"78663",2
"78664",6
"78665",7
"78666",10
"78667",9
"78668",8
"78669",4
"78670",4
"78671",3
"78672",11
"78673",8
"78674",3
"78675",6
"78676",3
"78677",3
"78678",4
"78679",9
"78680",6
"78681",4
"78682",7
"78683",4
"78684",1
"78685",4
"78686",7
"78687",4
"78688",5
"78689",1
"78690",9
"78691",2
"78692",6
"78693",5
"78694",10
"78695",10
"78696",7
"78697",6
"78698",5
"78699",2
"78700",7
"78701",5
"78702",3
"78703",10
"78704",6
"78705",8
"78706",6
"78707",3
"78708",4
"78709",11
"78710",8
"78711",1
"78712",1
"78713",4
"78714",1
"78715",1
"78716",2
"78717",2
"78718",1
"78719",1
"78720",10
"78731",8
"78732",4
"78733",3
"78734",4
"78735",1
"78736",5
"78737",3
"78738",2
"78739",1
"78740",9
"78741",11
"78742",3
"78743",3
"78744",8
"78745",5
"78746",8
"78747",3
"78748",8
"78749",8
"78750",3
"78751",5
"78752",2
"78753",10
"78754",6
"78755",7
"78756",7
"78757",5
"78758",1
"78759",7
"78760",6
"78761",7
"78762",11
"78763",10
"78764",4
"78765",4
"78766",5
"78767",2
"78768",11
"78769",3
"78770",6
"78771",2
"78772",10
"78773",7
"78774",9
"78775",1
"78776",1
"78777",1
"78778",4
"78779",4
"78780",4
"78791",1
"78792",1
"78793",4
"78794",1
"78795",1
"78796",1
"78797",1
"78798",9
"78799",7
"78800",1
"78801",8
"78802",11
"78803",3
"78804",3
"78805",8
"78806",8
"78807",3
"78808",8
"78809",3
"78810",6
"78811",4
"78812",3
"78813",4
"78814",8
"78815",6
"78816",11
"78817",3
"78818",11
"78819",3
"78820",9
"78821",10
"78822",7
"78823",9
"78824",5
"78825",1
"78826",7
"78827",4
"78828",4
"78829",4
"78830",4
"78831",1
"78832",1
"78833",2
"78834",7
"78835",10
"78836",1
"78837",1
"78838",1
"78839",4
"78840",1
"78841",1
"78842",1
"78843",2
"78844",10
"78845",7
"78846",1
"78847",1
"78848",1
"78849",1
"78850",1
"78851",2
"78852",2
"78853",2
"78854",1
"78855",10
"78856",1
"78857",4
"78858",1
"78859",2
"78860",4
"78861",4
"78862",7
"78863",4
"78864",4
"78865",4
"78866",1
"78867",1
"78868",10
"78869",10
"78870",9
"78871",11
"78872",3
"78873",8
"78874",6
"78875",11
"78876",4
"78877",5
"78878",11
"78879",8
"78880",3
"78881",10
"78882",10
"78883",2
"78884",5
"78885",1
"78886",1
"78887",1
"78888",4
"78889",1
"78890",1
"78891",8
"78892",6
"78893",9
"78894",8
"78895",3
"78896",8
"78897",5
"78898",3
"78899",6
"78900",11
"78901",5
"78902",2
"78903",3
"78904",7
"78905",6
"78906",7
"78907",6
"78908",10
"78909",5
"78910",6
"78911",4
"78912",8
"78913",7
"78914",4
"78915",4
"78916",5
"78917",2
"78918",9
"78919",10
"78920",10
"78921",5
"78922",5
"78923",10
"78924",3
"78925",4
"78926",7
"78927",6
"78928",10
"78929",5
"78930",4
"78931",5
"78932",4
"78933",7
"78934",7
"78935",1
"78936",10
"78937",2
"78938",9
"78939",10
"78940",6
"78941",4
"78942",1
"78943",1
"78944",1
"78945",1
"78946",1
"78947",1
"78948",10
"78949",10
"78950",1
"78951",10
"78952",2
"78953",2
"78954",7
"78955",1
"78956",7
"78957",4
"78958",4
"78959",2
"78960",1
"78961",5
"78962",1
"78963",4
"78964",7
"78965",4
"78966",1
"78967",5
"78968",9
"78969",6
"78970",10
"78971",6
"78972",2
"78973",3
"78974",9
"78975",10
"78976",5
"78977",6
"78978",8
"78979",4
"78980",7
"78981",7
"78982",2
"78983",2
"78984",1
"78985",9
"78986",1
"78987",1
"78988",7
"78989",6
"78990",1
"78991",5
"78992",8
"78993",9
"78994",8
"78995",6
"78996",8
"78997",11
"78998",6
"78999",7
"79000",8
"79011",7
"79012",4
"79013",4
"79014",7
"79015",4
"79016",10
"79017",6
"79018",9
"79019",2
"79020",10
"79021",2
"79022",1
"79023",9
"79024",1
"79025",1
"79026",1
"79027",1
"79028",1
"79029",7
"79030",1
"79031",1
"79032",10
"79033",1
"79034",1
"79035",7
"79036",1
"79037",1
"79038",4
"79039",1
"79040",2
"79041",4
"79042",5
"79043",7
"79044",6
"79045",7
"79046",1
"79047",5
"79048",2
"79049",10
"79050",3
"79051",2
"79052",4
"79053",10
"79054",8
"79055",8
"79056",7
"79057",6
"79058",7
"79059",3
"79060",2
"79061",3
"79062",2
"79063",6
"79064",11
"79065",11
"79066",10
"79067",6
"79068",11
"79069",2
"79070",7
"79071",4
"79072",7
"79073",10
"79074",11
"79075",2
"79076",9
"79077",7
"79078",8
"79079",4
"79080",6
"79081",3
"79082",5
"79083",8
"79084",7
"79085",6
"79086",9
"79087",7
"79088",6
"79089",3
"79090",11
"79091",5
"79092",7
"79093",2
"79094",2
"79095",4
"79096",2
"79097",10
"79098",10
"79099",6
"79100",5
"79101",7
"79102",5
"79103",9
"79104",6
"79105",3
"79106",4
"79107",10
"79108",11
"79109",7
"79110",4
"79111",8
"79112",4
"79113",2
"79114",9
"79115",7
"79116",10
"79117",5
"79118",8
"79119",4
"79120",4
"79121",2
"79122",1
"79123",10
"79124",1
"79125",1
"79126",1
"79127",1
"79128",1
"79129",1
"79130",1
"79131",5
"79132",2
"79133",10
"79134",10
"79135",2
"79136",7
"79137",4
"79138",6
"79139",7
"79140",7
"79141",6
"79142",10
"79143",10
"79144",5
"79145",2
"79146",4
"79147",7
"79148",11
"79149",4
"79150",7
"79151",3
"79152",8
"79153",10
"79154",5
"79155",6
"79156",11
"79157",6
"79158",6
"79159",5
"79160",10
"79161",9
"79162",9
"79163",4
"79164",10
"79165",4
"79166",8
"79167",7
"79168",4
"79169",4
"79170",4
"79171",2
"79172",5
"79173",10
"79174",9
"79175",9
"79176",7
"79177",5
"79178",4
"79179",7
"79180",4
"79181",5
"79182",2
"79183",3
"79184",10
"79185",6
"79186",7
"79187",4
"79188",5
"79189",6
"79190",8
"79191",10
"79192",1
"79193",1
"79194",1
"79195",2
"79196",1
"79197",1
"79198",1
"79199",4
"79200",1
"79201",2
"79202",1
"79203",1
"79204",1
"79205",1
"79206",2
"79207",1
"79208",1
"79209",1
"79210",1
"79221",1
"79222",1
"79223",1
"79224",9
"79225",10
"79226",4
"79227",1
"79228",4
"79229",2
"79230",1
"79231",7
"79232",5
"79233",10
"79234",4
"79235",4
"79236",5
"79237",3
"79238",2
"79239",7
"79240",1
"79241",5
"79242",1
"79243",9
"79244",1
"79245",9
"79246",4
"79247",4
"79248",1
"79249",4
"79250",1
"79251",6
"79252",7
"79253",1
"79254",5
"79255",2
"79256",1
"79257",10
"79258",4
"79259",2
"79260",10
"79261",1
"79262",2
"79263",4
"79264",1
"79265",1
"79266",2
"79267",1
"79268",1
"79269",2
"79270",5
"79271",3
"79272",11
"79273",3
"79274",8
"79275",6
"79276",11
"79277",11
"79278",8
"79279",6
"79280",3
"79281",7
"79282",9
"79283",2
"79284",7
"79285",4
"79286",5
"79287",4
"79288",7
"79289",1
"79290",8
"79291",4
"79292",4
"79293",7
"79294",4
"79295",4
"79296",5
"79297",1
"79298",10
"79299",10
"79300",2
"79301",7
"79302",10
"79303",2
"79304",10
"79305",6
"79306",7
"79307",9
"79308",4
"79309",4
"79310",6
"79311",11
"79312",2
"79313",5
"79314",3
"79315",8
"79316",8
"79317",6
"79318",8
"79319",3
"79320",11
"79321",11
"79322",11
"79323",4
"79324",8
"79325",10
"79326",9
"79327",6
"79328",4
"79329",3
"79330",7
"79331",9
"79332",10
"79333",2
"79334",6
"79335",9
"79336",7
"79337",7
"79338",4
"79339",4
"79340",1
"79341",7
"79342",2
"79343",4
"79344",4
"79345",4
"79346",2
"79347",10
"79348",5
"79349",6
"79350",9
"79351",4
"79352",1
"79353",7
"79354",4
"79355",4
"79356",10
"79357",5
"79358",2
"79359",2
"79360",7
"79361",2
"79362",10
"79363",2
"79364",7
"79365",7
"79366",7
"79367",4
"79368",5
"79369",4
"79370",4
"79371",6
"79372",9
"79373",8
"79374",2
"79375",10
"79376",4
"79377",8
"79378",7
"79379",4
"79380",8
"79381",2
"79382",10
"79383",2
"79384",9
"79385",10
"79386",5
"79387",1
"79388",8
"79389",4
"79390",4
"79391",4
"79392",5
"79393",7
"79394",1
"79395",2
"79396",9
"79397",10
"79398",1
"79399",2
"79400",2
"79401",6
"79402",5
"79403",3
"79404",8
"79405",3
"79406",11
"79407",3
"79408",8
"79409",8
"79410",6
"79411",8
"79412",8
"79413",8
"79414",5
"79415",3
"79416",9
"79417",3
"79418",1
"79419",3
"79420",5
"79421",1
"79422",1
"79423",1
"79424",1
"79425",1
"79426",1
"79427",1
"79428",1
"79429",1
"79430",1
"79431",4
"79432",7
"79433",5
"79434",1
"79435",1
"79436",3
"79437",1
"79438",8
"79439",4
"79440",2
"79441",1
"79442",7
"79443",1
"79444",1
"79445",1
"79446",2
"79447",1
"79448",10
"79449",2
"79450",1
"79451",1
"79452",1
"79453",7
"79454",1
"79455",1
"79456",1
"79457",5
"79458",1
"79459",10
"79460",1
"79461",5
"79462",10
"79463",4
"79464",8
"79465",4
"79466",7
"79467",8
"79468",5
"79469",9
"79470",4
"79471",4
"79472",4
"79473",7
"79474",7
"79475",4
"79476",5
"79477",2
"79478",6
"79479",10
"79480",3
"79481",7
"79482",4
"79483",4
"79484",4
"79485",5
"79486",2
"79487",10
"79488",9
"79489",6
"79490",10
"79491",4
"79492",3
"79493",8
"79494",4
"79495",11
"79496",6
"79497",3
"79498",5
"79499",3
"79500",9
"79501",7
"79502",4
"79503",7
"79504",2
"79505",6
"79506",9
"79507",10
"79508",10
"79509",6
"79510",8
"79511",4
"79512",7
"79513",4
"79514",5
"79515",4
"79516",5
"79517",2
"79518",5
"79519",3
"79520",7
"79521",8
"79522",3
"79523",9
"79524",6
"79525",10
"79526",7
"79527",8
"79528",9
"79529",6
"79530",4
"79531",1
"79532",4
"79533",1
"79534",1
"79535",4
"79536",7
"79537",9
"79538",2
"79539",1
"79540",2
"79541",10
"79542",2
"79543",5
"79544",6
"79545",3
"79546",10
"79547",2
"79548",5
"79549",7
"79550",6
"79571",6
"79572",10
"79573",2
"79574",5
"79575",5
"79576",6
"79577",7
"79578",4
"79579",5
"79580",4
"79581",5
"79582",4
"79583",6
"79584",4
"79585",7
"79586",11
"79587",10
"79588",6
"79589",2
"79590",10
"79591",3
"79592",6
"79593",5
"79594",2
"79595",3
"79596",11
"79597",6
"79598",8
"79599",7
"79600",6
"79601",10
"79602",10
"79603",6
"79604",2
"79605",5
"79606",5
"79607",2
"79608",9
"79609",4
"79610",4
"79611",1
"79612",10
"79613",1
"79614",1
"79615",2
"79616",1
"79617",1
"79618",1
"79619",1
"79620",1
"79621",4
"79622",4
"79623",1
"79624",1
"79625",2
"79626",2
"79627",10
"79628",1
"79629",2
"79630",1
"79631",10
"79632",2
"79633",7
"79634",1
"79635",5
"79636",1
"79637",4
"79638",5
"79639",4
"79640",5
"79641",8
"79642",8
"79643",8
"79644",11
"79645",3
"79646",3
"79647",8
"79648",3
"79649",11
"79650",8
"79651",8
"79652",4
"79653",8
"79654",3
"79655",5
"79656",6
"79657",8
"79658",3
"79659",8
"79660",11
"79661",3
"79662",8
"79663",8
"79664",11
"79665",3
"79666",8
"79667",3
"79668",3
"79669",8
"79670",5
"79671",4
"79672",7
"79673",2
"79674",7
"79675",4
"79676",10
"79677",2
"79678",5
"79679",2
"79680",2
"79681",5
"79682",10
"79683",2
"79684",1
"79685",1
"79686",1
"79687",1
"79688",2
"79689",4
"79690",4
"79691",10
"79692",6
"79693",9
"79694",1
"79695",2
"79696",1
"79697",7
"79698",4
"79699",5
"79700",6
"79701",7
"79702",1
"79703",7
"79704",4
"79705",8
"79706",9
"79707",7
"79708",1
"79709",10
"79710",7
"79711",3
"79712",2
"79713",4
"79714",1
"79715",2
"79716",4
"79717",4
"79718",2
"79719",4
"79720",10
"79721",7
"79722",4
"79723",1
"79724",4
"79725",4
"79726",10
"79727",2
"79728",10
"79729",1
"79730",1
"79731",8
"79732",11
"79733",8
"79734",8
"79735",8
"79736",3
"79737",11
"79738",6
"79739",3
"79740",8
"79741",1
"79742",10
"79743",2
"79744",2
"79745",5
"79746",1
"79747",5
"79748",4
"79749",4
"79750",1
"79751",10
"79752",4
"79753",2
"79754",10
"79755",9
"79756",8
"79757",11
"79758",4
"79759",7
"79760",4
"79761",7
"79762",1
"79763",6
"79764",10
"79765",10
"79766",5
"79767",1
"79768",2
"79769",4
"79770",7
"79771",6
"79772",7
"79773",3
"79774",5
"79775",5
"79776",3
"79777",8
"79778",3
"79779",6
"79780",7
"79781",5
"79782",1
"79783",1
"79784",1
"79785",9
"79786",1
"79787",1
"79788",1
"79789",1
"79790",1
"79791",3
"79792",5
"79793",8
"79794",8
"79795",6
"79796",8
"79797",3
"79798",6
"79799",11
"79800",11
"79801",2
"79802",9
"79803",10
"79804",3
"79805",4
"79806",4
"79807",8
"79808",5
"79809",7
"79810",5
"79811",6
"79812",8
"79813",3
"79814",11
"79815",3
"79816",8
"79817",11
"79818",8
"79819",6
"79820",3
"79821",5
"79822",1
"79823",2
"79824",10
"79825",2
"79826",1
"79827",1
"79828",7
"79829",1
"79830",1
"79831",4
"79832",7
"79833",8
"79834",8
"79835",4
"79836",11
"79837",10
"79838",6
"79839",2
"79840",3
"79841",1
"79842",1
"79843",1
"79844",1
"79845",1
"79846",1
"79847",1
"79848",1
"79849",10
"79850",1
"79851",5
"79852",10
"79853",7
"79854",2
"79855",1
"79856",1
"79857",1
"79858",5
"79859",7
"79860",1
"79861",1
"79862",10
"79863",6
"79864",5
"79865",5
"79866",1
"79867",1
"79868",4
"79869",7
"79870",1
"79871",1
"79872",2
"79873",10
"79874",6
"79875",9
