"","x"
"69163",8
"69164",8
"69165",2
"69166",2
"69167",2
"69168",2
"69169",2
"69170",2
"69171",6
"69172",2
"69173",2
"69174",8
"69175",8
"69176",1
"69177",6
"69178",6
"69179",6
"69180",2
"69181",1
"69182",3
"69183",7
"69184",4
"69185",8
"69186",8
"69187",5
"69188",6
"69189",7
"69190",6
"69191",3
"69192",3
"69193",5
"69194",6
"69195",7
"69196",1
"69197",7
"69198",3
"69199",5
"69200",4
"69201",1
"69202",1
"69203",6
"69204",2
"69205",3
"69206",3
"69207",1
"69208",7
"69209",5
"69210",4
"69211",5
"69212",3
"69213",3
"69214",7
"69215",7
"69216",7
"69217",1
"69218",6
"69219",6
"69220",6
"69221",8
"69222",8
"69223",8
"69224",8
"69225",8
"69226",6
"69227",2
"69228",1
"69229",1
"69230",2
"69231",7
"69232",5
"69233",4
"69234",3
"69235",3
"69236",7
"69237",4
"69238",5
"69239",3
"69240",6
"69241",1
"69242",7
"69243",1
"69244",6
"69245",4
"69246",1
"69247",1
"69248",6
"69249",3
"69250",6
"69251",7
"69252",3
"69253",4
"69254",4
"69255",5
"69256",4
"69257",5
"69258",7
"69259",5
"69260",5
"69261",3
"69262",5
"69263",1
"69264",7
"69265",6
"69266",5
"69267",4
"69268",7
"69269",5
"69270",1
"69271",2
"69272",8
"69273",4
"69274",2
"69275",2
"69276",6
"69277",2
"69278",6
"69279",6
"69280",6
"69281",1
"69282",3
"69283",2
"69284",1
"69285",8
"69286",2
"69287",1
"69288",1
"69289",8
"69290",8
"69291",2
"69292",2
"69293",2
"69294",1
"69295",2
"69296",8
"69297",8
"69298",2
"69299",8
"69300",2
"69301",3
"69302",5
"69303",6
"69304",6
"69305",7
"69306",1
"69307",1
"69308",7
"69309",5
"69310",4
"69311",7
"69312",3
"69313",3
"69314",7
"69315",8
"69316",2
"69317",6
"69318",6
"69319",6
"69320",2
"69321",7
"69322",1
"69323",6
"69324",5
"69325",1
"69326",4
"69327",4
"69328",1
"69329",5
"69330",7
"69331",2
"69332",1
"69333",3
"69334",6
"69335",2
"69336",6
"69337",3
"69338",8
"69339",5
"69340",2
"69341",2
"69342",4
"69343",6
"69344",1
"69345",7
"69346",6
"69347",6
"69348",3
"69349",1
"69350",7
"69351",1
"69352",6
"69353",6
"69354",6
"69355",2
"69356",6
"69357",1
"69358",2
"69359",4
"69360",1
"69361",1
"69362",3
"69363",3
"69364",1
"69365",7
"69366",5
"69367",6
"69368",4
"69369",4
"69370",7
"69371",8
"69372",8
"69373",2
"69374",2
"69375",2
"69376",2
"69377",2
"69378",2
"69379",2
"69380",2
"69381",8
"69382",8
"69383",2
"69384",3
"69385",8
"69386",2
"69387",2
"69388",2
"69389",2
"69390",2
"69391",1
"69392",6
"69393",6
"69394",7
"69395",5
"69396",5
"69397",5
"69398",3
"69399",3
"69400",5
"69401",5
"69402",2
"69403",8
"69404",8
"69405",3
"69406",1
"69407",2
"69408",2
"69409",2
"69410",2
"69411",2
"69412",2
"69413",2
"69414",2
"69415",2
"69416",8
"69417",2
"69418",2
"69419",8
"69420",2
"69421",4
"69422",3
"69423",7
"69424",5
"69425",4
"69426",4
"69427",1
"69428",7
"69429",5
"69430",6
"69431",2
"69432",2
"69433",6
"69434",2
"69435",2
"69436",1
"69437",8
"69438",2
"69439",2
"69440",3
"69441",2
"69442",2
"69443",2
"69444",2
"69445",2
"69446",8
"69447",2
"69448",8
"69449",2
"69450",8
"69451",5
"69452",5
"69453",5
"69454",7
"69455",4
"69456",1
"69457",5
"69458",3
"69459",5
"69460",6
"69461",3
"69462",6
"69463",6
"69464",1
"69465",7
"69466",3
"69467",8
"69468",2
"69469",5
"69470",6
"69471",8
"69472",8
"69473",8
"69474",3
"69475",2
"69476",2
"69477",1
"69478",1
"69479",6
"69480",6
"69481",6
"69482",3
"69483",1
"69484",2
"69485",7
"69486",5
"69487",6
"69488",8
"69489",1
"69490",7
"69491",3
"69492",5
"69493",3
"69494",6
"69495",7
"69496",5
"69497",4
"69498",1
"69499",7
"69500",7
"69501",3
"69502",8
"69503",2
"69504",6
"69505",7
"69506",2
"69507",2
"69508",6
"69509",1
"69510",6
"69511",2
"69512",2
"69513",8
"69514",8
"69515",8
"69516",2
"69517",2
"69518",2
"69519",2
"69520",2
"69521",1
"69522",4
"69523",6
"69524",7
"69525",5
"69526",1
"69527",5
"69528",6
"69529",4
"69530",7
"69531",3
"69532",3
"69533",3
"69534",3
"69535",2
"69536",5
"69537",6
"69538",3
"69539",7
"69540",7
"69541",8
"69542",8
"69543",8
"69544",2
"69545",2
"69546",2
"69547",2
"69548",2
"69549",2
"69550",2
"69551",8
"69552",2
"69553",2
"69554",2
"69555",8
"69556",2
"69557",2
"69558",2
"69559",2
"69560",2
"69561",5
"69562",4
"69563",7
"69564",6
"69565",6
"69566",5
"69567",3
"69568",3
"69569",7
"69570",3
"69571",3
"69572",6
"69573",2
"69574",8
"69575",8
"69576",1
"69577",2
"69578",3
"69579",2
"69580",2
"69581",6
"69582",2
"69583",2
"69584",6
"69585",6
"69586",2
"69587",3
"69588",2
"69589",3
"69590",5
"69591",7
"69592",5
"69593",5
"69594",5
"69595",4
"69596",6
"69597",4
"69598",4
"69599",3
"69600",5
"69601",8
"69602",6
"69603",2
"69604",8
"69605",8
"69606",1
"69607",2
"69608",2
"69609",6
"69610",2
"69611",3
"69612",7
"69613",5
"69614",7
"69615",5
"69616",6
"69617",6
"69618",3
"69619",5
"69620",7
"69621",8
"69622",2
"69623",1
"69624",6
"69625",2
"69626",7
"69627",8
"69628",4
"69629",8
"69630",5
"69631",3
"69632",1
"69633",5
"69634",4
"69635",7
"69636",6
"69637",6
"69638",7
"69639",1
"69640",1
"69641",6
"69642",3
"69643",3
"69644",3
"69645",7
"69646",6
"69647",1
"69648",3
"69649",3
"69650",1
"69651",6
"69652",5
"69653",5
"69654",7
"69655",4
"69656",7
"69657",3
"69658",5
"69659",4
"69660",7
"69661",1
"69662",6
"69663",6
"69664",3
"69665",1
"69666",6
"69667",4
"69668",1
"69669",2
"69670",1
"69671",6
"69672",7
"69673",1
"69674",6
"69675",2
"69676",8
"69677",8
"69678",3
"69679",2
"69680",6
"69681",5
"69682",4
"69683",7
"69684",5
"69685",7
"69686",3
"69687",3
"69688",1
"69689",7
"69690",5
"69691",7
"69692",4
"69693",5
"69694",7
"69695",3
"69696",3
"69697",6
"69698",5
"69699",3
"69700",7
"69701",2
"69702",2
"69703",2
"69704",2
"69705",6
"69706",8
"69707",6
"69708",2
"69709",8
"69710",8
"69711",6
"69712",5
"69713",3
"69714",2
"69715",3
"69716",1
"69717",1
"69718",8
"69719",6
"69720",7
"69721",5
"69722",1
"69723",3
"69724",7
"69725",1
"69726",6
"69727",1
"69728",6
"69729",7
"69730",6
"69731",7
"69732",2
"69733",5
"69734",4
"69735",6
"69736",3
"69737",7
"69738",1
"69739",3
"69740",6
"69741",6
"69742",6
"69743",4
"69744",1
"69745",2
"69746",1
"69747",1
"69748",3
"69749",3
"69750",7
"69751",8
"69752",8
"69753",8
"69754",2
"69755",2
"69756",2
"69757",2
"69758",2
"69759",2
"69760",2
"69761",2
"69762",8
"69763",2
"69764",2
"69765",8
"69766",2
"69767",2
"69768",2
"69769",2
"69770",2
"69771",7
"69772",1
"69773",3
"69774",5
"69775",3
"69776",4
"69777",3
"69778",6
"69779",7
"69780",4
"69781",8
"69782",3
"69783",2
"69784",8
"69785",7
"69786",6
"69787",1
"69788",7
"69789",2
"69790",2
"69791",3
"69792",8
"69793",1
"69794",7
"69795",6
"69796",1
"69797",8
"69798",2
"69799",3
"69800",3
"69801",6
"69802",2
"69803",2
"69804",6
"69805",2
"69806",3
"69807",6
"69808",3
"69809",8
"69810",2
"69811",8
"69812",3
"69813",2
"69814",5
"69815",6
"69816",7
"69817",6
"69818",4
"69819",6
"69820",5
"69821",7
"69822",5
"69823",6
"69824",3
"69825",3
"69826",3
"69827",7
"69828",5
"69829",1
"69830",6
"69831",1
"69832",3
"69833",3
"69834",7
"69835",6
"69836",5
"69837",5
"69838",3
"69839",7
"69840",6
"69841",4
"69842",1
"69843",6
"69844",7
"69845",2
"69846",3
"69847",4
"69848",1
"69849",7
"69850",1
"69851",2
"69852",2
"69853",8
"69854",2
"69855",4
"69856",2
"69857",8
"69858",2
"69859",6
"69860",2
"69861",7
"69862",4
"69863",5
"69864",6
"69865",1
"69866",5
"69867",1
"69868",7
"69869",3
"69870",6
"69871",6
"69872",6
"69873",6
"69874",1
"69875",6
"69876",4
"69877",1
"69878",3
"69879",6
"69880",5
"69881",6
"69882",7
"69883",6
"69884",1
"69885",3
"69886",3
"69887",4
"69888",6
"69889",5
"69890",7
"69891",2
"69892",6
"69893",2
"69894",2
"69895",2
"69896",5
"69897",6
"69898",3
"69899",2
"69900",2
"69901",8
"69902",2
"69903",8
"69904",8
"69905",6
"69906",2
"69907",6
"69908",2
"69909",6
"69910",2
"69911",6
"69912",2
"69913",6
"69914",2
"69915",1
"69916",8
"69917",3
"69918",2
"69919",6
"69920",8
"69921",3
"69922",5
"69923",3
"69924",7
"69925",8
"69926",5
"69927",3
"69928",7
"69929",6
"69930",6
"69931",3
"69932",7
"69933",5
"69934",6
"69935",2
"69936",6
"69937",5
"69938",4
"69939",2
"69940",6
"69941",2
"69942",2
"69943",2
"69944",2
"69945",2
"69946",2
"69947",8
"69948",2
"69949",2
"69950",8
"69951",7
"69952",4
"69953",6
"69954",5
"69955",4
"69956",4
"69957",6
"69958",4
"69959",3
"69960",1
"69961",1
"69962",2
"69963",2
"69964",2
"69965",2
"69966",8
"69967",1
"69968",2
"69969",2
"69970",8
"69971",1
"69972",6
"69973",4
"69974",7
"69975",1
"69976",6
"69977",5
"69978",6
"69979",2
"69980",3
"69981",4
"69982",3
"69983",4
"69984",7
"69985",1
"69986",3
"69987",5
"69988",6
"69989",6
"69990",3
"69991",2
"69992",1
"69993",6
"69994",1
"69995",2
"69996",6
"69997",4
"69998",2
"69999",2
"70000",1
"70001",6
"70002",3
"70003",5
"70004",6
"70005",7
"70006",5
"70007",6
"70008",3
"70009",7
"70010",6
"70011",4
"70012",4
"70013",8
"70014",7
"70015",1
"70016",6
"70017",6
"70018",7
"70019",6
"70020",6
"70021",2
"70022",2
"70023",2
"70024",2
"70025",2
"70026",2
"70027",2
"70028",2
"70029",2
"70030",2
"70031",1
"70032",8
"70033",3
"70034",1
"70035",1
"70036",6
"70037",6
"70038",2
"70039",2
"70040",1
"70041",1
"70042",7
"70043",3
"70044",3
"70045",6
"70046",1
"70047",7
"70048",2
"70049",5
"70050",3
"70051",6
"70052",2
"70053",2
"70054",2
"70055",2
"70056",8
"70057",2
"70058",2
"70059",8
"70060",8
"70071",1
"70072",2
"70073",2
"70074",2
"70075",2
"70076",8
"70077",8
"70078",8
"70079",8
"70080",2
"70091",8
"70092",2
"70093",2
"70094",2
"70095",2
"70096",2
"70097",2
"70098",2
"70099",2
"70100",2
"70101",2
"70102",8
"70103",5
"70104",6
"70105",1
"70106",3
"70107",1
"70108",8
"70109",6
"70110",7
"70111",6
"70112",3
"70113",3
"70114",1
"70115",7
"70116",5
"70117",1
"70118",7
"70119",4
"70120",7
"70131",8
"70132",7
"70133",4
"70134",1
"70135",6
"70136",6
"70137",3
"70138",2
"70139",2
"70140",2
"70141",4
"70142",8
"70143",7
"70144",1
"70145",6
"70146",7
"70147",2
"70148",6
"70149",6
"70150",2
"70151",1
"70152",3
"70153",6
"70154",4
"70155",2
"70156",6
"70157",7
"70158",3
"70159",5
"70160",6
"70161",1
"70162",5
"70163",4
"70164",5
"70165",6
"70166",5
"70167",3
"70168",6
"70169",7
"70170",3
"70181",5
"70182",3
"70183",6
"70184",1
"70185",3
"70186",8
"70187",3
"70188",1
"70189",7
"70190",4
"70191",6
"70192",8
"70193",7
"70194",8
"70195",8
"70196",2
"70197",2
"70198",6
"70199",1
"70200",7
"70201",1
"70202",2
"70203",2
"70204",2
"70205",2
"70206",8
"70207",8
"70208",2
"70209",2
"70210",2
"70211",2
"70212",2
"70213",2
"70214",2
"70215",2
"70216",8
"70217",8
"70218",8
"70219",2
"70220",2
"70221",3
"70222",2
"70223",3
"70224",8
"70225",6
"70226",6
"70227",1
"70228",1
"70229",7
"70230",6
"70231",1
"70232",8
"70233",8
"70234",4
"70235",7
"70236",1
"70237",6
"70238",1
"70239",1
"70240",6
"70241",2
"70242",3
"70243",3
"70244",5
"70245",1
"70246",1
"70247",2
"70248",1
"70249",3
"70250",3
"70251",8
"70252",5
"70253",3
"70254",6
"70255",7
"70256",1
"70257",6
"70258",6
"70259",6
"70260",7
"70261",2
"70262",2
"70263",2
"70264",2
"70265",2
"70266",2
"70267",2
"70268",2
"70269",8
"70270",2
"70271",2
"70272",2
"70273",8
"70274",8
"70275",2
"70276",2
"70277",1
"70278",2
"70279",2
"70280",2
"70281",2
"70282",1
"70283",6
"70284",6
"70285",7
"70286",1
"70287",3
"70288",3
"70289",8
"70290",2
"70291",5
"70292",3
"70293",7
"70294",7
"70295",6
"70296",1
"70297",7
"70298",5
"70299",3
"70300",4
"70301",1
"70302",6
"70303",2
"70304",6
"70305",1
"70306",8
"70307",3
"70308",1
"70309",5
"70310",6
"70311",5
"70312",6
"70313",3
"70314",4
"70315",7
"70316",4
"70317",4
"70318",5
"70319",7
"70320",6
"70321",1
"70322",6
"70323",3
"70324",6
"70325",7
"70326",8
"70327",3
"70328",3
"70329",6
"70330",7
"70331",1
"70332",3
"70333",4
"70334",6
"70335",1
"70336",6
"70337",4
"70338",7
"70339",1
"70340",3
"70341",2
"70342",2
"70343",2
"70344",2
"70345",2
"70346",2
"70347",8
"70348",8
"70349",2
"70350",2
"70351",8
"70352",8
"70353",2
"70354",2
"70355",2
"70356",2
"70357",2
"70358",2
"70359",2
"70360",2
"70361",5
"70362",1
"70363",3
"70364",7
"70365",3
"70366",1
"70367",4
"70368",6
"70369",7
"70370",4
"70381",4
"70382",3
"70383",7
"70384",1
"70385",1
"70386",5
"70387",3
"70388",7
"70389",6
"70390",7
"70391",3
"70392",1
"70393",4
"70394",7
"70395",2
"70396",6
"70397",3
"70398",7
"70399",5
"70400",3
"70401",1
"70402",3
"70403",6
"70404",3
"70405",7
"70406",5
"70407",4
"70408",6
"70409",4
"70410",7
"70411",7
"70412",4
"70413",3
"70414",5
"70415",3
"70416",5
"70417",4
"70418",7
"70419",3
"70420",1
"70421",6
"70422",8
"70423",2
"70424",6
"70425",6
"70426",8
"70427",6
"70428",8
"70429",2
"70430",8
"70431",2
"70432",8
"70433",2
"70434",2
"70435",2
"70436",2
"70437",2
"70438",2
"70439",2
"70440",2
"70441",8
"70442",8
"70443",8
"70444",2
"70445",2
"70446",2
"70447",2
"70448",6
"70449",2
"70450",5
"70451",3
"70452",1
"70453",3
"70454",6
"70455",8
"70456",6
"70457",6
"70458",6
"70459",2
"70460",6
"70461",8
"70462",8
"70463",1
"70464",2
"70465",2
"70466",2
"70467",2
"70468",2
"70469",2
"70470",6
"70471",5
"70472",3
"70473",3
"70474",6
"70475",7
"70476",3
"70477",3
"70478",3
"70479",3
"70480",7
"70481",7
"70482",1
"70483",3
"70484",1
"70485",4
"70486",5
"70487",1
"70488",6
"70489",7
"70490",2
"70491",1
"70492",3
"70493",7
"70494",1
"70495",3
"70496",1
"70497",8
"70498",6
"70499",4
"70500",7
"70501",5
"70502",6
"70503",3
"70504",1
"70505",1
"70506",5
"70507",5
"70508",8
"70509",7
"70510",4
"70511",1
"70512",1
"70513",7
"70514",5
"70515",4
"70516",6
"70517",5
"70518",7
"70519",4
"70520",6
"70521",3
"70522",7
"70523",6
"70524",1
"70525",1
"70526",6
"70527",2
"70528",3
"70529",1
"70530",7
"70531",6
"70532",7
"70533",5
"70534",4
"70535",6
"70536",4
"70537",5
"70538",6
"70539",7
"70540",5
"70551",5
"70552",4
"70553",1
"70554",1
"70555",6
"70556",5
"70557",4
"70558",1
"70559",7
"70560",5
"70561",6
"70562",7
"70563",6
"70564",5
"70565",3
"70566",3
"70567",4
"70568",7
"70569",1
"70570",1
"70571",6
"70572",1
"70573",3
"70574",7
"70575",1
"70576",5
"70577",2
"70578",7
"70579",8
"70580",8
"70581",5
"70582",6
"70583",4
"70584",7
"70585",3
"70586",7
"70587",3
"70588",6
"70589",3
"70590",1
"70591",1
"70592",2
"70593",8
"70594",2
"70595",2
"70596",2
"70597",1
"70598",2
"70599",2
"70600",2
"70601",2
"70602",2
"70603",2
"70604",6
"70605",2
"70606",8
"70607",2
"70608",2
"70609",8
"70610",2
"70611",2
"70612",2
"70613",2
"70614",6
"70615",2
"70616",2
"70617",8
"70618",8
"70619",8
"70620",2
"70621",5
"70622",7
"70623",6
"70624",3
"70625",8
"70626",3
"70627",7
"70628",3
"70629",5
"70630",6
"70631",7
"70632",5
"70633",6
"70634",1
"70635",4
"70636",4
"70637",6
"70638",1
"70639",3
"70640",7
"70641",2
"70642",2
"70643",2
"70644",8
"70645",8
"70646",2
"70647",2
"70648",2
"70649",2
"70650",2
"70651",4
"70652",5
"70653",7
"70654",1
"70655",3
"70656",3
"70657",3
"70658",7
"70659",5
"70660",6
"70661",2
"70662",2
"70663",2
"70664",2
"70665",2
"70666",2
"70667",8
"70668",8
"70669",2
"70670",2
"70671",5
"70672",1
"70673",2
"70674",3
"70675",6
"70676",6
"70677",3
"70678",6
"70679",7
"70680",1
"70681",8
"70682",1
"70683",5
"70684",1
"70685",6
"70686",2
"70687",1
"70688",6
"70689",8
"70690",6
"70691",8
"70692",2
"70693",2
"70694",8
"70695",2
"70696",2
"70697",2
"70698",2
"70699",2
"70700",2
"70701",3
"70702",6
"70703",5
"70704",6
"70705",7
"70706",8
"70707",7
"70708",5
"70709",4
"70710",3
"70711",2
"70712",8
"70713",2
"70714",1
"70715",2
"70716",2
"70717",2
"70718",6
"70719",8
"70720",2
"70721",8
"70722",2
"70723",8
"70724",8
"70725",2
"70726",6
"70727",2
"70728",2
"70729",2
"70730",2
"70731",3
"70732",3
"70733",5
"70734",5
"70735",1
"70736",4
"70737",1
"70738",5
"70739",4
"70740",1
"70741",8
"70742",2
"70743",8
"70744",8
"70745",2
"70746",2
"70747",2
"70748",2
"70749",2
"70750",2
"70751",6
"70752",3
"70753",1
"70754",8
"70755",7
"70756",1
"70757",2
"70758",2
"70759",6
"70760",6
"70761",3
"70762",5
"70763",4
"70764",6
"70765",7
"70766",7
"70767",4
"70768",3
"70769",6
"70770",5
"70771",6
"70772",2
"70773",1
"70774",8
"70775",3
"70776",2
"70777",5
"70778",1
"70779",7
"70780",6
"70801",6
"70802",6
"70803",1
"70804",1
"70805",1
"70806",1
"70807",8
"70808",7
"70809",4
"70810",1
"70811",1
"70812",4
"70813",5
"70814",3
"70815",2
"70816",3
"70817",5
"70818",2
"70819",6
"70820",1
"70821",1
"70822",6
"70823",6
"70824",6
"70825",2
"70826",6
"70827",3
"70828",7
"70829",5
"70830",3
"70831",3
"70832",2
"70833",1
"70834",7
"70835",6
"70836",1
"70837",3
"70838",5
"70839",1
"70840",7
"70841",6
"70842",5
"70843",7
"70844",4
"70845",6
"70846",5
"70847",4
"70848",5
"70849",3
"70850",7
"70851",6
"70852",3
"70853",6
"70854",7
"70855",4
"70856",4
"70857",1
"70858",4
"70859",5
"70860",7
"70861",2
"70862",8
"70863",8
"70864",8
"70865",7
"70866",1
"70867",2
"70868",6
"70869",2
"70870",6
"70871",2
"70872",2
"70873",2
"70874",3
"70875",3
"70876",1
"70877",6
"70878",1
"70879",2
"70880",2
"70881",5
"70882",7
"70883",6
"70884",1
"70885",6
"70886",3
"70887",3
"70888",3
"70889",1
"70890",3
"70891",6
"70892",5
"70893",3
"70894",4
"70895",1
"70896",3
"70897",4
"70898",4
"70899",1
"70900",7
"70901",3
"70902",1
"70903",7
"70904",6
"70905",6
"70906",8
"70907",5
"70908",6
"70909",4
"70910",8
"70911",6
"70912",6
"70913",1
"70914",7
"70915",8
"70916",5
"70917",3
"70918",7
"70919",8
"70920",8
"70921",4
"70922",7
"70923",2
"70924",1
"70925",2
"70926",1
"70927",6
"70928",6
"70929",2
"70930",2
"70931",7
"70932",6
"70933",8
"70934",8
"70935",6
"70936",2
"70937",7
"70938",6
"70939",2
"70940",1
"70941",1
"70942",8
"70943",8
"70944",2
"70945",8
"70946",1
"70947",1
"70948",8
"70949",2
"70950",2
"70951",6
"70952",7
"70953",1
"70954",1
"70955",1
"70956",6
"70957",7
"70958",4
"70959",8
"70960",2
"70961",8
"70962",8
"70963",2
"70964",2
"70965",2
"70966",2
"70967",2
"70968",2
"70969",2
"70970",2
"70971",2
"70972",2
"70973",3
"70974",1
"70975",5
"70976",6
"70977",1
"70978",1
"70979",7
"70980",2
"70981",7
"70982",5
"70983",4
"70984",8
"70985",6
"70986",5
"70987",3
"70988",6
"70989",6
"70990",1
"70991",3
"70992",4
"70993",5
"70994",1
"70995",7
"70996",6
"70997",6
"70998",1
"70999",7
"71000",5
"71001",4
"71002",3
"71003",7
"71004",2
"71005",5
"71006",3
"71007",1
"71008",6
"71009",1
"71010",2
"71011",4
"71012",1
"71013",1
"71014",2
"71015",8
"71016",2
"71017",6
"71018",7
"71019",1
"71020",2
"71021",2
"71022",2
"71023",6
"71024",2
"71025",2
"71026",2
"71027",2
"71028",8
"71029",8
"71030",2
"71031",8
"71032",3
"71033",7
"71034",2
"71035",8
"71036",3
"71037",7
"71038",2
"71039",1
"71040",7
"71041",4
"71042",7
"71043",3
"71044",5
"71045",4
"71046",4
"71047",3
"71048",1
"71049",1
"71050",1
"71051",8
"71052",6
"71053",8
"71054",8
"71055",2
"71056",6
"71057",6
"71058",2
"71059",2
"71060",7
"71061",8
"71062",8
"71063",2
"71064",2
"71065",2
"71066",2
"71067",2
"71068",2
"71069",1
"71070",8
"71081",7
"71082",8
"71083",3
"71084",5
"71085",8
"71086",6
"71087",1
"71088",2
"71089",6
"71090",6
"71091",1
"71092",7
"71093",3
"71094",5
"71095",1
"71096",6
"71097",6
"71098",7
"71099",6
"71100",1
"71101",4
"71102",8
"71103",7
"71104",6
"71105",6
"71106",3
"71107",1
"71108",2
"71109",1
"71110",7
"71111",4
"71112",6
"71113",1
"71114",1
"71115",7
"71116",5
"71117",6
"71118",3
"71119",3
"71120",7
"71121",8
"71122",2
"71123",2
"71124",2
"71125",2
"71126",2
"71127",2
"71128",2
"71129",2
"71130",2
"71131",6
"71132",6
"71133",5
"71134",1
"71135",7
"71136",6
"71137",1
"71138",3
"71139",4
"71140",7
"71141",6
"71142",8
"71143",8
"71144",8
"71145",2
"71146",2
"71147",6
"71148",2
"71149",2
"71150",2
"71151",1
"71152",3
"71153",2
"71154",2
"71155",1
"71156",7
"71157",5
"71158",3
"71159",2
"71160",3
"71161",6
"71162",1
"71163",2
"71164",3
"71165",1
"71166",4
"71167",3
"71168",7
"71169",2
"71170",5
"71171",2
"71172",2
"71173",2
"71174",2
"71175",2
"71176",2
"71177",2
"71178",2
"71179",8
"71180",8
"71191",1
"71192",6
"71193",2
"71194",2
"71195",2
"71196",2
"71197",8
"71198",2
"71199",8
"71200",8
"71201",6
"71202",3
"71203",8
"71204",7
"71205",1
"71206",6
"71207",6
"71208",1
"71209",7
"71210",6
"71211",8
"71212",1
"71213",8
"71214",2
"71215",2
"71216",6
"71217",6
"71218",2
"71219",2
"71220",6
"71221",2
"71222",8
"71223",8
"71224",2
"71225",2
"71226",2
"71227",2
"71228",2
"71229",2
"71230",2
"71231",8
"71232",8
"71233",2
"71234",2
"71235",8
"71236",2
"71237",6
"71238",6
"71239",1
"71240",6
"71241",4
"71242",3
"71243",6
"71244",3
"71245",7
"71246",3
"71247",3
"71248",7
"71249",3
"71250",3
"71251",6
"71252",4
"71253",5
"71254",5
"71255",7
"71256",3
"71257",5
"71258",4
"71259",5
"71260",7
"71261",8
"71262",8
"71263",2
"71264",8
"71265",6
"71266",2
"71267",6
"71268",2
"71269",2
"71270",2
"71271",2
"71272",5
"71273",7
"71274",3
"71275",8
"71276",7
"71277",3
"71278",1
"71279",6
"71280",1
"71281",2
"71282",2
"71283",2
"71284",2
"71285",2
"71286",2
"71287",8
"71288",8
"71289",2
"71290",2
"71291",8
"71292",6
"71293",3
"71294",5
"71295",7
"71296",1
"71297",6
"71298",6
"71299",7
"71300",6
"71301",5
"71302",8
"71303",3
"71304",7
"71305",6
"71306",3
"71307",6
"71308",1
"71309",1
"71310",3
"71311",6
"71312",6
"71313",2
"71314",6
"71315",7
"71316",8
"71317",3
"71318",1
"71319",2
"71320",8
"71321",4
"71322",4
"71323",5
"71324",5
"71325",7
"71326",5
"71327",7
"71328",5
"71329",4
"71330",1
"71331",1
"71332",6
"71333",5
"71334",6
"71335",3
"71336",1
"71337",6
"71338",6
"71339",6
"71340",6
"71341",3
"71342",5
"71343",1
"71344",3
"71345",3
"71346",1
"71347",6
"71348",6
"71349",6
"71350",2
"71351",6
"71352",1
"71353",4
"71354",5
"71355",1
"71356",6
"71357",4
"71358",6
"71359",5
"71360",7
"71361",4
"71362",2
"71363",2
"71364",8
"71365",6
"71366",6
"71367",2
"71368",1
"71369",2
"71370",2
"71371",3
"71372",8
"71373",1
"71374",7
"71375",5
"71376",7
"71377",6
"71378",6
"71379",6
"71380",3
"71381",6
"71382",3
"71383",8
"71384",5
"71385",7
"71386",8
"71387",3
"71388",6
"71389",3
"71390",7
"71391",6
"71392",1
"71393",6
"71394",2
"71395",2
"71396",8
"71397",7
"71398",2
"71399",8
"71400",3
"71401",6
"71402",2
"71403",1
"71404",7
"71405",6
"71406",8
"71407",8
"71408",8
"71409",2
"71410",7
"71411",2
"71412",2
"71413",1
"71414",6
"71415",2
"71416",3
"71417",1
"71418",1
"71419",2
"71420",2
"71421",2
"71422",3
"71423",1
"71424",6
"71425",6
"71426",3
"71427",5
"71428",4
"71429",2
"71430",6
"71431",3
"71432",5
"71433",4
"71434",1
"71435",7
"71436",5
"71437",5
"71438",4
"71439",7
"71440",1
"71441",5
"71442",2
"71443",6
"71444",1
"71445",4
"71446",4
"71447",6
"71448",3
"71449",3
"71450",7
"71451",3
"71452",8
"71453",1
"71454",6
"71455",7
"71456",4
"71457",6
"71458",3
"71459",7
"71460",7
"71461",5
"71462",3
"71463",2
"71464",6
"71465",7
"71466",2
"71467",1
"71468",7
"71469",2
"71470",6
"71471",8
"71472",2
"71473",3
"71474",6
"71475",2
"71476",2
"71477",2
"71478",2
"71479",2
"71480",6
"71481",5
"71482",6
"71483",7
"71484",3
"71485",6
"71486",6
"71487",5
"71488",6
"71489",4
"71490",7
"71491",5
"71492",7
"71493",4
"71494",8
"71495",6
"71496",6
"71497",7
"71498",1
"71499",6
"71500",7
"71501",2
"71502",2
"71503",2
"71504",8
"71505",2
"71506",2
"71507",2
"71508",2
"71509",2
"71510",2
"71511",6
"71512",2
"71513",7
"71514",6
"71515",7
"71516",6
"71517",7
"71518",3
"71519",6
"71520",4
"71521",7
"71522",1
"71523",4
"71524",6
"71525",1
"71526",3
"71527",6
"71528",4
"71529",2
"71530",1
"71531",2
"71532",6
"71533",8
"71534",1
"71535",2
"71536",3
"71537",6
"71538",1
"71539",6
"71540",2
"71541",2
"71542",4
"71543",6
"71544",5
"71545",1
"71546",6
"71547",6
"71548",6
"71549",7
"71550",6
"71551",6
"71552",6
"71553",2
"71554",2
"71555",6
"71556",5
"71557",8
"71558",8
"71559",3
"71560",2
"71561",4
"71562",7
"71563",1
"71564",4
"71565",3
"71566",6
"71567",3
"71568",1
"71569",3
"71570",7
"71571",6
"71572",7
"71573",1
"71574",1
"71575",5
"71576",5
"71577",6
"71578",7
"71579",4
"71580",1
"71581",6
"71582",7
"71583",6
"71584",5
"71585",3
"71586",3
"71587",1
"71588",3
"71589",1
"71590",3
"71591",3
"71592",3
"71593",7
"71594",3
