"","x"
"63706",7
"63707",6
"63708",3
"63709",4
"63710",6
"63711",1
"63712",3
"63713",11
"63714",2
"63715",10
"63716",2
"63717",1
"63718",2
"63719",2
"63720",3
"63721",10
"63722",9
"63723",5
"63724",9
"63725",9
"63726",5
"63727",6
"63728",5
"63729",5
"63730",5
"63731",1
"63732",11
"63733",2
"63734",2
"63735",3
"63736",1
"63737",3
"63738",2
"63739",6
"63740",2
"63741",8
"63742",6
"63743",7
"63744",8
"63745",8
"63746",2
"63747",2
"63748",10
"63749",4
"63750",6
"63751",10
"63752",4
"63753",10
"63754",10
"63755",10
"63756",8
"63757",4
"63758",9
"63759",9
"63760",5
"63761",9
"63762",4
"63763",8
"63764",9
"63765",5
"63766",10
"63767",9
"63768",9
"63769",9
"63770",9
"63771",2
"63772",3
"63773",11
"63774",1
"63775",2
"63776",1
"63777",11
"63778",6
"63779",1
"63780",1
"63781",5
"63782",4
"63783",6
"63784",10
"63785",4
"63786",7
"63787",5
"63788",2
"63789",4
"63790",6
"63791",5
"63792",9
"63793",5
"63794",9
"63795",9
"63796",9
"63797",9
"63798",9
"63799",9
"63800",9
"63801",5
"63802",8
"63803",5
"63804",5
"63805",6
"63806",10
"63807",9
"63808",10
"63809",5
"63810",5
"63811",4
"63812",2
"63813",1
"63814",10
"63815",3
"63816",2
"63817",6
"63818",2
"63819",11
"63820",8
"63821",1
"63822",8
"63823",4
"63824",4
"63825",9
"63826",4
"63827",10
"63828",6
"63829",7
"63830",3
"63831",5
"63832",9
"63833",5
"63834",9
"63835",5
"63836",9
"63837",9
"63838",9
"63839",9
"63840",9
"63841",6
"63842",4
"63843",3
"63844",10
"63845",10
"63846",4
"63847",6
"63848",1
"63849",10
"63850",7
"63851",5
"63852",5
"63853",9
"63854",9
"63855",8
"63856",9
"63857",9
"63858",9
"63859",9
"63860",5
"63861",9
"63862",9
"63863",9
"63864",5
"63865",9
"63866",5
"63867",9
"63868",9
"63869",4
"63870",9
"63871",10
"63872",3
"63873",10
"63874",2
"63875",2
"63876",11
"63877",5
"63878",4
"63879",6
"63880",8
"63881",7
"63882",1
"63883",11
"63884",9
"63885",4
"63886",6
"63887",3
"63888",10
"63889",3
"63890",10
"63891",9
"63892",4
"63893",9
"63894",9
"63895",5
"63896",9
"63897",5
"63898",5
"63899",4
"63900",9
"63901",7
"63902",10
"63903",2
"63904",2
"63905",8
"63906",1
"63907",10
"63908",1
"63909",6
"63910",11
"63911",5
"63912",8
"63913",8
"63914",9
"63915",5
"63916",10
"63917",9
"63918",4
"63919",10
"63920",9
"63921",2
"63922",11
"63923",7
"63924",2
"63925",6
"63926",7
"63927",1
"63928",8
"63929",11
"63930",6
"63931",6
"63932",2
"63933",1
"63934",3
"63935",3
"63936",7
"63937",3
"63938",2
"63939",10
"63940",1
"63941",5
"63942",5
"63943",9
"63944",5
"63945",9
"63946",9
"63947",10
"63948",10
"63949",9
"63950",9
"63951",6
"63952",3
"63953",5
"63954",8
"63955",7
"63956",3
"63957",6
"63958",6
"63959",7
"63960",7
"63961",2
"63962",6
"63963",2
"63964",3
"63965",2
"63966",11
"63967",3
"63968",1
"63969",10
"63970",6
"63971",5
"63972",8
"63973",5
"63974",3
"63975",9
"63976",10
"63977",10
"63978",7
"63979",10
"63980",4
"63981",7
"63982",11
"63983",10
"63984",7
"63985",6
"63986",2
"63987",9
"63988",10
"63989",3
"63990",10
"63991",5
"63992",10
"63993",2
"63994",4
"63995",10
"63996",9
"63997",8
"63998",10
"63999",1
"64000",8
"64001",2
"64002",6
"64003",2
"64004",3
"64005",11
"64006",1
"64007",3
"64008",6
"64009",3
"64010",2
"64011",3
"64012",3
"64013",8
"64014",7
"64015",6
"64016",9
"64017",1
"64018",11
"64019",2
"64020",9
"64021",7
"64022",4
"64023",2
"64024",6
"64025",8
"64026",6
"64027",7
"64028",4
"64029",4
"64030",10
"64031",4
"64032",4
"64033",6
"64034",10
"64035",10
"64036",1
"64037",4
"64038",4
"64039",6
"64040",9
"64041",8
"64042",7
"64043",6
"64044",9
"64045",4
"64046",10
"64047",10
"64048",10
"64049",5
"64050",10
"64051",3
"64052",7
"64053",11
"64054",10
"64055",6
"64056",2
"64057",3
"64058",7
"64059",3
"64060",10
"64061",9
"64062",9
"64063",9
"64064",9
"64065",9
"64066",5
"64067",9
"64068",5
"64069",9
"64070",9
"64071",6
"64072",3
"64073",7
"64074",7
"64075",2
"64076",1
"64077",6
"64078",7
"64079",10
"64080",4
"64081",6
"64082",1
"64083",10
"64084",11
"64085",10
"64086",4
"64087",10
"64088",8
"64089",6
"64090",1
"64091",2
"64092",4
"64093",10
"64094",6
"64095",7
"64096",5
"64097",7
"64098",7
"64099",8
"64100",8
"64101",10
"64102",2
"64103",1
"64104",8
"64105",10
"64106",8
"64107",2
"64108",10
"64109",2
"64110",7
"64111",8
"64112",4
"64113",9
"64114",6
"64115",5
"64116",7
"64117",10
"64118",9
"64119",4
"64120",10
"64121",1
"64122",9
"64123",2
"64124",3
"64125",10
"64126",11
"64127",9
"64128",10
"64129",1
"64130",2
"64131",10
"64132",10
"64133",3
"64134",1
"64135",10
"64136",1
"64137",6
"64138",6
"64139",4
"64140",3
"64141",4
"64142",4
"64143",6
"64144",10
"64145",9
"64146",3
"64147",10
"64148",8
"64149",8
"64150",9
"64151",5
"64152",2
"64153",5
"64154",8
"64155",1
"64156",10
"64157",10
"64158",10
"64159",10
"64160",7
"64161",4
"64162",5
"64163",10
"64164",10
"64165",6
"64166",5
"64167",7
"64168",6
"64169",4
"64170",8
"64171",11
"64172",2
"64173",2
"64174",11
"64175",2
"64176",2
"64177",3
"64178",11
"64179",2
"64180",6
"64181",11
"64182",1
"64183",6
"64184",6
"64185",9
"64186",2
"64187",3
"64188",9
"64189",4
"64190",7
"64191",10
"64192",8
"64193",6
"64194",5
"64195",8
"64196",4
"64197",7
"64198",4
"64199",6
"64200",10
"64201",4
"64202",7
"64203",4
"64204",7
"64205",6
"64206",8
"64207",7
"64208",10
"64209",7
"64210",6
"64211",7
"64212",9
"64213",10
"64214",6
"64215",4
"64216",6
"64217",10
"64218",8
"64219",5
"64220",5
"64221",11
"64222",8
"64223",2
"64224",8
"64225",6
"64226",10
"64227",10
"64228",1
"64229",4
"64230",10
"64231",9
"64232",7
"64233",4
"64234",4
"64235",6
"64236",5
"64237",8
"64238",8
"64239",6
"64240",9
"64241",1
"64242",2
"64243",2
"64244",3
"64245",11
"64246",11
"64247",7
"64248",2
"64249",2
"64250",10
"64251",9
"64252",10
"64253",10
"64254",9
"64255",10
"64256",9
"64257",5
"64258",5
"64259",5
"64260",9
"64261",4
"64262",6
"64263",7
"64264",5
"64265",9
"64266",5
"64267",4
"64268",7
"64269",10
"64270",6
"64271",5
"64272",4
"64273",3
"64274",6
"64275",7
"64276",11
"64277",7
"64278",6
"64279",2
"64280",2
"64281",2
"64282",4
"64283",10
"64284",10
"64285",7
"64286",1
"64287",4
"64288",2
"64289",11
"64290",6
"64291",10
"64292",4
"64293",8
"64294",3
"64295",10
"64296",11
"64297",10
"64298",2
"64299",9
"64300",4
"64301",6
"64302",10
"64303",8
"64304",8
"64305",8
"64306",7
"64307",10
"64308",4
"64309",6
"64310",7
"64311",3
"64312",10
"64313",11
"64314",10
"64315",1
"64316",4
"64317",7
"64318",7
"64319",6
"64320",7
"64321",7
"64322",10
"64323",11
"64324",6
"64325",1
"64326",3
"64327",1
"64328",2
"64329",6
"64330",3
"64331",4
"64332",10
"64333",8
"64334",5
"64335",9
"64336",7
"64337",7
"64338",9
"64339",4
"64340",4
"64341",10
"64342",9
"64343",4
"64344",9
"64345",9
"64346",4
"64347",5
"64348",5
"64349",9
"64350",9
"64351",8
"64352",8
"64353",5
"64354",9
"64355",1
"64356",10
"64357",7
"64358",10
"64359",10
"64360",10
"64361",7
"64362",5
"64363",3
"64364",8
"64365",4
"64366",3
"64367",4
"64368",10
"64369",10
"64370",10
"64371",3
"64372",8
"64373",7
"64374",6
"64375",7
"64376",3
"64377",4
"64378",10
"64379",2
"64380",6
"64381",10
"64382",3
"64383",10
"64384",10
"64385",2
"64386",11
"64387",1
"64388",7
"64389",2
"64390",6
"64391",10
"64392",3
"64393",8
"64394",7
"64395",2
"64396",3
"64397",7
"64398",3
"64399",9
"64400",2
"64401",7
"64402",2
"64403",10
"64404",11
"64405",11
"64406",1
"64407",10
"64408",3
"64409",9
"64410",11
"64411",1
"64412",6
"64413",3
"64414",3
"64415",3
"64416",2
"64417",11
"64418",6
"64419",7
"64420",3
"64421",1
"64422",10
"64423",7
"64424",4
"64425",6
"64426",8
"64427",6
"64428",7
"64429",8
"64430",7
"64431",11
"64432",11
"64433",6
"64434",1
"64435",2
"64436",1
"64437",11
"64438",3
"64439",3
"64440",6
"64441",10
"64442",4
"64443",4
"64444",6
"64445",1
"64446",7
"64447",7
"64448",10
"64449",4
"64450",10
"64451",9
"64452",5
"64453",9
"64454",5
"64455",5
"64456",9
"64457",9
"64458",9
"64459",9
"64460",9
"64461",9
"64462",8
"64463",9
"64464",9
"64465",5
"64466",9
"64467",10
"64468",10
"64469",10
"64470",9
"64471",4
"64472",7
"64473",9
"64474",8
"64475",4
"64476",5
"64477",10
"64478",4
"64479",5
"64480",9
"64481",10
"64482",4
"64483",6
"64484",10
"64485",10
"64486",8
"64487",6
"64488",8
"64489",8
"64490",5
"64491",10
"64492",10
"64493",4
"64494",1
"64495",4
"64496",1
"64497",5
"64498",3
"64499",8
"64500",6
"64501",6
"64502",3
"64503",7
"64504",3
"64505",11
"64506",1
"64507",7
"64508",11
"64509",2
"64510",3
"64511",9
"64512",10
"64513",9
"64514",4
"64515",9
"64516",9
"64517",8
"64518",4
"64519",10
"64520",9
"64521",2
"64522",8
"64523",1
"64524",10
"64525",4
"64526",2
"64527",5
"64528",10
"64529",4
"64530",2
"64531",10
"64532",3
"64533",8
"64534",7
"64535",6
"64536",6
"64537",10
"64538",3
"64539",10
"64540",7
"64541",6
"64542",10
"64543",4
"64544",8
"64545",5
"64546",6
"64547",9
"64548",4
"64549",4
"64550",10
"64551",9
"64552",10
"64553",9
"64554",4
"64555",10
"64556",9
"64557",11
"64558",4
"64559",5
"64560",9
"64561",10
"64562",9
"64563",9
"64564",9
"64565",9
"64566",4
"64567",5
"64568",5
"64569",5
"64570",9
"64571",11
"64572",2
"64573",1
"64574",6
"64575",8
"64576",3
"64577",2
"64578",7
"64579",2
"64580",7
"64581",5
"64582",9
"64583",5
"64584",9
"64585",9
"64586",9
"64587",9
"64588",9
"64589",9
"64590",9
"64591",7
"64592",3
"64593",10
"64594",6
"64595",10
"64596",1
"64597",6
"64598",2
"64599",1
"64600",11
"64601",10
"64602",10
"64603",9
"64604",9
"64605",9
"64606",10
"64607",5
"64608",8
"64609",5
"64610",9
"64611",9
"64612",3
"64613",10
"64614",10
"64615",9
"64616",10
"64617",8
"64618",5
"64619",8
"64620",7
"64621",4
"64622",3
"64623",4
"64624",2
"64625",10
"64626",4
"64627",11
"64628",10
"64629",6
"64630",1
"64631",3
"64632",7
"64633",8
"64634",7
"64635",10
"64636",7
"64637",2
"64638",6
"64639",3
"64640",7
"64641",3
"64642",3
"64643",11
"64644",10
"64645",10
"64646",3
"64647",11
"64648",2
"64649",7
"64650",11
"64651",5
"64652",8
"64653",6
"64654",10
"64655",8
"64656",5
"64657",10
"64658",9
"64659",7
"64660",4
"64661",4
"64662",5
"64663",9
"64664",5
"64665",9
"64666",9
"64667",9
"64668",9
"64669",9
"64670",9
"64671",5
"64672",2
"64673",11
"64674",3
"64675",6
"64676",8
"64677",10
"64678",10
"64679",10
"64680",10
"64681",5
"64682",9
"64683",9
"64684",5
"64685",4
"64686",9
"64687",9
"64688",9
"64689",9
"64690",9
"64691",4
"64692",10
"64693",10
"64694",10
"64695",10
"64696",4
"64697",8
"64698",3
"64699",9
"64700",5
"64701",5
"64702",5
"64703",8
"64704",5
"64705",5
"64706",10
"64707",5
"64708",10
"64709",10
"64710",10
"64711",9
"64712",8
"64713",7
"64714",7
"64715",6
"64716",4
"64717",7
"64718",10
"64719",5
"64720",10
"64721",3
"64722",6
"64723",3
"64724",2
"64725",4
"64726",8
"64727",1
"64728",6
"64729",3
"64730",1
"64731",9
"64732",9
"64733",9
"64734",9
"64735",9
"64736",9
"64737",5
"64738",9
"64739",9
"64740",5
"64741",8
"64742",9
"64743",5
"64744",8
"64745",4
"64746",10
"64747",6
"64748",4
"64749",10
"64750",2
"64751",4
"64752",4
"64753",7
"64754",9
"64755",10
"64756",5
"64757",8
"64758",4
"64759",5
"64760",9
"64761",4
"64762",4
"64763",10
"64764",10
"64765",10
"64766",5
"64767",9
"64768",8
"64769",5
"64770",9
"64771",6
"64772",2
"64773",3
"64774",2
"64775",3
"64776",6
"64777",11
"64778",3
"64779",2
"64780",11
"64781",5
"64782",9
"64783",5
"64784",9
"64785",5
"64786",9
"64787",5
"64788",9
"64789",9
"64790",9
"64791",2
"64792",6
"64793",3
"64794",1
"64795",2
"64796",3
"64797",3
"64798",2
"64799",3
"64800",2
"64801",3
"64802",4
"64803",1
"64804",6
"64805",2
"64806",7
"64807",6
"64808",3
"64809",2
"64810",11
"64811",4
"64812",10
"64813",2
"64814",7
"64815",4
"64816",3
"64817",1
"64818",5
"64819",1
"64820",6
"64821",2
"64822",2
"64823",11
"64824",7
"64825",6
"64826",1
"64827",2
"64828",6
"64829",11
"64830",6
"64831",8
"64832",6
"64833",7
"64834",8
"64835",5
"64836",7
"64837",7
"64838",4
"64839",6
"64840",9
"64841",10
"64842",5
"64843",8
"64844",8
"64845",6
"64846",10
"64847",4
"64848",7
"64849",6
"64850",2
"64851",1
"64852",1
"64853",10
"64854",3
"64855",2
"64856",3
"64857",2
"64858",3
"64859",6
"64860",2
"64861",9
"64862",10
"64863",9
"64864",9
"64865",9
"64866",8
"64867",9
"64868",5
"64869",9
"64870",5
"64871",9
"64872",8
"64873",5
"64874",5
"64875",9
"64876",9
"64877",9
"64878",9
"64879",9
"64880",9
"64881",8
"64882",4
"64883",1
"64884",4
"64885",6
"64886",10
"64887",4
"64888",10
"64889",9
"64890",10
"64891",10
"64892",4
"64893",1
"64894",6
"64895",10
"64896",8
"64897",9
"64898",5
"64899",7
"64900",8
"64901",8
"64902",5
"64903",5
"64904",9
"64905",5
"64906",9
"64907",9
"64908",9
"64909",9
"64910",9
"64921",3
"64922",7
"64923",2
"64924",7
"64925",6
"64926",5
"64927",7
"64928",8
"64929",7
"64930",6
"64931",6
"64932",11
"64933",2
"64934",7
"64935",2
"64936",11
"64937",2
"64938",6
"64939",7
"64940",3
"64941",10
"64942",3
"64943",8
"64944",3
"64945",1
"64946",7
"64947",3
"64948",10
"64949",3
"64950",2
"64951",7
"64952",10
"64953",3
"64954",2
"64955",3
"64956",10
"64957",7
"64958",2
"64959",11
"64960",8
"64961",5
"64962",8
"64963",7
"64964",9
"64965",5
"64966",5
"64967",5
"64968",4
"64969",10
"64970",4
"64971",10
"64972",6
"64973",4
"64974",11
"64975",4
"64976",1
"64977",4
"64978",10
"64979",1
"64980",10
"64981",8
"64982",3
"64983",9
"64984",10
"64985",2
"64986",7
"64987",3
"64988",10
"64989",3
"64990",6
"64991",2
"64992",1
"64993",4
"64994",3
"64995",6
"64996",6
"64997",3
"64998",2
"64999",3
"65000",7
"65001",3
"65002",6
"65003",1
"65004",5
"65005",5
"65006",7
"65007",4
"65008",5
"65009",10
"65010",6
"65011",11
"65012",11
"65013",6
"65014",2
"65015",7
"65016",1
"65017",2
"65018",2
"65019",6
"65020",3
"65021",4
"65022",10
"65023",6
"65024",4
"65025",6
"65026",4
"65027",5
"65028",7
"65029",5
"65030",8
"65031",5
"65032",5
"65033",9
"65034",8
"65035",5
"65036",9
"65037",9
"65038",9
"65039",10
"65040",9
"65041",9
"65042",5
"65043",10
"65044",4
"65045",9
"65046",8
"65047",6
"65048",4
"65049",5
"65050",9
"65051",7
"65052",3
"65053",6
"65054",3
"65055",7
"65056",1
"65057",11
"65058",6
"65059",6
"65060",1
"65061",1
"65062",7
"65063",1
"65064",11
"65065",6
"65066",3
"65067",1
"65068",7
"65069",10
"65070",6
"65071",3
"65072",6
"65073",7
"65074",10
"65075",4
"65076",2
"65077",2
"65078",3
"65079",6
"65080",1
"65081",9
"65082",9
"65083",4
"65084",9
"65085",9
"65086",9
"65087",5
"65088",5
"65089",9
"65090",9
"65091",8
"65092",8
"65093",7
"65094",6
"65095",10
"65096",4
"65097",10
"65098",5
"65099",4
"65100",10
"65101",7
"65102",11
"65103",6
"65104",10
"65105",6
"65106",7
"65107",2
"65108",11
"65109",11
"65110",6
"65111",9
"65112",9
"65113",9
"65114",10
"65115",9
"65116",4
"65117",5
"65118",5
"65119",9
"65120",5
"65121",8
"65122",10
"65123",1
"65124",8
"65125",9
"65126",10
"65127",10
"65128",5
"65129",2
"65130",10
"65141",8
"65142",10
"65143",3
"65144",6
"65145",11
"65146",6
"65147",7
"65148",4
"65149",2
"65150",7
"65151",2
"65152",4
"65153",10
"65154",10
"65155",6
"65156",4
"65157",11
"65158",7
"65159",7
"65160",6
"65161",5
"65162",7
"65163",4
"65164",10
"65165",6
"65166",7
"65167",4
"65168",6
"65169",2
"65170",8
"65171",5
"65172",9
"65173",4
"65174",5
"65175",5
"65176",9
"65177",9
"65178",9
"65179",9
"65180",9
"65181",4
"65182",10
"65183",9
"65184",10
"65185",4
"65186",8
"65187",5
"65188",5
"65189",1
"65190",9
"65191",10
"65192",7
"65193",6
"65194",2
"65195",3
"65196",2
"65197",6
"65198",7
"65199",8
"65200",3
"65201",5
"65202",1
"65203",11
"65204",3
"65205",6
"65206",11
"65207",7
"65208",1
"65209",10
"65210",6
"65211",10
"65212",3
"65213",7
"65214",2
"65215",6
"65216",8
"65217",3
"65218",2
"65219",1
"65220",6
"65221",2
"65222",7
"65223",2
"65224",5
"65225",11
"65226",3
"65227",7
"65228",3
"65229",6
"65230",10
"65231",10
"65232",3
"65233",10
"65234",6
"65235",8
"65236",3
"65237",10
"65238",10
"65239",8
"65240",8
"65241",5
"65242",8
"65243",4
"65244",5
"65245",9
"65246",4
"65247",9
"65248",9
"65249",10
"65250",9
"65251",9
"65252",9
"65253",9
"65254",9
"65255",9
"65256",5
"65257",5
"65258",9
"65259",9
"65260",9
"65261",2
"65262",2
"65263",6
"65264",10
"65265",3
"65266",8
"65267",10
"65268",8
"65269",7
"65270",4
"65271",7
"65272",8
"65273",9
"65274",5
"65275",6
"65276",10
"65277",10
"65278",10
"65279",6
"65280",10
"65281",9
"65282",10
"65283",10
"65284",10
"65285",9
"65286",5
"65287",5
"65288",9
"65289",8
"65290",5
"65291",7
"65292",11
"65293",4
"65294",10
"65295",6
"65296",4
"65297",10
"65298",5
"65299",2
"65300",9
"65301",4
"65302",2
"65303",11
"65304",2
"65305",6
"65306",3
"65307",2
"65308",1
"65309",10
"65310",8
"65311",8
"65312",5
"65313",6
"65314",1
"65315",4
"65316",10
"65317",5
"65318",4
"65319",6
"65320",10
"65321",3
"65322",10
"65323",1
"65324",2
"65325",9
"65326",4
"65327",5
"65328",4
"65329",1
"65330",7
"65331",6
"65332",7
"65333",3
"65334",11
"65335",4
"65336",7
"65337",10
"65338",6
"65339",2
"65340",4
"65341",11
"65342",2
"65343",3
"65344",1
"65345",6
"65346",3
"65347",3
"65348",3
"65349",10
"65350",3
"65351",4
"65352",4
"65353",5
"65354",6
"65355",5
"65356",10
"65357",5
"65358",7
"65359",9
"65360",4
"65361",5
"65362",2
"65363",10
"65364",4
"65365",11
"65366",10
"65367",2
"65368",10
"65369",10
"65370",2
"65371",10
"65372",10
"65373",5
"65374",4
"65375",6
"65376",8
"65377",7
"65378",5
"65379",5
"65380",9
"65381",3
"65382",7
"65383",2
"65384",1
"65385",6
"65386",3
"65387",3
"65388",1
"65389",6
"65390",1
"65391",10
"65392",2
"65393",3
"65394",10
"65395",10
"65396",8
"65397",8
"65398",10
"65399",1
"65400",10
"65401",3
"65402",11
"65403",3
"65404",1
"65405",6
"65406",10
"65407",1
"65408",3
"65409",3
"65410",6
"65411",1
"65412",3
"65413",1
"65414",4
"65415",6
"65416",1
"65417",2
"65418",1
"65419",6
"65420",11
"65421",5
"65422",8
"65423",5
"65424",5
"65425",9
"65426",9
"65427",4
"65428",10
"65429",9
"65430",9
"65431",3
"65432",2
"65433",7
"65434",2
"65435",10
"65436",4
"65437",1
"65438",10
"65439",2
"65440",11
"65441",7
"65442",10
"65443",6
"65444",4
"65445",7
"65446",6
"65447",4
"65448",1
"65449",7
"65450",5
"65451",9
"65452",5
"65453",10
"65454",9
"65455",9
"65456",5
"65457",9
"65458",5
"65459",4
"65460",9
"65461",9
"65462",9
"65463",9
"65464",9
"65465",9
"65466",5
"65467",8
"65468",7
"65469",9
"65470",5
"65471",7
"65472",4
"65473",9
"65474",10
"65475",9
"65476",8
"65477",5
"65478",5
"65479",5
"65480",9
"65481",9
"65482",9
"65483",9
"65484",9
"65485",9
"65486",5
"65487",5
"65488",9
"65489",9
"65490",9
"65491",5
"65492",7
"65493",4
"65494",5
"65495",9
"65496",10
"65497",3
"65498",9
"65499",9
"65500",10
"65501",4
"65502",9
"65503",9
"65504",8
"65505",5
"65506",5
"65507",10
"65508",9
"65509",7
"65510",9
"65511",8
"65512",7
"65513",7
"65514",3
"65515",9
"65516",3
"65517",2
"65518",4
"65519",9
"65520",8
"65521",2
"65522",5
"65523",2
"65524",4
"65525",10
"65526",2
"65527",10
"65528",7
"65529",9
"65530",10
"65541",7
"65542",1
"65543",5
"65544",8
"65545",6
"65546",10
"65547",10
"65548",3
"65549",4
"65550",10
"65551",1
"65552",11
"65553",8
"65554",7
"65555",7
"65556",3
"65557",1
"65558",3
"65559",7
"65560",6
"65561",8
"65562",5
"65563",8
"65564",9
"65565",8
"65566",10
"65567",6
"65568",4
"65569",4
"65570",10
"65571",4
"65572",11
"65573",9
"65574",7
"65575",5
"65576",10
"65577",3
"65578",10
"65579",10
"65580",6
"65581",8
"65582",5
"65583",9
"65584",5
"65585",6
"65586",9
"65587",9
"65588",7
"65589",4
"65590",10
"65591",7
"65592",6
"65593",3
"65594",1
"65595",2
"65596",11
"65597",11
"65598",3
"65599",7
"65600",10
"65601",2
"65602",11
"65603",1
"65604",4
"65605",10
"65606",7
"65607",3
"65608",6
"65609",7
"65610",2
"65611",5
"65612",1
"65613",6
"65614",11
"65615",8
"65616",3
"65617",6
"65618",7
"65619",3
"65620",10
"65621",10
"65622",4
"65623",7
"65624",4
"65625",6
"65626",6
"65627",4
"65628",5
"65629",8
"65630",2
"65631",1
"65632",11
"65633",10
"65634",4
"65635",10
"65636",4
"65637",1
"65638",6
"65639",2
"65640",2
"65641",5
"65642",7
"65643",5
"65644",9
"65645",9
"65646",10
"65647",9
"65648",9
"65649",9
"65650",9
"65651",10
"65652",4
"65653",10
"65654",4
"65655",9
"65656",1
"65657",5
"65658",8
"65659",6
"65660",9
"65661",4
"65662",5
"65663",9
"65664",5
"65665",7
"65666",9
"65667",10
"65668",9
"65669",9
"65670",10
"65671",10
"65672",9
"65673",4
"65674",9
"65675",9
"65676",4
"65677",1
"65678",4
"65679",5
"65680",9
"65681",7
"65682",3
"65683",9
"65684",2
"65685",10
"65686",4
"65687",2
"65688",11
"65689",7
"65690",10
"65691",5
"65692",5
"65693",9
"65694",9
"65695",5
"65696",9
"65697",10
"65698",9
"65699",9
"65700",5
"65701",5
"65702",5
"65703",9
"65704",5
"65705",5
"65706",4
"65707",9
"65708",10
"65709",9
"65710",9
"65711",4
"65712",1
"65713",6
"65714",2
"65715",8
"65716",7
"65717",7
"65718",10
"65719",2
"65720",6
"65721",4
"65722",7
"65723",4
"65724",10
"65725",10
"65726",8
"65727",5
"65728",9
"65729",8
"65730",10
"65731",10
"65732",4
"65733",10
"65734",4
"65735",10
"65736",11
"65737",6
"65738",2
"65739",4
"65740",7
"65741",6
"65742",7
"65743",4
"65744",5
"65745",8
"65746",4
"65747",9
"65748",10
"65749",9
"65750",10
"65751",8
"65752",11
"65753",7
"65754",1
"65755",6
"65756",10
"65757",1
"65758",10
"65759",4
"65760",10
"65761",3
"65762",1
"65763",11
"65764",3
"65765",6
"65766",1
"65767",11
"65768",11
"65769",3
"65770",9
"65771",9
"65772",4
"65773",5
"65774",5
"65775",10
"65776",9
"65777",9
"65778",5
"65779",9
"65780",10
"65781",7
"65782",8
"65783",3
"65784",10
"65785",6
"65786",7
"65787",6
"65788",4
"65789",4
"65790",10
"65791",9
"65792",9
"65793",9
"65794",10
"65795",9
"65796",5
"65797",9
"65798",9
"65799",5
"65800",5
"65801",4
"65802",10
"65803",3
"65804",10
"65805",10
"65806",7
"65807",7
"65808",5
"65809",8
"65810",2
"65811",5
"65812",5
"65813",9
"65814",9
"65815",9
"65816",9
"65817",10
"65818",9
"65819",9
"65820",9
"65821",9
"65822",9
"65823",10
"65824",9
"65825",4
"65826",4
"65827",5
"65828",5
"65829",9
"65830",5
"65831",9
"65832",9
"65833",9
"65834",5
"65835",9
"65836",9
"65837",9
"65838",9
"65839",5
"65840",9
"65841",10
"65842",2
"65843",7
"65844",4
"65845",2
"65846",2
"65847",3
"65848",7
"65849",7
"65850",8
"65851",7
"65852",7
"65853",6
"65854",3
"65855",2
"65856",6
"65857",1
"65858",11
"65859",2
"65860",11
"65861",3
"65862",2
"65863",2
"65864",1
"65865",2
"65866",3
"65867",11
"65868",2
"65869",3
"65870",2
"65871",3
"65872",1
"65873",6
"65874",3
"65875",2
"65876",11
"65877",1
"65878",1
"65879",11
"65880",6
"65881",4
"65882",9
"65883",5
"65884",9
"65885",9
"65886",9
"65887",9
"65888",4
"65889",5
"65890",9
"65891",10
"65892",3
"65893",2
"65894",1
"65895",1
"65896",3
"65897",2
"65898",1
"65899",7
"65900",11
"65901",5
"65902",1
"65903",8
"65904",6
"65905",2
"65906",10
"65907",4
"65908",4
"65909",10
"65910",2
"65911",2
"65912",4
"65913",7
"65914",3
"65915",6
"65916",11
"65917",10
"65918",8
"65919",6
"65920",7
"65921",5
"65922",5
"65923",9
"65924",9
"65925",9
"65926",9
"65927",9
"65928",9
"65929",10
"65930",9
"65931",4
"65932",2
"65933",4
"65934",3
"65935",2
"65936",9
"65937",2
"65938",10
"65939",1
"65940",2
"65941",1
"65942",8
"65943",6
"65944",5
"65945",7
"65946",7
"65947",10
"65948",10
"65949",4
"65950",10
"65951",3
"65952",3
"65953",7
"65954",2
"65955",6
"65956",7
"65957",8
"65958",6
"65959",10
"65960",8
"65961",5
"65962",5
"65963",8
"65964",10
"65965",5
"65966",10
"65967",10
"65968",4
"65969",4
"65970",10
"65971",5
"65972",7
"65973",9
"65974",8
"65975",5
"65976",10
"65977",10
"65978",9
"65979",9
"65980",9
"65981",9
"65982",10
"65983",2
"65984",10
"65985",10
"65986",8
"65987",1
"65988",4
"65989",8
"65990",9
"65991",11
"65992",8
"65993",10
"65994",7
"65995",6
"65996",7
"65997",9
"65998",7
"65999",10
"66000",4
"66001",7
"66002",7
"66003",8
"66004",5
"66005",6
"66006",3
"66007",2
"66008",6
"66009",7
"66010",7
"66011",4
"66012",7
"66013",10
"66014",10
"66015",6
"66016",7
"66017",8
"66018",8
"66019",6
"66020",9
"66021",7
"66022",4
"66023",4
"66024",6
"66025",10
"66026",9
"66027",7
"66028",8
"66029",8
"66030",10
"66031",3
"66032",6
"66033",10
"66034",7
"66035",8
"66036",6
"66037",7
"66038",5
"66039",3
"66040",4
"66041",9
"66042",5
"66043",3
"66044",5
"66045",8
"66046",9
"66047",10
"66048",10
"66049",4
"66050",4
"66051",5
"66052",5
"66053",5
"66054",5
"66055",9
"66056",9
"66057",9
"66058",10
"66059",9
"66060",9
"66061",7
"66062",3
"66063",3
"66064",6
"66065",3
"66066",3
"66067",11
