"","x"
"66287",2
"66288",6
"66289",5
"66290",1
"66291",4
"66292",2
"66293",6
"66294",2
"66295",4
"66296",2
"66297",1
"66298",4
"66299",2
"66300",4
"66331",1
"66332",1
"66333",6
"66334",5
"66335",3
"66336",4
"66337",4
"66338",4
"66339",4
"66340",4
"66381",3
"66382",3
"66383",2
"66384",7
"66385",5
"66386",5
"66387",2
"66388",3
"66389",1
"66390",5
"66441",5
"66442",4
"66443",2
"66444",2
"66445",6
"66446",6
"66447",1
"66448",2
"66449",5
"66450",3
"66471",1
"66472",2
"66473",5
"66474",2
"66475",6
"66476",1
"66477",5
"66478",4
"66479",2
"66480",4
"66511",3
"66512",3
"66513",1
"66514",7
"66515",1
"66516",1
"66517",5
"66518",3
"66519",3
"66520",7
"66541",7
"66542",1
"66543",6
"66544",2
"66545",1
"66546",3
"66547",7
"66548",5
"66549",3
"66550",3
"66551",1
"66552",5
"66553",6
"66554",2
"66555",1
"66556",2
"66557",7
"66558",5
"66559",2
"66560",4
"66561",7
"66562",3
"66563",1
"66564",5
"66565",1
"66566",2
"66567",5
"66568",2
"66569",7
"66570",2
"66601",3
"66602",3
"66603",1
"66604",7
"66605",5
"66606",2
"66607",1
"66608",3
"66609",6
"66610",7
"66631",4
"66632",2
"66633",2
"66634",6
"66635",5
"66636",7
"66637",1
"66638",5
"66639",1
"66640",3
"66681",2
"66682",5
"66683",2
"66684",7
"66685",2
"66686",5
"66687",1
"66688",3
"66689",3
"66690",7
"66761",2
"66762",7
"66763",3
"66764",1
"66765",1
"66766",6
"66767",1
"66768",2
"66769",2
"66770",5
"66771",1
"66772",5
"66773",3
"66774",7
"66775",3
"66776",5
"66777",3
"66778",3
"66779",1
"66780",7
"66781",6
"66782",2
"66783",5
"66784",2
"66785",2
"66786",5
"66787",6
"66788",1
"66789",3
"66790",3
"66811",3
"66812",1
"66813",6
"66814",3
"66815",5
"66816",1
"66817",1
"66818",6
"66819",5
"66820",2
"66851",7
"66852",3
"66853",1
"66854",3
"66855",5
"66856",5
"66857",2
"66858",7
"66859",1
"66860",1
"66861",5
"66862",6
"66863",1
"66864",1
"66865",3
"66866",2
"66867",5
"66868",1
"66869",6
"66870",2
"66881",4
"66882",4
"66883",4
"66884",6
"66885",2
"66886",1
"66887",2
"66888",6
"66889",1
"66890",5
"66901",2
"66902",2
"66903",5
"66904",1
"66905",2
"66906",2
"66907",4
"66908",4
"66909",4
"66910",6
"66911",2
"66912",1
"66913",4
"66914",4
"66915",6
"66916",4
"66917",4
"66918",4
"66919",4
"66920",4
"66931",5
"66932",3
"66933",6
"66934",1
"66935",3
"66936",1
"66937",3
"66938",3
"66939",5
"66940",7
"66941",1
"66942",6
"66943",5
"66944",3
"66945",3
"66946",4
"66947",7
"66948",6
"66949",4
"66950",2
"66991",4
"66992",4
"66993",4
"66994",4
"66995",2
"66996",4
"66997",4
"66998",1
"66999",4
"67000",6
"67001",1
"67002",3
"67003",5
"67004",6
"67005",2
"67006",4
"67007",5
"67008",3
"67009",4
"67010",5
"67041",1
"67042",3
"67043",5
"67044",2
"67045",6
"67046",4
"67047",2
"67048",5
"67049",6
"67050",2
"67051",3
"67052",2
"67053",4
"67054",6
"67055",5
"67056",4
"67057",6
"67058",4
"67059",4
"67060",4
"67061",1
"67062",5
"67063",3
"67064",3
"67065",6
"67066",4
"67067",4
"67068",6
"67069",2
"67070",1
"67071",2
"67072",1
"67073",4
"67074",4
"67075",6
"67076",4
"67077",4
"67078",4
"67079",4
"67080",4
"67161",4
"67162",2
"67163",7
"67164",5
"67165",2
"67166",2
"67167",4
"67168",4
"67169",4
"67170",6
"67171",4
"67172",4
"67173",4
"67174",2
"67175",4
"67176",6
"67177",3
"67178",2
"67179",1
"67180",5
"67181",4
"67182",6
"67183",4
"67184",4
"67185",4
"67186",6
"67187",4
"67188",4
"67189",2
"67190",4
"67191",4
"67192",4
"67193",4
"67194",4
"67195",4
"67196",4
"67197",2
"67198",2
"67199",6
"67200",4
"67201",3
"67202",1
"67203",5
"67204",3
"67205",7
"67206",2
"67207",7
"67208",4
"67209",5
"67210",3
"67221",6
"67222",2
"67223",3
"67224",4
"67225",7
"67226",1
"67227",6
"67228",2
"67229",2
"67230",4
"67291",2
"67292",5
"67293",1
"67294",2
"67295",7
"67296",1
"67297",2
"67298",3
"67299",7
"67300",5
"67311",2
"67312",6
"67313",2
"67314",1
"67315",5
"67316",2
"67317",2
"67318",6
"67319",4
"67320",4
"67371",3
"67372",1
"67373",1
"67374",6
"67375",1
"67376",1
"67377",5
"67378",3
"67379",6
"67380",1
"67391",7
"67392",5
"67393",3
"67394",3
"67395",1
"67396",2
"67397",7
"67398",5
"67399",7
"67400",1
"67441",5
"67442",2
"67443",7
"67444",2
"67445",1
"67446",4
"67447",4
"67448",4
"67449",4
"67450",4
"67461",1
"67462",2
"67463",4
"67464",4
"67465",6
"67466",1
"67467",6
"67468",2
"67469",1
"67470",4
"67481",6
"67482",2
"67483",4
"67484",2
"67485",4
"67486",4
"67487",4
"67488",4
"67489",4
"67490",4
"67491",1
"67492",1
"67493",5
"67494",2
"67495",7
"67496",2
"67497",4
"67498",6
"67499",4
"67500",6
"67501",6
"67502",2
"67503",5
"67504",1
"67505",1
"67506",4
"67507",5
"67508",4
"67509",2
"67510",6
"67521",2
"67522",3
"67523",1
"67524",5
"67525",6
"67526",4
"67527",6
"67528",4
"67529",1
"67530",5
"67531",3
"67532",5
"67533",7
"67534",3
"67535",1
"67536",5
"67537",2
"67538",6
"67539",1
"67540",4
"67541",2
"67542",6
"67543",4
"67544",4
"67545",4
"67546",4
"67547",4
"67548",4
"67549",4
"67550",4
"67561",3
"67562",1
"67563",5
"67564",1
"67565",6
"67566",4
"67567",5
"67568",2
"67569",4
"67570",2
"67571",2
"67572",4
"67573",6
"67574",4
"67575",4
"67576",4
"67577",4
"67578",4
"67579",6
"67580",4
"67621",1
"67622",1
"67623",3
"67624",5
"67625",7
"67626",2
"67627",3
"67628",2
"67629",7
"67630",5
"67641",4
"67642",4
"67643",4
"67644",4
"67645",4
"67646",2
"67647",4
"67648",4
"67649",6
"67650",2
"67651",5
"67652",2
"67653",6
"67654",3
"67655",1
"67656",3
"67657",6
"67658",3
"67659",5
"67660",1
"67661",6
"67662",4
"67663",4
"67664",4
"67665",4
"67666",6
"67667",2
"67668",5
"67669",2
"67670",4
"67681",1
"67682",5
"67683",7
"67684",3
"67685",7
"67686",3
"67687",1
"67688",3
"67689",7
"67690",5
"67701",5
"67702",2
"67703",4
"67704",6
"67705",2
"67706",4
"67707",4
"67708",4
"67709",6
"67710",4
"67721",4
"67722",6
"67723",2
"67724",5
"67725",2
"67726",4
"67727",4
"67728",2
"67729",4
"67730",4
"67731",1
"67732",2
"67733",5
"67734",7
"67735",2
"67736",7
"67737",1
"67738",5
"67739",3
"67740",7
"67761",1
"67762",2
"67763",7
"67764",4
"67765",3
"67766",1
"67767",3
"67768",7
"67769",3
"67770",5
"67781",7
"67782",1
"67783",2
"67784",7
"67785",5
"67786",7
"67787",1
"67788",3
"67789",3
"67790",5
"67811",4
"67812",4
"67813",4
"67814",4
"67815",4
"67816",4
"67817",2
"67818",6
"67819",4
"67820",4
"67831",3
"67832",1
"67833",4
"67834",3
"67835",7
"67836",7
"67837",3
"67838",1
"67839",5
"67840",7
"67841",5
"67842",2
"67843",1
"67844",2
"67845",7
"67846",4
"67847",2
"67848",2
"67849",5
"67850",6
"67871",2
"67872",3
"67873",5
"67874",7
"67875",7
"67876",1
"67877",1
"67878",3
"67879",5
"67880",7
"67881",1
"67882",2
"67883",7
"67884",5
"67885",3
"67886",5
"67887",4
"67888",2
"67889",1
"67890",7
"67891",6
"67892",3
"67893",1
"67894",2
"67895",5
"67896",7
"67897",4
"67898",4
"67899",2
"67900",5
"67901",1
"67902",7
"67903",3
"67904",3
"67905",5
"67906",7
"67907",1
"67908",7
"67909",2
"67910",2
"67921",2
"67922",4
"67923",2
"67924",1
"67925",6
"67926",4
"67927",1
"67928",2
"67929",4
"67930",4
"67991",4
"67992",2
"67993",6
"67994",5
"67995",4
"67996",1
"67997",5
"67998",6
"67999",1
"68000",3
"68001",4
"68002",6
"68003",2
"68004",4
"68005",4
"68006",4
"68007",4
"68008",6
"68009",4
"68010",4
"68011",5
"68012",7
"68013",1
"68014",3
"68015",1
"68016",7
"68017",3
"68018",5
"68019",3
"68020",1
"68081",2
"68082",1
"68083",2
"68084",6
"68085",5
"68086",3
"68087",1
"68088",5
"68089",6
"68090",3
"68091",4
"68092",3
"68093",2
"68094",6
"68095",5
"68096",4
"68097",2
"68098",2
"68099",6
"68100",4
"68101",3
"68102",1
"68103",2
"68104",5
"68105",7
"68106",4
"68107",2
"68108",5
"68109",2
"68110",6
"68111",1
"68112",3
"68113",5
"68114",1
"68115",5
"68116",7
"68117",1
"68118",1
"68119",5
"68120",2
"68121",4
"68122",4
"68123",2
"68124",7
"68125",2
"68126",2
"68127",4
"68128",4
"68129",4
"68130",5
"68161",5
"68162",2
"68163",7
"68164",2
"68165",7
"68166",3
"68167",7
"68168",5
"68169",2
"68170",3
"68171",2
"68172",2
"68173",5
"68174",1
"68175",7
"68176",2
"68177",2
"68178",3
"68179",5
"68180",7
"68191",1
"68192",5
"68193",2
"68194",7
"68195",7
"68196",3
"68197",7
"68198",7
"68199",3
"68200",5
"68201",2
"68202",6
"68203",5
"68204",1
"68205",3
"68206",7
"68207",1
"68208",5
"68209",3
"68210",2
"68221",1
"68222",2
"68223",7
"68224",6
"68225",5
"68226",3
"68227",5
"68228",1
"68229",1
"68230",7
"68241",4
"68242",2
"68243",4
"68244",6
"68245",2
"68246",4
"68247",2
"68248",6
"68249",6
"68250",4
"68261",2
"68262",6
"68263",4
"68264",4
"68265",2
"68266",4
"68267",4
"68268",4
"68269",4
"68270",4
"68271",7
"68272",4
"68273",3
"68274",3
"68275",1
"68276",4
"68277",1
"68278",2
"68279",7
"68280",5
"68281",4
"68282",4
"68283",4
"68284",4
"68285",4
"68286",2
"68287",1
"68288",3
"68289",5
"68290",6
"68371",2
"68372",5
"68373",1
"68374",2
"68375",6
"68376",4
"68377",4
"68378",6
"68379",4
"68380",4
"68381",7
"68382",5
"68383",7
"68384",1
"68385",2
"68386",7
"68387",3
"68388",3
"68389",5
"68390",3
"68411",1
"68412",7
"68413",3
"68414",5
"68415",3
"68416",1
"68417",7
"68418",7
"68419",1
"68420",3
"68421",3
"68422",1
"68423",7
"68424",5
"68425",1
"68426",5
"68427",4
"68428",2
"68429",1
"68430",6
"68451",5
"68452",3
"68453",1
"68454",2
"68455",7
"68456",3
"68457",1
"68458",7
"68459",2
"68460",5
"68461",4
"68462",4
"68463",6
"68464",2
"68465",2
"68466",4
"68467",4
"68468",4
"68469",4
"68470",6
"68541",3
"68542",1
"68543",1
"68544",5
"68545",3
"68546",5
"68547",1
"68548",6
"68549",2
"68550",4
"68551",4
"68552",4
"68553",4
"68554",4
"68555",4
"68556",1
"68557",2
"68558",4
"68559",4
"68560",6
"68561",1
"68562",3
"68563",3
"68564",7
"68565",5
"68566",1
"68567",2
"68568",5
"68569",6
"68570",2
"68601",1
"68602",2
"68603",4
"68604",6
"68605",5
"68606",2
"68607",1
"68608",3
"68609",5
"68610",1
"68611",2
"68612",1
"68613",2
"68614",6
"68615",5
"68616",5
"68617",4
"68618",4
"68619",2
"68620",4
"68621",1
"68622",3
"68623",6
"68624",5
"68625",1
"68626",2
"68627",6
"68628",1
"68629",5
"68630",2
"68651",7
"68652",2
"68653",1
"68654",1
"68655",5
"68656",2
"68657",2
"68658",4
"68659",4
"68660",4
"68711",6
"68712",3
"68713",5
"68714",1
"68715",2
"68716",5
"68717",1
"68718",2
"68719",1
"68720",7
"68811",4
"68812",4
"68813",4
"68814",4
"68815",4
"68816",1
"68817",6
"68818",5
"68819",4
"68820",2
"68841",4
"68842",4
"68843",4
"68844",2
"68845",2
"68846",1
"68847",5
"68848",2
"68849",6
"68850",3
"68861",5
"68862",7
"68863",2
"68864",1
"68865",3
"68866",2
"68867",5
"68868",1
"68869",2
"68870",7
"68891",2
"68892",7
"68893",3
"68894",2
"68895",5
"68896",1
"68897",2
"68898",1
"68899",6
"68900",5
"68911",1
"68912",4
"68913",6
"68914",4
"68915",4
"68916",4
"68917",4
"68918",4
"68919",4
"68920",4
"68931",1
"68932",7
"68933",5
"68934",3
"68935",5
"68936",1
"68937",3
"68938",3
"68939",3
"68940",5
"68961",5
"68962",2
"68963",6
"68964",2
"68965",2
"68966",4
"68967",2
"68968",1
"68969",7
"68970",1
"68991",3
"68992",7
"68993",2
"68994",1
"68995",6
"68996",1
"68997",5
"68998",2
"68999",2
"69000",6
"69011",2
"69012",2
"69013",6
"69014",4
"69015",4
"69016",1
"69017",5
"69018",2
"69019",6
"69020",3
"69041",5
"69042",3
"69043",7
"69044",1
"69045",2
"69046",1
"69047",6
"69048",2
"69049",4
"69050",5
"69071",3
"69072",1
"69073",7
"69074",5
"69075",3
"69076",3
"69077",1
"69078",7
"69079",5
"69080",2
"69101",2
"69102",2
"69103",1
"69104",5
"69105",7
"69106",6
"69107",2
"69108",4
"69109",2
"69110",4
"69111",1
"69112",2
"69113",4
"69114",6
"69115",2
"69116",4
"69117",4
"69118",4
"69119",4
"69120",6
"69121",1
"69122",5
"69123",7
"69124",1
"69125",2
"69126",1
"69127",5
"69128",2
"69129",7
"69130",1
"69161",2
"69162",6
"69163",1
"69164",1
"69165",5
"69166",4
"69167",4
"69168",2
"69169",4
"69170",4
"69171",2
"69172",2
"69173",5
"69174",3
"69175",7
"69176",4
"69177",7
"69178",2
"69179",4
"69180",4
"69181",1
"69182",3
"69183",5
"69184",3
"69185",7
"69186",2
"69187",1
"69188",2
"69189",5
"69190",7
"69221",3
"69222",2
"69223",7
"69224",3
"69225",5
"69226",2
"69227",4
"69228",1
"69229",4
"69230",5
"69241",7
"69242",5
"69243",7
"69244",2
"69245",3
"69246",1
"69247",1
"69248",2
"69249",3
"69250",7
"69271",6
"69272",3
"69273",3
"69274",4
"69275",4
"69276",2
"69277",4
"69278",7
"69279",6
"69280",2
"69291",4
"69292",4
"69293",4
"69294",4
"69295",4
"69296",2
"69297",4
"69298",6
"69299",2
"69300",5
"69311",5
"69312",3
"69313",3
"69314",5
"69315",1
"69316",6
"69317",2
"69318",2
"69319",2
"69320",4
"69351",1
"69352",2
"69353",7
"69354",2
"69355",4
"69356",7
"69357",7
"69358",4
"69359",3
"69360",1
"69371",1
"69372",2
"69373",4
"69374",6
"69375",4
"69376",4
"69377",4
"69378",4
"69379",4
"69380",4
"69381",3
"69382",6
"69383",5
"69384",3
"69385",2
"69386",4
"69387",2
"69388",4
"69389",4
"69390",6
"69411",1
"69412",4
"69413",6
"69414",4
"69415",4
"69416",2
"69417",6
"69418",2
"69419",4
"69420",4
"69431",2
"69432",4
"69433",2
"69434",6
"69435",4
"69436",1
"69437",1
"69438",5
"69439",6
"69440",2
"69441",4
"69442",5
"69443",6
"69444",4
"69445",2
"69446",1
"69447",2
"69448",6
"69449",4
"69450",2
"69501",3
"69502",1
"69503",5
"69504",2
"69505",7
"69506",5
"69507",6
"69508",2
"69509",1
"69510",2
"69551",2
"69552",6
"69553",5
"69554",4
"69555",2
"69556",4
"69557",6
"69558",2
"69559",4
"69560",4
"69571",3
"69572",2
"69573",5
"69574",7
"69575",1
"69576",1
"69577",6
"69578",2
"69579",4
"69580",4
"69601",1
"69602",2
"69603",5
"69604",2
"69605",2
"69606",4
"69607",4
"69608",7
"69609",4
"69610",2
"69641",7
"69642",3
"69643",3
"69644",3
"69645",5
"69646",7
"69647",1
"69648",3
"69649",3
"69650",5
"69671",7
"69672",6
"69673",1
"69674",2
"69675",5
"69676",1
"69677",3
"69678",3
"69679",5
"69680",7
"69701",6
"69702",4
"69703",4
"69704",2
"69705",4
"69706",1
"69707",2
"69708",5
"69709",2
"69710",6
"69711",2
"69712",1
"69713",3
"69714",7
"69715",3
"69716",6
"69717",1
"69718",2
"69719",2
"69720",5
"69731",5
"69732",6
"69733",1
"69734",3
"69735",2
"69736",3
"69737",5
"69738",4
"69739",3
"69740",7
"69751",2
"69752",1
"69753",6
"69754",4
"69755",4
"69756",4
"69757",4
"69758",4
"69759",6
"69760",4
"69761",5
"69762",2
"69763",2
"69764",7
"69765",2
"69766",4
"69767",4
"69768",6
"69769",4
"69770",4
"69791",2
"69792",6
"69793",4
"69794",5
"69795",2
"69796",4
"69797",7
"69798",5
"69799",2
"69800",3
"69841",3
"69842",1
"69843",7
"69844",5
"69845",5
"69846",3
"69847",3
"69848",1
"69849",5
"69850",7
"69851",5
"69852",6
"69853",1
"69854",6
"69855",3
"69856",4
"69857",2
"69858",6
"69859",2
"69860",4
"69871",2
"69872",2
"69873",7
"69874",5
"69875",2
"69876",3
"69877",7
"69878",3
"69879",2
"69880",1
"69901",7
"69902",5
"69903",2
"69904",1
"69905",2
"69906",4
"69907",2
"69908",2
"69909",7
"69910",4
"69911",2
"69912",4
"69913",2
"69914",6
"69915",4
"69916",1
"69917",3
"69918",5
"69919",7
"69920",3
"69941",4
"69942",4
"69943",4
"69944",4
"69945",4
"69946",6
"69947",2
"69948",2
"69949",5
"69950",1
"69971",1
"69972",3
"69973",3
"69974",5
"69975",6
"69976",7
"69977",1
"69978",7
"69979",4
"69980",3
"69991",4
"69992",1
"69993",2
"69994",4
"69995",4
"69996",2
"69997",3
"69998",4
"69999",6
"70000",1
"70011",3
"70012",3
"70013",1
"70014",5
"70015",7
"70016",2
"70017",4
"70018",7
"70019",2
"70020",6
"70021",4
"70022",2
"70023",4
"70024",6
"70025",4
"70026",6
"70027",4
"70028",4
"70029",4
"70030",4
"70091",4
"70092",2
"70093",4
"70094",4
"70095",4
"70096",4
"70097",4
"70098",4
"70099",4
"70100",4
"70101",5
"70102",7
"70103",1
"70104",2
"70105",1
"70106",3
"70107",1
"70108",2
"70109",6
"70110",5
"70111",7
"70112",3
"70113",3
"70114",1
"70115",5
"70116",1
"70117",4
"70118",5
"70119",3
"70120",5
"70131",2
"70132",5
"70133",3
"70134",7
"70135",7
"70136",2
"70137",2
"70138",2
"70139",6
"70140",4
"70141",3
"70142",2
"70143",5
"70144",1
"70145",6
"70146",5
"70147",4
"70148",7
"70149",2
"70150",4
"70151",1
"70152",3
"70153",7
"70154",3
"70155",5
"70156",7
"70157",5
"70158",3
"70159",1
"70160",7
"70161",5
"70162",7
"70163",3
"70164",1
"70165",7
"70166",7
"70167",3
"70168",7
"70169",5
"70170",3
"70201",4
"70202",4
"70203",4
"70204",6
"70205",4
"70206",2
"70207",1
"70208",1
"70209",6
"70210",5
"70211",4
"70212",4
"70213",4
"70214",6
"70215",4
"70216",2
"70217",4
"70218",2
"70219",6
"70220",4
"70251",7
"70252",1
"70253",3
"70254",7
"70255",5
"70256",7
"70257",2
"70258",2
"70259",7
"70260",5
"70261",4
"70262",4
"70263",4
"70264",4
"70265",6
"70266",4
"70267",6
"70268",2
"70269",2
"70270",4
"70271",5
"70272",2
"70273",6
"70274",3
"70275",4
"70276",4
"70277",1
"70278",4
"70279",4
"70280",4
"70281",6
"70282",4
"70283",2
"70284",2
"70285",5
"70286",1
"70287",3
"70288",3
"70289",7
"70290",5
"70321",1
"70322",6
"70323",3
"70324",2
"70325",5
"70326",3
"70327",3
"70328",3
"70329",7
"70330",5
"70331",1
"70332",3
"70333",3
"70334",7
"70335",5
"70336",2
"70337",3
"70338",5
"70339",7
"70340",3
"70341",6
"70342",4
"70343",4
"70344",4
"70345",4
"70346",4
"70347",2
"70348",2
"70349",6
"70350",4
"70351",1
"70352",2
"70353",2
"70354",5
"70355",6
"70356",2
"70357",4
"70358",4
"70359",4
"70360",6
"70391",3
"70392",1
"70393",3
"70394",7
"70395",5
"70396",6
"70397",3
"70398",5
"70399",1
"70400",3
"70421",6
"70422",4
"70423",4
"70424",2
"70425",2
"70426",5
"70427",2
"70428",1
"70429",6
"70430",2
"70431",6
"70432",2
"70433",4
"70434",4
"70435",4
"70436",4
"70437",4
"70438",4
"70439",4
"70440",4
"70441",1
"70442",2
"70443",2
"70444",5
"70445",6
"70446",4
"70447",4
"70448",2
"70449",5
"70450",1
"70451",3
"70452",1
"70453",3
"70454",2
"70455",2
"70456",2
"70457",2
"70458",2
"70459",5
"70460",7
"70481",5
"70482",1
"70483",3
"70484",7
"70485",3
"70486",1
"70487",1
"70488",6
"70489",5
"70490",2
"70501",1
"70502",7
"70503",2
"70504",5
"70505",7
"70506",1
"70507",1
"70508",7
"70509",5
"70510",3
"70591",1
"70592",6
"70593",2
"70594",2
"70595",4
"70596",4
"70597",1
"70598",4
"70599",6
"70600",4
"70601",4
"70602",2
"70603",5
"70604",2
"70605",6
"70606",3
"70607",5
"70608",6
"70609",4
"70610",2
"70611",4
"70612",4
"70613",4
"70614",4
"70615",4
"70616",5
"70617",4
"70618",3
"70619",3
"70620",4
"70641",6
"70642",4
"70643",5
"70644",1
"70645",2
"70646",4
"70647",4
"70648",4
"70649",6
"70650",4
"70681",2
"70682",1
"70683",7
"70684",5
"70685",2
"70686",5
"70687",1
"70688",7
"70689",2
"70690",2
"70691",2
"70692",4
"70693",4
"70694",2
"70695",6
"70696",4
"70697",4
"70698",4
"70699",4
"70700",4
"70711",4
"70712",2
"70713",4
"70714",1
"70715",6
"70716",2
"70717",4
"70718",2
"70719",1
"70720",5
"70721",2
"70722",6
"70723",4
"70724",2
"70725",4
"70726",4
"70727",4
"70728",4
"70729",4
"70730",4
"70741",2
"70742",6
"70743",2
"70744",4
"70745",4
"70746",4
"70747",4
"70748",4
"70749",4
"70750",4
"70751",2
"70752",3
"70753",1
"70754",7
"70755",5
"70756",1
"70757",6
"70758",5
"70759",2
"70760",2
"70801",2
"70802",2
"70803",5
"70804",7
"70805",1
"70806",1
"70807",7
"70808",5
"70809",3
"70810",1
"70871",4
"70872",7
"70873",5
"70874",3
"70875",3
"70876",7
"70877",2
"70878",4
"70879",4
"70880",4
"70921",3
"70922",5
"70923",5
"70924",1
"70925",1
"70926",1
"70927",2
"70928",2
"70929",4
"70930",7
"70941",1
"70942",1
"70943",3
"70944",5
"70945",6
"70946",1
"70947",7
"70948",4
"70949",4
"70950",4
"70961",1
"70962",2
"70963",4
"70964",2
"70965",6
"70966",4
"70967",4
"70968",4
"70969",4
"70970",4
"70971",5
"70972",6
"70973",3
"70974",1
"70975",7
"70976",2
"70977",1
"70978",1
"70979",5
"70980",6
"70991",3
"70992",3
"70993",1
"70994",7
"70995",5
"70996",7
"70997",2
"70998",7
"70999",5
"71000",1
"71031",1
"71032",3
"71033",5
"71034",2
"71035",3
"71036",3
"71037",5
"71038",4
"71039",7
"71040",5
"71051",1
"71052",2
"71053",1
"71054",6
"71055",5
"71056",2
"71057",2
"71058",6
"71059",4
"71060",5
"71061",2
"71062",1
"71063",4
"71064",5
"71065",4
"71066",6
"71067",4
"71068",4
"71069",4
"71070",2
"71081",5
"71082",2
"71083",3
"71084",1
"71085",7
"71086",7
"71087",7
"71088",5
"71089",2
"71090",2
"71091",1
"71092",6
"71093",3
"71094",1
"71095",1
"71096",2
"71097",7
"71098",5
"71099",2
"71100",1
"71121",2
"71122",2
"71123",4
"71124",4
"71125",4
"71126",4
"71127",4
"71128",4
"71129",4
"71130",4
"71131",2
"71132",6
"71133",1
"71134",1
"71135",5
"71136",7
"71137",1
"71138",3
"71139",3
"71140",5
"71141",2
"71142",3
"71143",1
"71144",5
"71145",6
"71146",2
"71147",2
"71148",4
"71149",6
"71150",4
"71151",1
"71152",2
"71153",6
"71154",5
"71155",1
"71156",5
"71157",1
"71158",3
"71159",6
"71160",3
"71171",2
"71172",4
"71173",6
"71174",4
"71175",4
"71176",4
"71177",4
"71178",4
"71179",6
"71180",2
"71191",1
"71192",2
"71193",4
"71194",6
"71195",5
"71196",6
"71197",1
"71198",5
"71199",2
"71200",2
"71211",1
"71212",1
"71213",2
"71214",4
"71215",6
"71216",2
"71217",2
"71218",4
"71219",4
"71220",6
"71221",4
"71222",4
"71223",2
"71224",6
"71225",5
"71226",4
"71227",4
"71228",4
"71229",6
"71230",4
"71261",2
"71262",2
"71263",5
"71264",1
"71265",6
"71266",6
"71267",2
"71268",4
"71269",4
"71270",4
"71281",4
"71282",4
"71283",4
"71284",4
"71285",4
"71286",4
"71287",2
"71288",2
"71289",4
"71290",6
"71291",2
"71292",2
"71293",3
"71294",1
"71295",5
"71296",1
"71297",2
"71298",2
"71299",5
"71300",7
"71331",5
"71332",7
"71333",1
"71334",7
"71335",3
"71336",5
"71337",1
"71338",2
"71339",2
"71340",7
"71381",2
"71382",3
"71383",7
"71384",1
"71385",5
"71386",1
"71387",3
"71388",6
"71389",3
"71390",5
"71391",2
"71392",1
"71393",2
"71394",6
"71395",4
"71396",1
"71397",5
"71398",2
"71399",6
"71400",3
"71441",1
"71442",7
"71443",2
"71444",7
"71445",3
"71446",3
"71447",7
"71448",7
"71449",2
"71450",5
"71451",3
"71452",3
"71453",7
"71454",7
"71455",5
"71456",3
"71457",2
"71458",3
"71459",7
"71460",5
"71471",2
"71472",5
"71473",3
"71474",2
"71475",6
"71476",4
"71477",6
"71478",4
"71479",4
"71480",2
"71501",2
"71502",4
"71503",6
"71504",4
"71505",4
"71506",4
"71507",6
"71508",4
"71509",4
"71510",4
"71551",2
"71552",2
"71553",4
"71554",4
"71555",6
"71556",1
"71557",1
"71558",6
"71559",3
"71560",4
"71571",2
"71572",5
"71573",1
"71574",7
"71575",7
"71576",1
"71577",2
"71578",7
"71579",3
"71580",7
"71581",7
"71582",5
"71583",7
"71584",1
"71585",3
"71586",3
"71587",7
"71588",3
"71589",1
"71590",3
"71611",3
"71612",5
"71613",1
"71614",3
"71615",7
"71616",4
"71617",1
"71618",7
"71619",5
"71620",1
"71651",2
"71652",5
"71653",2
"71654",4
"71655",5
"71656",2
"71657",1
"71658",3
"71659",5
"71660",6
"71661",2
"71662",4
"71663",4
"71664",6
"71665",4
"71666",1
"71667",6
"71668",4
"71669",3
"71670",1
"71671",7
"71672",1
"71673",4
"71674",2
"71675",2
"71676",3
"71677",7
"71678",3
"71679",2
"71680",5
"71681",3
"71682",7
"71683",5
"71684",3
"71685",1
"71686",6
"71687",1
"71688",2
"71689",6
"71690",2
"71701",4
"71702",4
"71703",4
"71704",4
"71705",4
"71706",2
"71707",2
"71708",3
"71709",1
"71710",4
"71811",5
"71812",2
"71813",4
"71814",6
"71815",1
"71816",3
"71817",2
"71818",1
"71819",6
"71820",5
"71831",1
"71832",3
"71833",2
"71834",7
"71835",4
"71836",1
"71837",2
"71838",2
"71839",4
"71840",4
"71871",2
"71872",4
"71873",5
"71874",4
"71875",2
"71876",2
"71877",5
"71878",4
"71879",3
"71880",2
"71891",5
"71892",2
"71893",1
"71894",2
"71895",7
"71896",6
"71897",2
"71898",1
"71899",4
"71900",4
"71901",4
"71902",4
"71903",4
"71904",4
"71905",2
"71906",2
"71907",2
"71908",5
"71909",2
"71910",1
"71921",4
"71922",2
"71923",4
"71924",4
"71925",6
"71926",4
"71927",4
"71928",4
"71929",4
"71930",6
"71931",3
"71932",5
"71933",3
"71934",7
"71935",1
"71936",3
"71937",7
"71938",5
"71939",3
"71940",7
"71941",5
"71942",1
"71943",3
"71944",6
"71945",2
"71946",2
"71947",2
"71948",3
"71949",6
"71950",5
"71961",6
"71962",2
"71963",4
"71964",4
"71965",2
"71966",4
"71967",4
"71968",4
"71969",4
"71970",4
"71981",1
"71982",5
"71983",3
"71984",3
"71985",7
"71986",1
"71987",1
"71988",7
"71989",5
"71990",7
"72011",2
"72012",7
"72013",1
"72014",5
"72015",2
"72016",1
"72017",4
"72018",2
"72019",4
"72020",4
"72021",2
"72022",3
"72023",1
"72024",6
"72025",5
"72026",2
"72027",2
"72028",4
