"","x"
"69363",5
"69364",6
"69365",2
"69366",3
"69367",6
"69368",1
"69369",1
"69370",2
"69371",8
"69372",8
"69373",8
"69374",4
"69375",4
"69376",4
"69377",4
"69378",4
"69379",4
"69380",4
"69381",7
"69382",8
"69383",4
"69384",7
"69385",8
"69386",6
"69387",4
"69388",4
"69389",4
"69390",6
"69391",3
"69392",6
"69393",6
"69394",6
"69395",3
"69396",3
"69397",3
"69398",5
"69399",5
"69400",3
"69401",3
"69402",4
"69403",8
"69404",8
"69405",5
"69406",6
"69407",4
"69408",4
"69409",8
"69410",4
"69411",4
"69412",4
"69413",4
"69414",4
"69415",4
"69416",7
"69417",4
"69418",8
"69419",8
"69420",8
"69421",1
"69422",5
"69423",2
"69424",3
"69425",1
"69426",1
"69427",6
"69428",2
"69429",3
"69430",5
"69431",8
"69432",4
"69433",6
"69434",4
"69435",4
"69436",8
"69437",8
"69438",4
"69439",4
"69440",5
"69441",4
"69442",4
"69443",4
"69444",4
"69445",8
"69446",8
"69447",4
"69448",8
"69449",4
"69450",8
"69451",3
"69452",5
"69453",3
"69454",2
"69455",1
"69456",6
"69457",3
"69458",5
"69459",3
"69460",5
"69461",5
"69462",6
"69463",6
"69464",6
"69465",2
"69466",5
"69467",7
"69468",2
"69469",3
"69470",6
"69471",8
"69472",7
"69473",8
"69474",7
"69475",4
"69476",4
"69477",8
"69478",6
"69479",6
"69480",8
"69481",5
"69482",7
"69483",6
"69484",6
"69485",2
"69486",3
"69487",6
"69488",7
"69489",3
"69490",2
"69491",7
"69492",3
"69493",7
"69494",5
"69495",2
"69496",3
"69497",1
"69498",6
"69499",2
"69500",2
"69501",7
"69502",3
"69503",4
"69504",8
"69505",8
"69506",4
"69507",4
"69508",5
"69509",6
"69510",8
"69511",4
"69512",4
"69513",7
"69514",8
"69515",7
"69516",4
"69517",4
"69518",4
"69519",4
"69520",4
"69521",6
"69522",1
"69523",6
"69524",2
"69525",3
"69526",3
"69527",3
"69528",5
"69529",1
"69530",6
"69531",1
"69532",5
"69533",5
"69534",5
"69535",4
"69536",3
"69537",5
"69538",5
"69539",2
"69540",6
"69541",7
"69542",8
"69543",8
"69544",4
"69545",8
"69546",4
"69547",4
"69548",4
"69549",4
"69550",4
"69551",8
"69552",8
"69553",4
"69554",4
"69555",8
"69556",4
"69557",4
"69558",4
"69559",4
"69560",4
"69561",3
"69562",1
"69563",2
"69564",5
"69565",6
"69566",3
"69567",5
"69568",1
"69569",2
"69570",5
"69571",7
"69572",6
"69573",4
"69574",8
"69575",3
"69576",6
"69577",8
"69578",5
"69579",4
"69580",4
"69581",8
"69582",4
"69583",4
"69584",5
"69585",6
"69586",8
"69587",7
"69588",4
"69589",7
"69590",3
"69591",2
"69592",3
"69593",3
"69594",3
"69595",1
"69596",6
"69597",1
"69598",1
"69599",1
"69600",3
"69601",3
"69602",8
"69603",4
"69604",8
"69605",8
"69606",8
"69607",4
"69608",6
"69609",6
"69610",6
"69611",7
"69612",2
"69613",3
"69614",2
"69615",3
"69616",6
"69617",5
"69618",5
"69619",3
"69620",2
"69621",8
"69622",4
"69623",3
"69624",6
"69625",4
"69626",2
"69627",8
"69628",7
"69629",8
"69630",3
"69631",7
"69632",8
"69633",3
"69634",7
"69635",2
"69636",5
"69637",6
"69638",6
"69639",6
"69640",6
"69641",6
"69642",5
"69643",7
"69644",5
"69645",2
"69646",5
"69647",3
"69648",5
"69649",5
"69650",6
"69651",5
"69652",3
"69653",3
"69654",2
"69655",1
"69656",2
"69657",5
"69658",3
"69659",1
"69660",2
"69661",3
"69662",5
"69663",6
"69664",7
"69665",6
"69666",5
"69667",1
"69668",3
"69669",6
"69670",6
"69671",8
"69672",6
"69673",8
"69674",5
"69675",6
"69676",8
"69677",7
"69678",7
"69679",8
"69680",6
"69681",3
"69682",1
"69683",2
"69684",3
"69685",2
"69686",5
"69687",5
"69688",6
"69689",2
"69690",3
"69691",2
"69692",1
"69693",3
"69694",2
"69695",5
"69696",5
"69697",5
"69698",3
"69699",5
"69700",2
"69701",4
"69702",4
"69703",4
"69704",4
"69705",8
"69706",8
"69707",8
"69708",4
"69709",7
"69710",8
"69711",6
"69712",3
"69713",7
"69714",4
"69715",7
"69716",6
"69717",6
"69718",8
"69719",5
"69720",2
"69721",3
"69722",8
"69723",7
"69724",2
"69725",8
"69726",5
"69727",6
"69728",5
"69729",2
"69730",6
"69731",2
"69732",4
"69733",3
"69734",7
"69735",5
"69736",5
"69737",6
"69738",8
"69739",7
"69740",5
"69741",6
"69742",6
"69743",1
"69744",6
"69745",4
"69746",6
"69747",6
"69748",5
"69749",1
"69750",2
"69751",8
"69752",8
"69753",8
"69754",4
"69755",4
"69756",4
"69757",6
"69758",8
"69759",4
"69760",4
"69761",4
"69762",7
"69763",8
"69764",8
"69765",8
"69766",6
"69767",4
"69768",4
"69769",4
"69770",4
"69771",2
"69772",6
"69773",5
"69774",3
"69775",5
"69776",1
"69777",5
"69778",6
"69779",2
"69780",1
"69781",8
"69782",7
"69783",4
"69784",8
"69785",2
"69786",8
"69787",3
"69788",2
"69789",8
"69790",6
"69791",5
"69792",8
"69793",8
"69794",2
"69795",8
"69796",8
"69797",8
"69798",4
"69799",5
"69800",5
"69801",6
"69802",6
"69803",6
"69804",8
"69805",4
"69806",7
"69807",8
"69808",7
"69809",8
"69810",4
"69811",8
"69812",5
"69813",6
"69814",3
"69815",5
"69816",2
"69817",5
"69818",1
"69819",5
"69820",3
"69821",2
"69822",3
"69823",5
"69824",5
"69825",1
"69826",1
"69827",2
"69828",3
"69829",6
"69830",6
"69831",3
"69832",5
"69833",5
"69834",2
"69835",6
"69836",3
"69837",3
"69838",7
"69839",2
"69840",5
"69841",1
"69842",3
"69843",6
"69844",2
"69845",4
"69846",7
"69847",1
"69848",8
"69849",2
"69850",3
"69851",4
"69852",4
"69853",7
"69854",4
"69855",7
"69856",4
"69857",8
"69858",4
"69859",8
"69860",4
"69861",2
"69862",7
"69863",3
"69864",6
"69865",3
"69866",3
"69867",6
"69868",2
"69869",5
"69870",5
"69871",6
"69872",5
"69873",6
"69874",6
"69875",5
"69876",1
"69877",6
"69878",7
"69879",6
"69880",3
"69881",6
"69882",2
"69883",6
"69884",6
"69885",5
"69886",7
"69887",7
"69888",8
"69889",3
"69890",2
"69891",8
"69892",5
"69893",4
"69894",8
"69895",4
"69896",7
"69897",8
"69898",5
"69899",4
"69900",4
"69901",7
"69902",4
"69903",8
"69904",7
"69905",5
"69906",4
"69907",6
"69908",4
"69909",6
"69910",4
"69911",8
"69912",4
"69913",6
"69914",4
"69915",6
"69916",8
"69917",7
"69918",4
"69919",8
"69920",7
"69921",7
"69922",3
"69923",5
"69924",2
"69925",7
"69926",3
"69927",5
"69928",6
"69929",6
"69930",6
"69931",5
"69932",6
"69933",3
"69934",5
"69935",4
"69936",6
"69937",3
"69938",1
"69939",4
"69940",5
"69941",4
"69942",4
"69943",4
"69944",4
"69945",4
"69946",8
"69947",7
"69948",8
"69949",4
"69950",8
"69951",2
"69952",1
"69953",5
"69954",3
"69955",1
"69956",1
"69957",5
"69958",1
"69959",5
"69960",6
"69961",8
"69962",4
"69963",4
"69964",4
"69965",4
"69966",7
"69967",6
"69968",4
"69969",4
"69970",7
"69971",8
"69972",5
"69973",7
"69974",2
"69975",8
"69976",6
"69977",3
"69978",6
"69979",4
"69980",5
"69981",1
"69982",5
"69983",1
"69984",2
"69985",6
"69986",5
"69987",3
"69988",6
"69989",6
"69990",5
"69991",4
"69992",8
"69993",6
"69994",6
"69995",4
"69996",5
"69997",7
"69998",8
"69999",8
"70000",8
"70001",5
"70002",5
"70003",3
"70004",5
"70005",2
"70006",3
"70007",6
"70008",5
"70009",2
"70010",6
"70011",7
"70012",7
"70013",8
"70014",2
"70015",6
"70016",5
"70017",6
"70018",2
"70019",6
"70020",6
"70021",4
"70022",8
"70023",8
"70024",4
"70025",4
"70026",4
"70027",4
"70028",4
"70029",4
"70030",4
"70031",6
"70032",8
"70033",7
"70034",8
"70035",8
"70036",6
"70037",5
"70038",4
"70039",4
"70040",6
"70041",6
"70042",2
"70043",5
"70044",5
"70045",6
"70046",8
"70047",2
"70048",8
"70049",3
"70050",5
"70051",6
"70052",4
"70053",4
"70054",4
"70055",4
"70056",7
"70057",4
"70058",4
"70059",8
"70060",8
"70071",8
"70072",4
"70073",4
"70074",4
"70075",4
"70076",8
"70077",8
"70078",7
"70079",8
"70080",4
"70091",8
"70092",8
"70093",4
"70094",4
"70095",4
"70096",4
"70097",4
"70098",4
"70099",4
"70100",4
"70101",4
"70102",8
"70103",3
"70104",5
"70105",8
"70106",5
"70107",6
"70108",8
"70109",8
"70110",2
"70111",6
"70112",5
"70113",5
"70114",3
"70115",2
"70116",3
"70117",8
"70118",2
"70119",1
"70120",2
"70131",8
"70132",2
"70133",7
"70134",6
"70135",6
"70136",5
"70137",5
"70138",8
"70139",6
"70140",6
"70141",1
"70142",8
"70143",2
"70144",8
"70145",8
"70146",2
"70147",4
"70148",6
"70149",5
"70150",4
"70151",3
"70152",7
"70153",6
"70154",1
"70155",4
"70156",6
"70157",4
"70158",5
"70159",3
"70160",6
"70161",6
"70162",1
"70163",1
"70164",3
"70165",6
"70166",3
"70167",1
"70168",5
"70169",2
"70170",1
"70181",3
"70182",5
"70183",5
"70184",6
"70185",5
"70186",3
"70187",5
"70188",6
"70189",2
"70190",1
"70191",6
"70192",8
"70193",2
"70194",7
"70195",3
"70196",4
"70197",4
"70198",6
"70199",6
"70200",6
"70201",6
"70202",4
"70203",4
"70204",4
"70205",4
"70206",8
"70207",8
"70208",4
"70209",4
"70210",4
"70211",4
"70212",4
"70213",4
"70214",4
"70215",4
"70216",8
"70217",8
"70218",7
"70219",4
"70220",4
"70221",7
"70222",6
"70223",5
"70224",3
"70225",8
"70226",8
"70227",6
"70228",6
"70229",2
"70230",6
"70231",6
"70232",3
"70233",8
"70234",7
"70235",2
"70236",6
"70237",6
"70238",6
"70239",6
"70240",6
"70241",4
"70242",7
"70243",7
"70244",3
"70245",6
"70246",3
"70247",4
"70248",6
"70249",5
"70250",5
"70251",8
"70252",3
"70253",1
"70254",6
"70255",2
"70256",6
"70257",5
"70258",5
"70259",6
"70260",2
"70261",4
"70262",4
"70263",4
"70264",4
"70265",4
"70266",8
"70267",4
"70268",4
"70269",7
"70270",4
"70271",4
"70272",8
"70273",8
"70274",7
"70275",8
"70276",4
"70277",8
"70278",4
"70279",4
"70280",4
"70281",4
"70282",8
"70283",6
"70284",5
"70285",2
"70286",8
"70287",7
"70288",7
"70289",8
"70290",4
"70291",3
"70292",5
"70293",2
"70294",2
"70295",8
"70296",8
"70297",2
"70298",3
"70299",5
"70300",1
"70301",6
"70302",5
"70303",4
"70304",6
"70305",6
"70306",8
"70307",7
"70308",8
"70309",3
"70310",6
"70311",3
"70312",5
"70313",5
"70314",1
"70315",2
"70316",1
"70317",1
"70318",3
"70319",2
"70320",5
"70321",6
"70322",6
"70323",5
"70324",8
"70325",2
"70326",7
"70327",7
"70328",5
"70329",5
"70330",2
"70331",3
"70332",7
"70333",1
"70334",8
"70335",6
"70336",5
"70337",1
"70338",2
"70339",6
"70340",1
"70341",4
"70342",4
"70343",4
"70344",4
"70345",4
"70346",4
"70347",8
"70348",8
"70349",4
"70350",4
"70351",8
"70352",7
"70353",8
"70354",4
"70355",8
"70356",4
"70357",4
"70358",4
"70359",4
"70360",4
"70361",3
"70362",6
"70363",5
"70364",2
"70365",5
"70366",6
"70367",1
"70368",6
"70369",2
"70370",1
"70381",1
"70382",5
"70383",2
"70384",6
"70385",3
"70386",3
"70387",5
"70388",2
"70389",5
"70390",2
"70391",5
"70392",6
"70393",1
"70394",2
"70395",4
"70396",6
"70397",5
"70398",2
"70399",3
"70400",5
"70401",3
"70402",5
"70403",6
"70404",5
"70405",2
"70406",3
"70407",1
"70408",5
"70409",1
"70410",2
"70411",2
"70412",1
"70413",5
"70414",3
"70415",1
"70416",3
"70417",1
"70418",2
"70419",5
"70420",6
"70421",6
"70422",8
"70423",4
"70424",8
"70425",4
"70426",8
"70427",8
"70428",8
"70429",4
"70430",8
"70431",4
"70432",7
"70433",8
"70434",4
"70435",4
"70436",4
"70437",4
"70438",4
"70439",4
"70440",4
"70441",8
"70442",8
"70443",8
"70444",4
"70445",4
"70446",4
"70447",4
"70448",8
"70449",4
"70450",3
"70451",5
"70452",8
"70453",5
"70454",8
"70455",7
"70456",5
"70457",8
"70458",5
"70459",4
"70460",6
"70461",8
"70462",7
"70463",6
"70464",4
"70465",4
"70466",4
"70467",8
"70468",8
"70469",4
"70470",6
"70471",3
"70472",5
"70473",5
"70474",6
"70475",2
"70476",5
"70477",1
"70478",5
"70479",1
"70480",2
"70481",2
"70482",3
"70483",7
"70484",8
"70485",1
"70486",3
"70487",6
"70488",6
"70489",6
"70490",4
"70491",6
"70492",5
"70493",2
"70494",6
"70495",5
"70496",3
"70497",8
"70498",6
"70499",1
"70500",2
"70501",3
"70502",6
"70503",5
"70504",6
"70505",6
"70506",3
"70507",3
"70508",7
"70509",2
"70510",1
"70511",6
"70512",6
"70513",2
"70514",3
"70515",1
"70516",5
"70517",3
"70518",2
"70519",1
"70520",6
"70521",5
"70522",2
"70523",5
"70524",8
"70525",6
"70526",6
"70527",8
"70528",7
"70529",3
"70530",2
"70531",6
"70532",2
"70533",3
"70534",1
"70535",5
"70536",1
"70537",3
"70538",6
"70539",2
"70540",3
"70551",3
"70552",1
"70553",6
"70554",6
"70555",6
"70556",3
"70557",1
"70558",3
"70559",2
"70560",3
"70561",5
"70562",6
"70563",6
"70564",3
"70565",7
"70566",5
"70567",1
"70568",2
"70569",6
"70570",6
"70571",6
"70572",8
"70573",1
"70574",2
"70575",3
"70576",3
"70577",4
"70578",2
"70579",5
"70580",8
"70581",3
"70582",6
"70583",1
"70584",2
"70585",7
"70586",2
"70587",5
"70588",6
"70589",5
"70590",6
"70591",8
"70592",8
"70593",8
"70594",4
"70595",8
"70596",4
"70597",8
"70598",4
"70599",8
"70600",4
"70601",4
"70602",8
"70603",4
"70604",8
"70605",4
"70606",7
"70607",4
"70608",8
"70609",8
"70610",8
"70611",4
"70612",4
"70613",4
"70614",6
"70615",4
"70616",8
"70617",8
"70618",7
"70619",7
"70620",4
"70621",3
"70622",2
"70623",6
"70624",5
"70625",5
"70626",5
"70627",2
"70628",5
"70629",3
"70630",5
"70631",2
"70632",3
"70633",6
"70634",8
"70635",1
"70636",1
"70637",6
"70638",6
"70639",5
"70640",2
"70641",4
"70642",8
"70643",4
"70644",8
"70645",8
"70646",4
"70647",4
"70648",4
"70649",4
"70650",4
"70651",1
"70652",3
"70653",2
"70654",6
"70655",7
"70656",5
"70657",5
"70658",2
"70659",3
"70660",6
"70661",4
"70662",4
"70663",8
"70664",4
"70665",4
"70666",4
"70667",7
"70668",8
"70669",8
"70670",4
"70671",3
"70672",8
"70673",4
"70674",5
"70675",6
"70676",5
"70677",1
"70678",5
"70679",2
"70680",6
"70681",7
"70682",8
"70683",3
"70684",8
"70685",5
"70686",6
"70687",6
"70688",6
"70689",7
"70690",6
"70691",8
"70692",8
"70693",4
"70694",8
"70695",4
"70696",4
"70697",4
"70698",4
"70699",4
"70700",4
"70701",5
"70702",5
"70703",3
"70704",6
"70705",2
"70706",7
"70707",2
"70708",3
"70709",1
"70710",5
"70711",4
"70712",8
"70713",4
"70714",6
"70715",4
"70716",4
"70717",4
"70718",8
"70719",7
"70720",4
"70721",7
"70722",4
"70723",8
"70724",8
"70725",4
"70726",6
"70727",4
"70728",4
"70729",4
"70730",4
"70731",5
"70732",5
"70733",3
"70734",3
"70735",6
"70736",1
"70737",6
"70738",3
"70739",1
"70740",6
"70741",8
"70742",4
"70743",7
"70744",8
"70745",4
"70746",4
"70747",4
"70748",4
"70749",4
"70750",4
"70751",8
"70752",7
"70753",8
"70754",7
"70755",2
"70756",6
"70757",6
"70758",4
"70759",6
"70760",5
"70761",5
"70762",3
"70763",1
"70764",5
"70765",2
"70766",2
"70767",1
"70768",5
"70769",5
"70770",3
"70771",8
"70772",4
"70773",6
"70774",8
"70775",5
"70776",4
"70777",3
"70778",6
"70779",2
"70780",5
"70801",6
"70802",5
"70803",6
"70804",6
"70805",6
"70806",8
"70807",8
"70808",2
"70809",1
"70810",8
"70811",6
"70812",1
"70813",3
"70814",1
"70815",4
"70816",5
"70817",3
"70818",6
"70819",5
"70820",3
"70821",3
"70822",6
"70823",8
"70824",8
"70825",4
"70826",8
"70827",7
"70828",8
"70829",3
"70830",7
"70831",5
"70832",4
"70833",6
"70834",2
"70835",6
"70836",8
"70837",1
"70838",3
"70839",6
"70840",2
"70841",6
"70842",3
"70843",2
"70844",1
"70845",5
"70846",3
"70847",1
"70848",3
"70849",7
"70850",2
"70851",5
"70852",5
"70853",5
"70854",2
"70855",1
"70856",1
"70857",6
"70858",1
"70859",3
"70860",2
"70861",4
"70862",8
"70863",7
"70864",7
"70865",2
"70866",6
"70867",4
"70868",6
"70869",4
"70870",6
"70871",8
"70872",8
"70873",4
"70874",7
"70875",5
"70876",6
"70877",5
"70878",6
"70879",4
"70880",4
"70881",3
"70882",2
"70883",5
"70884",6
"70885",5
"70886",1
"70887",1
"70888",5
"70889",6
"70890",5
"70891",5
"70892",3
"70893",5
"70894",1
"70895",6
"70896",5
"70897",1
"70898",1
"70899",6
"70900",2
"70901",5
"70902",6
"70903",2
"70904",6
"70905",5
"70906",3
"70907",3
"70908",5
"70909",1
"70910",2
"70911",4
"70912",6
"70913",6
"70914",2
"70915",8
"70916",3
"70917",7
"70918",2
"70919",7
"70920",8
"70921",1
"70922",2
"70923",4
"70924",6
"70925",8
"70926",8
"70927",8
"70928",8
"70929",4
"70930",4
"70931",2
"70932",6
"70933",8
"70934",7
"70935",8
"70936",4
"70937",2
"70938",5
"70939",8
"70940",6
"70941",8
"70942",8
"70943",7
"70944",4
"70945",8
"70946",6
"70947",6
"70948",8
"70949",4
"70950",4
"70951",5
"70952",2
"70953",8
"70954",3
"70955",6
"70956",8
"70957",2
"70958",1
"70959",7
"70960",4
"70961",8
"70962",7
"70963",4
"70964",8
"70965",4
"70966",4
"70967",4
"70968",4
"70969",4
"70970",4
"70971",4
"70972",8
"70973",5
"70974",8
"70975",3
"70976",5
"70977",3
"70978",3
"70979",2
"70980",4
"70981",2
"70982",3
"70983",1
"70984",7
"70985",5
"70986",3
"70987",5
"70988",5
"70989",6
"70990",6
"70991",7
"70992",1
"70993",3
"70994",6
"70995",2
"70996",6
"70997",5
"70998",6
"70999",2
"71000",3
"71001",1
"71002",1
"71003",2
"71004",4
"71005",3
"71006",5
"71007",6
"71008",6
"71009",6
"71010",4
"71011",7
"71012",8
"71013",8
"71014",8
"71015",8
"71016",4
"71017",8
"71018",2
"71019",6
"71020",6
"71021",4
"71022",4
"71023",8
"71024",4
"71025",4
"71026",4
"71027",8
"71028",8
"71029",7
"71030",4
"71031",7
"71032",7
"71033",2
"71034",8
"71035",7
"71036",5
"71037",2
"71038",6
"71039",3
"71040",4
"71041",1
"71042",2
"71043",1
"71044",3
"71045",1
"71046",1
"71047",5
"71048",6
"71049",6
"71050",6
"71051",8
"71052",8
"71053",8
"71054",8
"71055",4
"71056",6
"71057",8
"71058",4
"71059",4
"71060",2
"71061",7
"71062",8
"71063",4
"71064",4
"71065",4
"71066",4
"71067",4
"71068",4
"71069",6
"71070",8
"71081",2
"71082",8
"71083",7
"71084",3
"71085",7
"71086",6
"71087",6
"71088",4
"71089",8
"71090",6
"71091",8
"71092",2
"71093",7
"71094",3
"71095",3
"71096",8
"71097",6
"71098",2
"71099",6
"71100",6
"71101",7
"71102",3
"71103",8
"71104",5
"71105",6
"71106",5
"71107",6
"71108",6
"71109",6
"71110",2
"71111",1
"71112",6
"71113",6
"71114",8
"71115",2
"71116",3
"71117",6
"71118",1
"71119",5
"71120",2
"71121",8
"71122",8
"71123",4
"71124",4
"71125",4
"71126",4
"71127",4
"71128",4
"71129",4
"71130",4
"71131",5
"71132",6
"71133",3
"71134",8
"71135",2
"71136",6
"71137",6
"71138",7
"71139",1
"71140",2
"71141",8
"71142",7
"71143",8
"71144",8
"71145",8
"71146",4
"71147",6
"71148",4
"71149",6
"71150",4
"71151",6
"71152",5
"71153",6
"71154",4
"71155",6
"71156",2
"71157",3
"71158",1
"71159",4
"71160",7
"71161",6
"71162",6
"71163",4
"71164",5
"71165",6
"71166",1
"71167",5
"71168",2
"71169",4
"71170",3
"71171",4
"71172",4
"71173",4
"71174",4
"71175",4
"71176",8
"71177",4
"71178",4
"71179",8
"71180",8
"71191",8
"71192",8
"71193",4
"71194",4
"71195",4
"71196",8
"71197",8
"71198",4
"71199",7
"71200",8
"71201",8
"71202",7
"71203",7
"71204",2
"71205",6
"71206",8
"71207",5
"71208",6
"71209",4
"71210",5
"71211",8
"71212",8
"71213",8
"71214",4
"71215",4
"71216",8
"71217",8
"71218",4
"71219",4
"71220",4
"71221",8
"71222",8
"71223",8
"71224",4
"71225",4
"71226",4
"71227",4
"71228",4
"71229",4
"71230",4
"71231",3
"71232",7
"71233",4
"71234",8
"71235",8
"71236",4
"71237",6
"71238",5
"71239",6
"71240",6
"71241",1
"71242",5
"71243",6
"71244",5
"71245",2
"71246",1
"71247",1
"71248",2
"71249",1
"71250",1
"71251",5
"71252",1
"71253",3
"71254",3
"71255",2
"71256",5
"71257",3
"71258",1
"71259",5
"71260",2
"71261",7
"71262",8
"71263",4
"71264",7
"71265",8
"71266",4
"71267",8
"71268",4
"71269",4
"71270",4
"71271",8
"71272",3
"71273",6
"71274",5
"71275",7
"71276",6
"71277",5
"71278",6
"71279",5
"71280",3
"71281",4
"71282",4
"71283",4
"71284",8
"71285",4
"71286",4
"71287",8
"71288",7
"71289",4
"71290",4
"71291",7
"71292",8
"71293",7
"71294",3
"71295",2
"71296",8
"71297",5
"71298",5
"71299",2
"71300",6
"71301",3
"71302",7
"71303",7
"71304",2
"71305",5
"71306",5
"71307",6
"71308",3
"71309",6
"71310",5
"71311",6
"71312",6
"71313",4
"71314",8
"71315",2
"71316",8
"71317",7
"71318",8
"71319",4
"71320",8
"71321",1
"71322",1
"71323",3
"71324",3
"71325",2
"71326",3
"71327",2
"71328",3
"71329",1
"71330",6
"71331",6
"71332",5
"71333",3
"71334",6
"71335",7
"71336",6
"71337",5
"71338",6
"71339",8
"71340",6
"71341",7
"71342",3
"71343",6
"71344",5
"71345",7
"71346",8
"71347",5
"71348",6
"71349",5
"71350",4
"71351",5
"71352",3
"71353",1
"71354",5
"71355",6
"71356",5
"71357",1
"71358",5
"71359",3
"71360",2
"71361",7
"71362",8
"71363",4
"71364",8
"71365",5
"71366",8
"71367",4
"71368",6
"71369",4
"71370",6
"71371",5
"71372",7
"71373",6
"71374",2
"71375",3
"71376",2
"71377",6
"71378",6
"71379",8
"71380",7
"71381",5
"71382",5
"71383",3
"71384",3
"71385",2
"71386",8
"71387",5
"71388",6
"71389",5
"71390",2
"71391",8
"71392",8
"71393",8
"71394",4
"71395",4
"71396",8
"71397",2
"71398",8
"71399",8
"71400",7
"71401",8
"71402",4
"71403",6
"71404",2
"71405",8
"71406",8
"71407",8
"71408",7
"71409",4
"71410",2
"71411",4
"71412",4
"71413",4
"71414",8
"71415",4
"71416",7
"71417",8
"71418",8
"71419",8
"71420",4
"71421",4
"71422",5
"71423",3
"71424",6
"71425",6
"71426",7
"71427",3
"71428",1
"71429",8
"71430",6
"71431",5
"71432",3
"71433",1
"71434",6
"71435",2
"71436",3
"71437",3
"71438",1
"71439",2
"71440",6
"71441",3
"71442",6
"71443",8
"71444",6
"71445",1
"71446",1
"71447",6
"71448",5
"71449",5
"71450",2
"71451",5
"71452",7
"71453",3
"71454",6
"71455",2
"71456",1
"71457",6
"71458",5
"71459",6
"71460",2
"71461",3
"71462",7
"71463",8
"71464",6
"71465",2
"71466",4
"71467",6
"71468",6
"71469",4
"71470",5
"71471",8
"71472",8
"71473",7
"71474",8
"71475",4
"71476",4
"71477",6
"71478",8
"71479",4
"71480",6
"71481",3
"71482",5
"71483",2
"71484",5
"71485",5
"71486",6
"71487",3
"71488",6
"71489",1
"71490",2
"71491",3
"71492",2
"71493",7
"71494",8
"71495",6
"71496",5
"71497",4
"71498",6
"71499",4
"71500",2
"71501",8
"71502",8
"71503",4
"71504",8
"71505",4
"71506",4
"71507",4
"71508",4
"71509",4
"71510",4
"71511",5
"71512",4
"71513",2
"71514",5
"71515",2
"71516",6
"71517",2
"71518",7
"71519",8
"71520",7
"71521",2
"71522",8
"71523",1
"71524",5
"71525",6
"71526",7
"71527",6
"71528",1
"71529",4
"71530",3
"71531",4
"71532",8
"71533",8
"71534",8
"71535",4
"71536",7
"71537",6
"71538",8
"71539",6
"71540",4
"71541",4
"71542",1
"71543",8
"71544",3
"71545",8
"71546",6
"71547",5
"71548",6
"71549",2
"71550",6
"71551",6
"71552",8
"71553",4
"71554",8
"71555",6
"71556",3
"71557",8
"71558",7
"71559",7
"71560",4
"71561",7
"71562",2
"71563",3
"71564",7
"71565",5
"71566",6
"71567",5
"71568",3
"71569",5
"71570",2
"71571",6
"71572",2
"71573",3
"71574",6
"71575",3
"71576",3
"71577",5
"71578",2
"71579",1
"71580",6
"71581",6
"71582",2
"71583",5
"71584",3
"71585",1
"71586",5
"71587",6
"71588",5
"71589",3
"71590",5
"71591",5
"71592",5
"71593",2
"71594",5
"71595",7
"71596",6
"71597",6
"71598",1
"71599",2
"71600",6
"71601",5
"71602",8
"71603",3
"71604",2
"71605",5
"71606",5
"71607",8
"71608",2
"71609",5
"71610",6
"71611",1
"71612",2
"71613",3
"71614",7
"71615",6
"71616",6
"71617",6
"71618",6
"71619",2
"71620",5
"71621",6
"71622",7
"71623",2
"71624",1
"71625",3
"71626",6
"71627",5
"71628",6
"71629",3
"71630",2
"71641",3
"71642",3
"71643",7
"71644",1
"71645",2
"71646",3
"71647",5
"71648",3
"71649",2
"71650",6
"71651",8
"71652",2
"71653",8
"71654",4
"71655",4
"71656",5
"71657",8
"71658",7
"71659",8
"71660",6
"71661",6
"71662",4
"71663",4
"71664",4
"71665",4
"71666",8
"71667",8
"71668",4
"71669",7
"71670",7
"71671",6
"71672",6
"71673",4
"71674",6
"71675",6
"71676",7
"71677",6
"71678",1
"71679",4
"71680",4
"71681",7
"71682",8
"71683",2
"71684",5
"71685",3
"71686",6
"71687",3
"71688",6
"71689",4
"71690",5
"71691",2
"71692",6
"71693",6
"71694",3
"71695",7
"71696",6
"71697",7
"71698",3
"71699",2
"71700",5
"71701",6
"71702",4
"71703",4
"71704",4
"71705",4
"71706",8
"71707",8
"71708",7
"71709",8
"71710",4
"71711",5
"71712",6
"71713",6
"71714",2
"71715",6
"71716",1
"71717",4
"71718",8
"71719",1
"71720",6
"71721",3
"71722",3
"71723",2
"71724",6
"71725",1
"71726",3
"71727",1
"71728",6
"71729",2
"71730",5
"71731",7
"71732",5
"71733",5
"71734",1
"71735",4
"71736",5
"71737",3
"71738",5
"71739",5
"71740",6
"71741",5
"71742",3
"71743",1
"71744",3
"71745",3
"71746",6
"71747",3
"71748",1
"71749",3
"71750",2
"71751",3
"71752",8
"71753",7
"71754",1
"71755",4
"71756",6
"71757",5
"71758",6
"71759",6
"71760",6
"71771",2
"71772",5
"71773",3
"71774",4
"71775",8
"71776",3
"71777",6
"71778",8
"71779",7
"71780",2
"71781",1
"71782",3
"71783",5
"71784",2
"71785",6
"71786",3
"71787",1
"71788",5
"71789",5
"71790",6
"71791",4
"71792",6
"71793",5
"71794",2
"71795",7
"71796",7
"71797",3
"71798",7
"71799",7
"71800",2
"71801",1
"71802",3
"71803",2
"71804",1
"71805",5
"71806",5
"71807",6
"71808",1
"71809",5
"71810",6
"71811",4
"71812",8
"71813",8
"71814",4
