"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
0,0,0,0,1,3,9,9782,111560,465,110787,6773,20064,156,11,104,11,0,1,0,653,180
1,0,0,0,7,2,7,10304,85286,10585,70227,8828,20893,42,37,0,0,2,2,4,781,3137
1,0,0,0,9,16,4,13001,67844,42757,19422,16357,26224,79,0,216,9,0,3,5,0,7972
1,0,0,0,9,12,5,12721,96792,29445,65999,29353,18015,113,4,197,11,0,2,8,348,3119
1,1,0,0,12,10,8,15144,170905,12771,157831,31653,23205,194,0,171,4,3,1,4,1463,1525
1,0,0,0,5,24,5,15002,176079,123018,22964,29920,37948,132,27,1823,3,1,1,3,0,6999
0,0,0,1,4,8,11,10802,98801,28514,64558,9683,41941,63,30,379,2,2,1,0,0,9856
0,0,1,0,3,5,7,10868,128743,8674,119795,18883,30928,191,5,123,7,1,1,2,0,6660
0,0,0,0,4,14,6,10793,80343,64445,15897,26653,25839,76,1,218,13,0,1,3,0,480
0,0,0,0,3,7,10,8573,58050,17257,39025,7718,29088,50,4,170,5,1,1,2,0,647
0,0,0,0,15,5,8,15320,170256,0,169207,32586,33364,173,21,767,0,1,2,9,1423,1969
0,0,0,1,6,7,5,11641,144756,1577,142677,19634,14225,207,7,109,5,0,2,6,923,274
0,0,0,0,3,2,11,9688,128570,5999,122014,15293,21671,178,1,206,6,1,1,0,550,599
0,1,1,0,8,4,9,10815,139695,3336,135243,27924,29252,119,28,90,8,1,2,4,723,1892
0,0,0,0,4,10,4,11729,127814,19449,98722,11625,25694,70,67,1006,2,0,1,2,0,1279
0,0,0,1,0,7,2,6254,7700,3930,2216,2704,6768,15,0,19,15,0,0,0,0,1691
1,0,0,0,0,16,3,8140,15109,5777,6572,4966,15779,20,0,39,21,0,0,0,0,3832
1,0,0,0,5,15,4,12934,150415,14061,135634,16330,15547,160,15,84,9,2,2,2,896,2366
1,0,0,0,10,10,3,12176,90862,48724,41569,19602,19400,112,8,335,12,3,2,4,0,1449
1,0,0,0,10,6,8,13008,145802,8345,126548,15967,27057,50,63,530,17,3,2,4,669,1897
1,0,0,0,6,17,3,14075,145691,15084,130607,18787,24202,190,14,346,8,1,2,6,0,6485
0,0,0,0,10,7,11,11296,106587,90171,16140,21662,23607,115,3,1493,5,1,2,4,0,1285
0,1,0,0,10,4,6,11832,106596,5576,97333,19379,33996,159,6,119,4,0,2,4,0,1348
0,0,0,0,0,13,8,7831,31176,26122,5053,4609,15883,29,5,376,12,0,0,0,446,15828
0,0,0,0,3,3,9,10364,136094,10698,125395,12044,22707,178,7,3,1,1,1,0,0,537
0,0,0,0,2,9,10,8589,82451,12617,63046,10995,30905,14,43,383,10,0,1,2,0,5179
1,0,0,0,6,7,2,11540,104992,483,95044,9237,18639,150,11,740,5,0,2,6,0,2936
1,0,1,0,12,13,5,14673,188603,20985,166830,29362,17083,205,6,271,9,4,2,4,929,441
1,0,0,0,19,14,6,15868,148843,130830,16939,40851,19616,150,5,67,3,3,2,5,0,1832
1,0,0,1,1,26,5,12008,30894,22905,7989,13508,14442,20,2,448,20,1,1,0,0,11523
1,0,0,0,6,8,7,9880,69263,15703,48997,9631,19419,48,16,492,4,0,1,2,522,545
1,0,1,0,9,2,4,8087,43771,17942,25187,7155,11370,74,0,128,5,3,1,4,0,0
1,0,0,0,8,6,5,8065,45424,33272,12151,12748,13657,65,1,277,3,1,2,4,0,0
1,1,0,0,8,4,3,9513,76614,16863,59750,9542,8217,116,0,13,3,2,2,4,519,565
1,0,0,0,2,11,1,7492,43041,30285,10805,5589,15363,24,17,310,8,0,2,2,0,2553
1,0,0,0,1,8,3,6308,34343,14652,19690,4554,13665,34,0,243,2,0,1,0,0,1435
0,0,0,0,0,0,0,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,2,10,5997,35393,2846,32547,12338,16129,62,0,25,1,0,1,2,327,0
0,0,0,0,3,0,7,5686,33974,0,31576,2602,8700,75,0,2,2,1,1,0,283,177
0,0,0,0,3,5,4,5618,26024,17087,8937,10157,10300,33,0,120,3,0,1,0,0,357
0,0,0,0,3,0,7,4815,20696,5376,13389,4839,9549,38,3,36,2,0,1,2,0,104
1,0,0,0,8,7,5,9488,60433,31071,24202,10823,18167,4,26,206,9,0,1,5,385,720
1,0,0,0,3,18,4,10553,88114,4606,83507,20016,16593,116,1,0,3,0,1,2,643,1668
1,1,1,0,13,3,5,12520,121949,2362,118677,25412,19585,137,4,97,2,3,2,5,758,486
1,0,0,0,5,15,3,11123,86558,55366,31191,19314,16415,97,8,520,1,3,2,5,395,2790
1,0,0,0,7,13,3,10046,40509,16214,24230,14376,6758,25,2,140,4,1,3,4,374,11754
0,0,0,0,2,4,10,5888,39261,12312,21661,4921,25469,26,19,209,5,0,1,0,0,1557
0,0,0,0,5,3,7,6492,35713,3209,32504,8385,24992,40,0,78,0,0,2,3,0,1104
0,0,0,0,3,7,8,6767,37084,20783,15593,9199,16826,57,0,30,1,0,2,2,0,726
0,0,0,0,6,2,7,8235,53685,74,48550,12022,19443,89,0,37,3,0,2,2,331,562
0,0,0,0,1,12,5,6550,20310,11833,6029,6621,20143,23,0,54,7,0,1,0,0,7202
1,0,0,0,6,14,5,13707,118465,100982,17483,21955,19401,130,0,180,18,2,2,3,0,3451
1,0,0,0,3,7,8,12937,125961,13957,110717,13795,24832,196,1,294,9,3,1,0,436,316
1,0,0,0,13,5,6,17921,262757,1128,259984,23083,19597,250,38,364,13,1,2,4,1017,477
1,0,0,0,2,14,7,10892,59140,13756,42050,10530,20872,32,27,145,2,0,1,0,441,2691
1,1,1,0,7,8,9,14334,180681,7617,172050,27738,25081,191,10,189,9,1,1,3,0,807
0,0,0,0,18,5,4,17443,169573,58629,109570,29690,26833,180,5,600,10,4,4,13,0,1096
0,0,0,0,11,8,8,17315,312796,10562,300882,26116,40319,216,53,220,15,1,2,5,1183,4363
0,0,0,0,1,12,10,10277,70992,13419,52221,12673,29792,39,15,128,9,0,1,0,789,2051
0,0,0,0,0,0,0,6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,8,9,14251,197851,29329,168521,18980,28852,171,40,144,9,0,1,0,862,873
1,0,0,0,18,8,13,17437,150961,108798,38826,27123,37887,159,8,225,6,0,3,5,0,2641
1,0,0,0,8,14,14,15720,179011,150590,27989,31087,44130,178,20,535,11,0,1,2,0,0
1,0,0,0,11,17,12,17143,216045,17160,197153,32398,33013,190,7,92,5,1,1,2,857,0
1,0,0,0,14,19,14,18086,184616,16344,163370,36388,43482,141,22,342,9,4,3,3,768,4605
1,0,0,0,6,21,8,13341,62082,46379,15620,17663,44866,35,1,2526,12,2,1,3,0,3754
0,1,0,0,15,8,11,16831,192700,20925,170282,43950,43848,169,8,68,14,0,3,3,1016,7619
0,0,0,0,21,10,14,19929,247036,13202,219517,45494,41936,96,70,437,6,0,4,4,1085,1700
0,0,1,0,2,21,9,13122,90130,78171,11959,23752,24470,73,2,172,14,1,1,0,0,1927
0,0,0,0,10,4,15,13379,118671,0,117619,17436,29408,121,6,175,1,0,2,5,0,0
0,0,0,1,13,14,9,20056,312484,48172,263247,35916,33273,253,38,923,2,5,2,6,1098,3629
1,0,0,0,8,16,8,14601,131851,67010,54143,16108,26552,51,52,698,16,0,3,3,0,1798
1,0,0,0,12,14,9,15468,147669,127538,20131,30383,30358,164,2,81,6,3,2,3,0,13410
1,0,0,0,7,20,14,13097,83980,68507,15002,18503,26029,91,5,67,4,0,1,2,0,1282
1,1,0,0,22,16,8,18337,207731,19723,184669,43547,26632,140,25,391,10,5,3,9,1153,0
1,0,0,0,6,26,7,14012,59472,35465,23887,18902,32820,34,0,359,23,0,1,4,0,440
0,0,0,0,10,12,11,14448,187784,158913,17015,46517,28335,194,8,410,17,0,3,6,0,1301
0,0,0,0,13,10,5,13793,116377,24014,84128,20315,28770,94,14,517,10,0,1,5,420,364
0,0,0,0,11,5,9,14173,148589,7736,139606,20047,23965,169,5,251,6,1,2,4,775,455
0,0,0,0,4,8,15,12050,72736,58752,13983,13973,33596,92,2,158,6,1,1,2,0,1100
0,0,0,0,8,7,15,11445,98094,9804,87982,16477,33915,88,6,294,6,1,3,3,919,5773
1,0,0,0,1,16,7,9951,72454,12529,59575,9000,20880,86,2,482,5,1,1,0,349,537
1,0,0,0,13,13,6,15060,166812,12411,153594,26877,16526,171,21,122,5,2,2,4,1016,836
1,0,0,0,7,11,3,11545,116754,72295,24199,13565,29749,58,41,492,0,1,2,6,0,3522
1,0,1,0,16,16,2,17044,214498,190172,22962,38688,27824,235,18,708,3,3,2,6,0,12520
1,0,0,0,1,22,7,9459,19752,13000,6751,6616,22094,8,0,123,19,0,1,0,0,3135
0,0,0,0,7,3,7,9964,93501,86630,5899,16633,24866,145,0,73,5,0,2,3,0,2992
0,0,0,0,2,8,7,7482,67540,40087,26368,13951,17841,77,9,1054,5,0,1,2,0,1455
0,1,0,0,6,11,8,10966,74967,66973,7594,18005,23203,61,0,225,8,0,1,2,0,932
0,0,0,0,5,10,8,11377,123594,15642,107952,22319,21353,186,0,0,6,0,1,2,0,2995
0,0,0,0,4,2,8,7710,56887,5281,44816,9605,21994,38,22,103,2,0,1,2,0,1394
1,0,0,0,4,23,8,12185,40471,22017,11581,10493,23274,48,0,154,19,0,1,2,0,3150
1,0,0,0,6,18,6,17328,285668,89984,195477,28977,17490,234,26,473,8,4,1,3,1094,2466
1,0,1,0,7,18,10,16817,202615,86890,114412,40185,39954,230,15,173,13,3,1,2,655,3498
1,0,0,0,21,15,8,21687,263687,237055,23784,47416,24394,269,2,159,5,1,3,14,0,3339
1,0,0,0,8,22,10,16447,165270,64628,92563,27689,46512,89,50,878,12,2,2,3,0,15287
0,1,0,0,12,10,13,14471,104858,7096,94444,23092,47561,138,8,282,8,0,2,2,455,8064
0,0,0,0,16,10,4,20404,344667,33718,309742,36629,26009,318,26,358,13,2,5,10,980,1168
0,0,0,0,9,16,14,15474,173676,8487,162459,30243,38012,193,13,424,16,0,1,2,656,4214
0,0,0,0,0,22,4,10629,27440,22175,5265,11091,33420,10,0,940,4,1,0,0,0,577
0,0,0,0,5,15,11,12266,95105,58080,27147,15634,31919,51,34,1135,19,0,1,0,0,2044
0,0,0,0,3,3,7,9136,61147,44541,16159,7404,15810,85,7,57,10,0,1,0,0,2920
0,0,0,0,8,3,7,13586,181339,103524,26981,19553,23356,219,15,17,4,1,3,3,0,4436
0,1,0,0,3,11,6,11854,113808,15897,88575,11212,32235,58,56,816,6,0,1,0,76,4727
0,0,0,0,7,6,7,12608,147011,645,145472,16219,16229,188,16,260,2,3,2,4,697,2031
0,0,0,0,4,11,8,9868,28404,17984,9477,9969,31494,35,0,89,32,0,2,2,0,3112
1,0,0,0,4,13,4,13845,173987,136259,22908,11323,26241,30,97,532,6,0,1,2,0,2499
1,0,1,0,12,10,6,14686,172306,76577,94797,25388,26869,177,6,388,10,4,2,6,0,1009
1,0,0,0,2,9,6,11224,101521,68,89218,9218,17752,145,11,138,1,1,2,2,463,1307
1,0,0,0,11,10,4,15600,221102,202322,17030,26534,31586,231,16,566,11,0,3,7,0,14509
1,0,0,0,6,9,5,11766,110130,101332,8488,18614,23044,80,12,362,8,0,2,3,0,11766
0,0,0,0,2,5,8,5375,20464,308,19589,4856,12385,36,0,1470,2,0,1,0,0,0
0,0,0,0,7,4,13,7408,58214,49828,8156,18452,21863,63,0,4133,1,0,1,2,0,995
0,0,0,0,6,5,4,9023,96991,3252,93424,12841,18949,125,10,1787,7,0,1,3,928,231
0,0,0,0,3,12,12,7303,18895,10505,6198,7495,35878,19,0,3294,5,0,1,0,0,2700
0,0,0,0,6,11,13,8385,46174,17012,22753,12979,39302,39,19,3597,1,0,1,0,206,10679
1,0,0,0,18,10,5,15224,155890,136266,19295,48522,14230,164,0,144,1,0,2,9,0,1132
1,0,0,0,15,9,4,14398,120889,19856,99430,31758,18395,108,17,397,6,1,3,7,856,1668
1,1,1,0,8,2,4,12409,146844,19532,126478,9232,13833,184,17,888,5,3,2,4,667,6705
1,0,0,0,6,12,6,9623,44828,16132,24836,10913,17369,18,15,222,3,4,1,3,0,637
1,0,0,0,3,18,5,8927,34349,22604,11744,12502,18393,22,1,157,8,1,1,0,0,3449
1,0,0,0,23,6,3,13370,107812,49060,57407,28615,16425,75,14,438,7,3,2,15,0,0
1,0,0,0,3,8,0,8331,65914,44947,18938,6464,7283,62,7,386,3,0,1,3,0,2943
1,1,0,1,6,16,4,11129,72039,33576,38462,16845,23636,93,0,565,6,0,1,3,0,4756
1,0,1,0,3,5,6,8004,67843,3961,56769,10324,18201,27,32,346,4,2,2,2,0,346
1,0,0,0,10,14,1,12461,93294,17656,75637,18342,8232,130,1,111,2,4,3,10,441,437
0,0,0,0,1,3,9,4931,28582,3174,24686,6046,16245,34,2,56,4,0,1,0,195,87
0,0,0,0,3,2,9,6456,40079,223,35579,7205,17808,73,0,18,3,0,1,2,294,64
0,0,0,0,3,2,9,5686,21679,11740,9380,6061,15713,41,1,17,4,0,1,2,0,273
0,0,0,0,4,4,10,6818,51785,6273,41396,10214,26375,40,16,347,6,1,1,0,385,4943
0,0,0,0,2,5,8,5850,40560,24533,16027,11153,18501,24,0,248,6,0,1,0,0,2665
1,0,0,0,3,5,1,6635,70945,21402,42865,4795,11696,18,36,329,5,1,1,3,0,352
1,1,0,0,8,3,1,7087,38443,23574,14060,10452,7057,62,3,89,3,0,2,6,0,105
1,0,0,0,4,3,1,7225,72490,7823,64245,8889,12159,126,0,85,2,0,1,4,0,4546
1,0,0,0,2,9,1,5862,20074,7513,10364,5618,9859,32,0,50,7,1,2,2,0,1351
1,0,0,0,8,2,3,8184,64803,973,63829,14634,7144,125,0,0,4,0,3,6,497,485
0,0,0,0,2,1,5,4193,11570,8911,1948,2182,12635,20,0,125,5,0,1,0,0,4973
0,0,0,0,1,0,4,4995,53710,13061,40649,4312,9773,87,10,142,5,0,1,0,270,400
0,0,0,0,1,0,4,4783,56297,491,55236,7294,14415,94,0,18,6,0,1,0,0,2020
0,0,0,0,2,2,5,5075,47319,10283,31493,4393,13331,9,41,489,4,0,1,0,0,790
0,0,0,0,1,2,7,4481,22466,14702,7344,5190,10277,57,0,25,2,0,1,0,0,0
1,0,0,0,13,11,7,15039,131909,349,130236,24450,27183,165,15,391,7,0,3,7,679,2677
1,0,0,0,13,13,6,17374,199558,184084,14295,30887,23171,266,1,27,14,2,2,5,0,2174
1,0,0,0,14,16,7,17945,260815,87036,172001,40048,27888,217,17,352,6,4,4,6,983,3570
1,0,0,0,8,23,8,16102,167253,35827,121296,17454,39769,84,71,520,7,1,1,4,0,5774
1,0,0,0,5,23,6,12866,26908,12620,9360,9605,27382,33,0,1221,41,1,1,2,0,3237
0,0,0,0,6,16,7,13674,114789,100549,14052,27757,18664,191,3,171,7,0,1,2,0,41
0,0,0,0,2,20,10,9597,27667,22319,5348,9597,32251,42,0,984,32,0,1,0,0,3969
0,0,0,0,13,6,10,15354,174812,0,172711,26472,31050,185,25,492,7,2,2,4,0,1958
0,1,0,0,5,11,14,13017,174797,13495,161301,21647,30871,195,18,62,2,1,1,3,644,2345
0,0,0,0,8,7,12,11553,137209,124611,6472,23746,36848,32,65,410,0,0,2,2,0,16018
0,0,0,0,4,1,6,7634,47938,0,47938,9565,13106,119,0,58,3,0,1,0,685,1490
0,0,0,0,4,3,4,5242,19755,14009,5746,5992,12865,15,0,117,11,0,1,2,0,1288
0,0,0,0,1,4,5,5043,38344,24699,8350,3548,13741,13,25,222,5,0,1,0,0,1375
0,0,0,0,2,1,7,5464,43443,39066,4014,6056,7404,64,2,68,0,1,1,0,0,177
0,0,0,0,1,2,0,4920,26258,7846,18411,3592,4020,71,0,23,3,0,1,0,0,154
1,0,1,0,3,2,1,8385,86945,11564,75381,4843,8561,159,1,695,8,3,1,3,0,381
1,0,0,0,9,1,5,9355,78438,47211,30232,10957,10368,138,6,3280,7,0,1,2,0,288
1,0,0,0,1,8,1,6084,11441,4306,3663,4129,7661,18,0,367,7,1,1,0,0,1522
1,0,0,0,3,2,3,6796,71330,22890,42267,4428,22874,13,45,1023,1,0,1,3,0,10711
1,1,0,0,6,5,2,9233,85469,13692,71776,16935,9522,152,1,0,2,0,2,4,575,1348
1,0,0,0,0,11,0,6130,7216,3564,3651,2026,859,4,0,44,2,0,0,0,0,513
1,0,0,0,1,2,1,6654,56055,236,55471,3240,5858,95,7,67,5,1,1,0,0,295
1,0,0,1,12,4,1,12186,107478,7819,99658,22899,8879,144,2,15,3,2,2,8,777,340
1,1,0,0,4,2,1,7909,70558,5352,60261,5144,11624,39,38,400,6,4,1,4,0,3283
1,0,0,0,2,5,1,7807,63197,46449,16538,6433,5481,121,0,847,4,0,1,2,0,361
0,0,0,0,2,0,4,4998,35563,10012,22562,2838,14236,34,17,190,3,0,1,0,0,184
0,0,0,0,1,2,7,5083,29051,22620,5951,5638,10051,68,0,28,3,0,1,0,0,193
0,0,0,0,1,0,1,5926,59786,566,55214,4222,10851,136,2,25,2,0,1,0,0,2676
0,0,0,0,0,0,4,4792,39625,873,38751,2823,8672,97,1,47,2,0,0,0,0,390
0,0,0,0,0,0,4,3273,6673,3540,3133,1693,7109,6,0,59,2,0,0,0,0,2596
1,0,1,0,14,14,10,22612,367668,36567,327383,44378,68532,193,81,623,17,3,1,3,1125,9314
1,0,0,1,9,13,11,18957,287950,169593,36919,54706,39029,218,8,248,12,0,2,3,0,7779
1,0,0,1,2,17,15,14779,45885,29282,16602,8748,37496,28,0,1181,30,0,1,0,0,12355
1,0,0,0,3,26,13,17357,173405,28173,128984,28418,50135,43,78,1630,13,1,1,0,0,5747
1,0,0,1,20,11,14,25996,454505,5233,447042,68797,43507,331,37,524,9,4,2,7,1999,2170
0,1,0,0,26,6,11,23427,316375,30157,284912,48393,36390,263,9,122,8,2,2,11,943,2467
0,0,0,0,19,9,10,21059,257217,57584,191385,43015,59137,274,7,292,14,3,2,6,0,2308
0,0,0,0,7,20,11,18773,254382,239652,14617,54921,32603,224,15,469,16,0,1,2,0,7421
0,0,0,0,6,31,8,16838,120093,93509,26584,25695,50537,82,0,2657,31,0,1,2,0,8973
0,0,0,0,5,27,8,16867,183085,53579,107719,23452,72769,44,47,1402,57,1,1,3,0,11315
0,1,0,0,13,12,8,14023,153586,143712,8904,49919,23495,162,0,0,10,0,3,4,0,1273
0,0,0,0,2,20,8,10348,49167,39036,9690,14662,15319,34,0,330,17,1,1,2,0,3352
0,0,0,0,13,9,9,15177,175072,21465,146398,28272,34441,183,23,442,8,2,2,5,500,2128
0,0,0,0,2,15,10,10012,85585,12439,65692,7790,30566,38,45,356,7,0,1,0,0,1985
0,0,0,0,9,9,8,13110,160509,19505,139232,21280,20055,168,13,150,9,1,2,5,635,260
1,0,0,0,7,13,8,12336,112745,6042,106151,15056,25033,139,0,170,10,1,2,3,692,2268
1,0,0,1,1,25,11,10604,46835,22854,14821,12689,32720,49,0,83,13,3,1,0,0,7568
1,0,0,0,9,18,5,12839,106553,10961,94120,23000,23003,116,3,141,10,1,2,3,0,1097
1,0,1,0,16,15,10,16888,200877,57358,142027,34585,30241,198,17,655,3,2,3,3,924,1103
1,0,0,0,10,27,5,14803,81570,58822,17257,18586,37173,46,34,200,2,0,2,4,0,6217
1,0,1,0,6,8,1,11008,101882,2774,97724,19171,24713,128,2,576,11,2,1,6,0,611
1,0,0,1,5,5,3,14404,253985,22078,218736,8898,30036,94,111,464,1,4,1,2,0,2634
1,0,0,0,13,9,0,15530,171877,76406,95081,25866,26478,201,7,254,7,2,2,13,0,890
1,1,0,0,8,9,7,12250,107994,13346,94647,22013,20871,142,0,134,2,1,1,5,657,3702
1,0,0,0,3,15,3,9743,40335,27275,10835,14541,19263,36,2,110,23,0,1,0,0,1709
0,0,0,0,3,6,9,9444,106168,33317,63100,20517,36025,49,40,552,9,0,1,0,0,1599
0,0,0,0,8,2,6,10323,88450,64644,23290,19413,20513,135,6,44,1,0,2,3,0,3606
0,0,0,0,0,4,6,8899,123748,1963,121784,12230,18371,182,1,46,7,0,0,0,706,855
0,0,0,0,1,0,4,6792,40517,5445,34995,3649,10613,93,0,325,3,1,1,0,348,38
0,0,0,0,2,6,10,7897,41259,32414,8515,13478,23944,53,0,152,14,0,1,0,0,597
1,1,0,0,3,21,5,11896,42839,26299,16540,12919,22964,27,3,135,17,0,1,2,0,884
1,0,0,0,6,6,2,13104,179010,159517,18591,26672,14739,228,0,122,9,2,2,6,0,1410
1,0,1,0,14,11,4,16205,210590,16064,194525,26946,14484,203,3,24,5,4,3,4,1430,1524
1,0,0,0,6,14,5,13611,145253,22449,121816,17236,38382,123,15,224,4,3,1,3,1137,2432
1,0,0,0,15,10,6,13496,90867,27673,57081,25364,25476,47,29,872,17,0,2,5,0,850
0,0,0,0,5,2,10,9766,110689,15807,94882,17554,26690,125,11,1084,3,0,1,2,738,544
0,0,0,0,0,9,11,7147,28228,11475,11366,6238,29080,41,1,1332,12,0,0,0,0,3797
0,0,0,0,5,8,9,10108,101408,16128,81040,12464,31350,81,28,3856,8,0,1,2,686,1718
0,0,0,0,8,1,9,11223,97197,7989,89207,16980,20436,152,0,368,5,1,1,3,717,504
0,0,0,0,4,3,5,9613,146138,128852,17172,22214,21882,187,1,960,5,0,2,3,0,4273
1,0,0,0,5,3,3,8118,81160,2499,78660,8518,8390,140,0,35,2,3,1,3,563,0
1,0,0,0,10,3,0,8916,80879,66097,13710,11869,7242,137,4,1216,5,0,1,10,0,416
1,1,0,0,5,2,0,7122,65287,1681,63218,6892,13464,110,2,145,2,1,1,5,0,609
1,0,0,0,4,2,0,5987,29185,6618,20280,3359,7306,4,24,170,4,0,1,4,0,2162
1,0,0,0,2,8,1,6586,13757,8071,5685,5356,5055,9,0,17,6,2,1,2,0,2665
0,0,0,0,0,0,7,3766,23592,7150,16067,3389,9888,52,0,0,3,0,0,0,0,100
0,0,0,0,0,0,8,3910,39440,11309,20043,3966,19816,5,32,241,2,0,0,0,0,6140
0,0,0,0,1,0,5,5502,55978,47174,8519,6761,9068,120,0,146,7,0,1,0,0,297
0,0,0,0,0,1,3,3412,4543,2444,2099,1697,5261,11,0,29,14,0,0,0,0,315
0,0,0,0,2,0,3,4657,27150,9257,17893,2839,6108,55,0,0,0,0,1,2,257,187
0,0,0,0,3,3,10,7952,86019,79122,6709,11361,18895,124,4,0,5,0,1,0,0,0
0,0,0,0,3,3,7,9219,100338,9964,90020,15697,17860,157,4,177,3,0,1,0,537,509
0,0,0,0,1,1,6,6748,44101,6980,37121,3401,18532,99,0,8,3,0,1,0,593,103
0,0,0,0,1,5,6,7153,67985,7126,51702,7761,17009,48,28,95,3,0,1,0,0,453
0,0,0,0,1,5,10,6007,15746,10188,5557,7236,18345,10,0,107,19,0,1,0,0,21
1,0,0,0,13,4,4,12200,105337,84997,19627,19122,11739,156,6,265,10,1,4,7,0,372
1,0,0,0,4,19,4,11341,97007,71465,14511,10981,20168,6,59,223,4,0,1,2,0,1361
1,0,0,0,7,15,0,10895,23797,16377,7420,9974,9760,18,0,516,10,0,1,7,0,805
1,1,0,0,11,11,3,15575,203547,5730,197511,21521,18299,235,11,168,9,3,2,5,910,3277
1,0,1,0,4,10,0,11581,101695,55526,44333,15677,9162,162,7,1473,6,4,1,4,0,588
0,0,0,0,0,0,7,4313,53585,12198,35342,3483,14682,14,39,377,4,0,0,0,0,292
0,0,0,0,1,1,5,4851,33228,3180,30048,9450,11413,88,0,179,5,0,1,0,201,743
0,0,0,0,0,0,4,3137,12815,2883,8593,4319,10774,25,0,121,5,0,0,0,0,1435
0,0,0,0,3,0,6,5158,42301,35540,6504,5894,8811,72,0,119,2,0,1,2,0,194
0,0,0,0,0,0,2,4184,27569,0,25204,3339,6777,77,0,6,5,0,0,0,84,502
1,0,0,0,4,3,0,7502,90204,3772,86431,11774,5829,139,5,32,2,0,2,4,563,0
1,0,0,0,5,0,1,7408,68533,1168,67126,8006,10574,131,0,0,5,1,2,3,551,597
1,0,1,0,11,0,1,7990,60694,22838,36869,11468,8743,88,2,700,3,2,2,7,0,0
1,1,0,0,3,7,2,7713,78075,17629,53107,7547,16765,22,48,522,4,1,2,2,0,2794
1,0,0,0,1,6,0,4907,8594,3054,3145,2008,6297,15,0,167,7,0,1,0,0,1716
1,0,0,0,18,15,10,16382,158120,5791,150165,36350,32318,133,6,352,7,1,2,6,846,1152
1,1,0,0,16,5,12,15967,143056,0,142060,36217,28027,160,7,732,10,2,2,4,811,0
1,0,0,0,11,28,11,15814,110528,26731,75568,30901,36689,49,33,1034,28,1,1,4,0,3994
1,0,0,0,3,31,6,13616,44803,34365,10169,19221,18779,28,0,237,31,1,1,0,0,3816
1,0,0,0,3,15,6,12060,102720,4381,98338,15481,14114,114,5,47,3,4,2,2,1010,480
0,0,0,0,11,8,12,13271,115289,49154,64648,20082,32241,125,11,402,6,2,2,4,0,418
0,0,0,0,10,17,11,13631,84178,54531,28218,20699,33805,94,9,345,9,0,1,3,0,1795
0,0,0,1,5,23,9,13305,78499,53709,24344,21824,40675,61,0,548,25,0,1,2,0,4906
0,0,1,0,13,13,8,16306,195747,19458,176288,30870,22590,220,3,55,9,2,2,5,969,302
0,0,0,0,6,10,11,14145,178404,13226,150995,11556,39767,104,63,652,10,1,3,3,556,4493
0,0,0,0,7,3,12,8502,55124,46171,7917,14100,20603,77,8,111,6,1,1,2,0,1233
0,0,0,0,5,4,8,8819,81813,4917,76895,17597,17315,118,3,0,8,0,2,2,635,493
0,0,0,0,2,2,6,7597,69243,44207,24099,9336,17820,107,5,247,3,1,1,2,0,2031
0,0,0,0,0,6,5,5980,14620,10036,4584,3642,12357,18,0,113,14,0,0,0,0,1297
0,0,0,0,1,3,11,7333,89993,73905,9190,11640,27438,33,45,288,6,0,1,0,0,10467
1,0,0,0,6,9,2,10357,119757,7400,111590,15007,10860,162,3,193,6,0,1,5,1020,585
1,0,0,0,3,20,5,9583,78162,10789,60051,9336,22056,9,45,653,7,0,1,2,281,1841
1,0,0,1,8,3,0,11174,133805,119704,14100,15589,12979,195,6,555,13,2,1,8,0,9452
1,0,1,0,3,16,3,8424,23434,12720,10714,7501,13584,18,0,159,5,1,1,2,345,18931
1,1,0,1,22,7,5,13672,84394,62691,20001,31827,18185,134,5,83,10,1,2,14,0,1137
1,0,0,0,4,8,1,13636,195809,20241,156715,8078,31832,73,99,1009,1,1,1,3,0,10867
1,0,0,1,0,20,3,10696,25445,10805,12162,9587,21197,26,0,93,45,0,0,0,259,1675
1,0,0,0,5,9,4,12739,154426,132435,21132,32272,13908,180,9,41,8,1,1,2,0,1293
1,0,1,0,11,7,1,15160,183228,7158,174849,30393,12458,124,23,206,10,2,2,6,1447,1020
1,0,0,0,6,5,4,14462,219787,31456,188095,16005,28388,250,9,83,10,2,2,3,1030,6146
0,0,0,0,2,9,5,12337,209426,0,209426,17407,22444,232,39,0,4,0,1,2,655,2840
0,0,0,0,1,7,9,7048,10214,8235,1979,6182,20200,5,0,88,20,0,1,0,0,1531
0,0,0,0,3,8,5,10764,128417,113813,13344,14141,24479,180,3,415,15,1,1,0,0,1744
0,1,0,0,5,8,3,11017,124847,33323,78800,14027,25724,71,50,743,22,0,1,5,0,1725
0,0,0,0,2,7,4,9677,111701,12173,99528,16160,28799,159,3,1007,9,0,1,2,344,1625
1,0,0,0,7,13,9,13053,84037,58937,24246,23459,32940,88,12,63,9,1,1,3,0,3133
