"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
1,0,1,0,17,14,6,17949,246366,19685,225470,44608,24847,224,23,82,2,6,2,9,1106,3724
1,0,0,1,2,17,6,11703,89038,63368,25670,14341,24493,84,1,1128,14,0,1,0,0,3150
1,0,0,0,7,11,6,12806,116332,100758,15574,16856,22421,155,4,369,5,1,2,4,0,877
1,0,0,0,2,6,1,8401,71613,62715,8569,12638,8823,132,0,10,5,0,1,0,0,6315
1,0,0,0,6,4,2,8960,81285,16881,48773,6537,16711,8,54,575,5,0,2,3,0,2433
1,1,1,0,5,2,1,10082,115358,18616,96742,8773,16164,164,2,614,5,4,1,4,1075,0
1,0,0,0,6,7,1,10140,91533,3253,88280,14052,8493,157,0,9,4,4,1,4,621,1138
1,0,0,0,3,8,3,7285,18674,15293,3381,9266,6367,8,0,38,12,0,2,3,0,299
0,0,0,0,3,3,2,6020,41875,14805,19661,8573,7019,79,2,24,4,0,1,0,0,262
0,0,0,0,2,3,5,5243,53510,46188,3781,7995,18437,12,29,255,3,0,1,2,0,8237
0,0,0,0,2,0,5,6032,47196,70,44380,4657,12312,120,0,19,5,0,1,0,267,1423
0,0,0,0,1,4,7,6052,53918,885,53032,11440,17045,103,2,54,3,0,1,0,0,2863
0,0,0,0,0,4,3,4148,15467,9051,5431,4016,12945,24,0,145,7,0,0,0,0,3109
1,0,0,0,4,15,7,12271,110715,41475,56788,11385,46001,21,60,595,11,1,1,2,0,19426
1,0,0,0,0,21,7,10215,28540,20675,7864,11360,27469,30,0,239,34,0,0,0,0,1889
1,1,0,0,12,8,5,17546,264573,32225,231216,30179,38805,231,32,228,8,4,2,5,1232,8859
1,0,0,0,10,10,8,16971,272759,29360,242287,35264,24356,273,20,239,6,3,2,3,925,391
1,0,0,0,13,12,4,15449,150058,121954,25892,30946,23064,172,7,666,8,1,2,12,0,157
0,0,0,0,2,13,6,9400,34420,24336,9028,14881,25294,36,0,264,35,1,1,2,0,4236
0,0,0,0,10,8,8,14059,163144,8880,154075,29941,22792,181,11,122,9,0,2,3,1125,2298
0,0,0,0,3,9,8,13461,187805,43993,131911,20699,45906,117,72,1137,5,0,1,0,0,2539
0,0,0,0,9,4,8,13196,154720,89740,15355,21945,25976,213,10,37,4,0,2,4,0,2805
0,0,0,0,6,8,9,15133,232655,55269,177029,30093,34320,263,26,404,7,0,1,2,647,787
0,1,0,0,3,4,4,8361,96952,7288,73039,6363,16828,62,40,318,12,0,1,2,0,1452
0,0,0,0,2,9,8,8760,111187,98592,12595,18186,22392,134,9,410,8,0,1,0,0,547
0,0,0,0,3,5,6,10719,149371,4985,143626,10568,16339,213,14,402,0,1,1,2,593,925
0,0,0,0,2,4,6,6203,17470,12436,5033,5872,10025,11,0,125,10,0,1,2,0,77
0,0,0,0,8,3,7,9132,60044,38043,21353,15607,18808,102,1,124,3,0,1,3,0,526
1,0,0,0,4,8,4,9326,64329,42287,15667,5870,23437,7,48,385,6,0,1,2,0,717
1,0,0,0,2,0,5,9852,125690,12915,112774,9381,25882,166,12,85,4,3,1,2,0,179
1,0,0,1,14,5,2,13781,133307,120106,13068,25310,11368,168,16,961,6,1,3,11,0,474
1,0,1,0,5,10,4,12791,145393,61242,78894,12622,14016,206,5,51,10,2,1,4,834,961
1,0,0,1,6,8,3,9197,31648,24371,7277,13348,8324,7,2,54,18,2,2,4,0,374
1,0,0,0,4,8,3,9210,73175,14195,53183,6407,16232,23,53,436,14,2,1,3,0,551
1,0,0,0,8,7,5,10888,102745,69757,32351,18736,15464,156,0,56,3,2,1,5,0,349
1,0,0,0,8,4,3,10836,96596,4914,80210,14131,14188,140,10,159,3,3,2,4,514,2276
1,1,1,0,6,2,3,10579,103850,39374,59883,14056,11863,166,8,0,4,3,1,3,519,591
1,0,0,0,1,11,4,7333,16795,11526,5268,4763,9665,19,0,70,19,0,1,0,0,654
0,0,0,0,5,6,6,8425,76678,3620,73057,15980,15817,130,0,91,3,1,1,0,549,0
0,0,0,0,3,4,6,6875,64097,53625,9808,8770,10792,105,4,1330,7,0,1,0,0,183
0,0,0,0,1,9,5,6319,14216,10801,3414,5672,11103,11,0,177,17,0,1,0,0,5293
0,0,0,0,6,2,7,8713,84589,78752,5837,10161,17387,142,0,303,4,0,2,4,0,397
0,0,0,0,3,5,3,6878,64300,14918,44726,5480,16211,25,36,234,7,0,1,3,676,490
1,0,0,1,3,15,1,9481,30165,18257,11907,11392,15668,33,3,126,22,0,1,2,0,1134
1,0,1,0,9,9,4,14019,163898,7127,156770,21582,13860,214,10,24,7,4,2,3,823,2112
1,1,0,0,8,9,4,11727,89873,76822,12096,16755,14012,126,10,3442,2,0,1,5,0,2216
1,0,0,0,6,6,5,12969,175132,157870,17261,20260,14966,245,3,399,6,1,1,2,0,849
1,0,0,0,1,3,4,11841,222249,101644,97403,7173,26406,30,129,1400,9,3,1,0,418,2933
0,0,0,0,3,3,7,8948,100381,1226,99154,13121,17532,159,0,0,4,1,1,2,537,2128
0,0,0,0,8,3,7,9163,63396,53067,10055,12633,16352,120,0,67,1,0,1,4,0,120
0,0,0,0,2,2,3,5550,19063,6414,11324,2895,7197,26,2,126,7,0,1,0,0,120
0,0,0,0,4,5,4,8783,76717,65470,10526,16900,22235,143,0,0,5,0,1,0,504,8165
0,0,0,0,1,5,6,6786,25972,13002,8709,5940,23951,54,1,143,22,0,1,0,0,2064
0,0,0,0,7,4,8,9132,65356,23140,37588,12840,28081,21,31,274,7,1,2,3,0,9107
0,0,0,0,4,5,8,9623,101827,14117,82709,22136,28966,120,2,68,4,0,1,2,0,477
0,0,0,0,2,9,6,9280,92021,75631,14813,15639,15349,120,0,140,3,0,1,0,0,0
0,0,0,0,8,5,9,10726,108180,4553,103626,17563,20669,136,5,66,11,0,1,3,834,1418
0,0,0,0,4,11,8,9132,35312,21898,9813,12074,28493,30,0,60,6,1,1,2,0,5666
1,0,0,0,4,10,5,11647,111242,46820,64421,20108,29973,163,0,491,6,0,1,0,0,2253
1,0,0,0,0,24,4,12370,42616,31138,11478,13905,14836,35,0,118,22,0,0,0,0,160
1,0,0,0,9,8,4,12071,95366,61544,29414,14696,24461,47,36,1297,0,1,2,6,0,2386
1,1,0,0,12,6,5,14715,189786,36686,152996,19764,17943,202,9,224,8,5,2,6,902,1797
1,0,1,0,14,6,7,15294,205590,27974,175071,27242,23084,182,20,308,9,2,4,6,619,1065
0,0,0,0,2,9,6,9758,132700,109108,7931,13615,23266,65,56,426,16,0,1,0,0,9580
0,0,0,0,10,4,4,11436,95764,86859,8554,13392,15469,152,4,0,12,0,3,4,0,532
0,0,0,0,2,6,8,9970,142055,53422,86817,15220,28078,173,2,623,9,1,1,0,0,1294
0,1,0,0,4,10,6,11719,145302,42689,101957,17909,18962,172,25,132,6,1,1,0,667,2995
0,0,0,0,2,14,7,9888,31394,25236,6093,8916,23189,43,1,158,12,0,1,0,0,1677
1,0,0,0,1,14,5,9494,45449,31737,12322,12056,20763,47,0,86,17,2,1,0,0,2333
1,0,0,0,7,11,4,16027,237847,2081,232673,21500,21264,225,33,566,8,2,2,4,1010,1452
1,0,0,0,5,6,5,14599,198388,51164,146735,13425,26750,289,9,103,10,0,1,3,0,8447
1,0,0,1,4,15,5,13847,160177,121522,17377,14585,28614,64,76,673,9,0,1,2,0,3784
1,0,0,0,14,7,2,14164,112227,92050,19345,20685,12615,114,16,103,15,2,2,8,0,1602
0,0,0,0,2,9,15,10424,81349,5711,74893,12718,29592,121,9,180,4,1,1,0,540,2381
0,0,0,0,6,3,12,12151,113517,2346,103389,24082,46538,173,8,72,6,2,1,2,480,10523
0,0,0,0,8,13,15,15234,203017,74837,128177,33407,26479,230,4,480,8,1,2,2,995,357
0,0,0,0,7,16,9,13100,70976,48307,17231,22167,32045,62,1,121,18,0,2,3,0,2526
0,0,0,0,13,4,12,13840,128878,48914,73460,22209,28743,64,41,1045,8,1,2,3,784,1356
1,1,1,0,20,13,7,16129,131364,116129,13294,31435,24109,166,3,348,1,2,2,5,0,0
1,0,0,0,18,23,6,16631,144366,22458,112941,37046,37038,79,35,1771,7,0,2,9,0,2477
1,0,0,0,5,26,2,12316,72728,49857,20562,16987,27255,78,0,476,16,0,1,4,0,7783
1,0,0,0,7,9,13,12054,109796,32071,77724,10444,22900,129,0,110,5,3,1,3,543,0
1,0,0,0,12,13,8,14604,141559,16216,119992,33450,33811,168,1,118,6,2,3,7,0,3129
1,0,0,1,5,7,1,6835,44608,27776,16430,8744,5836,70,4,194,1,0,2,5,0,384
1,0,0,0,13,1,1,9914,65764,4471,58319,13737,12962,135,2,178,4,1,4,12,374,4523
1,1,1,0,4,12,1,7592,53718,8555,45162,8628,5328,91,0,0,1,2,1,3,471,1046
1,0,0,1,3,7,1,6782,65139,9205,49378,4176,14358,8,46,320,4,1,1,2,0,3486
1,0,0,1,1,14,1,5304,10916,5385,5531,5783,7710,3,0,30,17,1,1,0,0,1434
0,0,0,0,1,2,5,4868,25085,0,22821,6023,8706,85,0,14,3,0,1,0,97,355
0,0,0,0,1,2,6,4362,27198,9784,17245,4232,11296,62,0,201,3,0,1,0,0,154
0,0,0,0,1,2,4,5098,49441,14840,23719,1710,18714,28,36,329,7,0,1,0,0,5908
0,0,0,0,2,1,6,4092,15411,12006,3352,5888,8027,9,0,115,4,0,1,0,0,479
0,0,0,0,0,0,5,3790,32841,17517,6456,3814,8856,58,0,13,5,0,0,0,0,235
1,0,0,0,8,17,2,12205,110204,24876,74451,14696,20294,41,49,498,22,0,2,6,0,365
1,1,0,0,12,9,2,14161,175955,17076,157963,24409,13716,227,7,201,6,2,2,11,704,2616
1,0,0,0,5,19,2,9679,22710,15844,6631,8994,12826,23,0,111,19,0,1,4,0,2308
1,0,0,0,9,4,1,11412,121623,104503,16081,15484,11220,136,28,401,12,2,1,8,0,1430
1,0,0,0,5,12,5,12621,136780,5507,131273,20529,20648,183,9,296,5,4,1,2,0,1361
0,0,0,0,1,2,12,6351,62809,16145,40456,5428,28338,32,33,276,6,0,1,0,391,6560
0,0,0,0,3,4,9,8633,100837,144,90663,17552,22182,133,14,35,3,0,1,2,452,443
0,0,0,0,3,2,7,7938,68813,54970,12273,11807,14194,116,1,269,6,0,1,0,0,388
0,0,0,0,4,2,8,8323,92372,13809,78562,13827,32786,129,2,156,7,1,1,0,1065,2365
0,0,0,0,1,4,3,6204,14199,6199,8000,3180,10586,22,0,64,9,0,1,0,0,1261
0,0,0,0,1,1,6,4168,31860,20399,11057,5521,11506,54,0,130,2,0,1,0,0,2950
0,0,0,0,2,0,7,4130,19503,142,17869,4744,10758,45,0,57,1,0,1,2,0,59
0,0,0,0,1,2,8,3808,32244,25464,3799,8100,12018,29,0,106,11,0,1,0,0,73
0,0,0,0,5,1,5,5422,45509,19311,25246,8484,12944,63,2,290,7,0,1,2,0,71
0,0,0,0,0,3,6,3907,26799,6478,18236,3627,9833,2,20,239,0,0,0,0,0,514
1,1,0,0,8,2,1,8064,60865,27904,32502,9212,9648,95,3,385,4,2,2,7,0,451
1,0,0,0,16,2,1,10299,85521,1134,84387,18051,8386,117,3,48,3,2,3,16,766,584
1,0,0,0,2,15,0,6319,13643,4940,6705,7378,6121,15,0,236,4,0,1,2,0,957
1,0,0,0,1,4,3,5394,40567,27209,12937,6684,6661,70,1,103,3,0,1,0,427,3677
1,0,0,0,5,9,4,7252,57269,19216,33827,7728,11282,30,25,466,3,0,1,3,442,709
1,0,0,0,3,29,11,12042,42603,33334,9268,11856,23777,40,2,107,19,0,1,2,0,80
1,0,0,0,21,20,6,18584,244527,24336,219744,43276,25804,185,18,166,0,3,2,9,1387,1188
1,0,0,0,10,22,9,13807,117521,96986,20435,24246,25282,110,11,2190,10,2,2,8,0,1256
1,0,0,0,10,23,6,11636,39719,9907,27678,15538,32644,21,8,313,23,1,1,3,0,2042
1,0,1,0,16,23,9,16664,142861,125283,16541,28647,20513,149,5,183,4,1,3,4,0,926
0,0,0,0,3,4,10,9062,79531,14510,61900,9181,22530,73,14,594,6,0,1,2,381,200
0,0,0,0,24,6,16,18086,201009,177124,21837,51942,33987,174,16,225,6,2,3,5,0,36
0,1,0,0,6,7,10,10354,65935,23164,41919,17268,32511,84,1,531,6,2,1,2,0,2344
0,0,0,0,6,9,12,12629,133908,1871,125144,18531,25716,160,14,410,2,1,1,2,651,579
0,0,0,0,1,10,12,8038,31517,17740,8987,6302,31582,46,1,257,10,0,1,0,0,1654
1,1,0,0,24,10,7,18329,179880,162620,15519,46928,26887,169,18,595,13,1,2,5,0,2198
1,0,0,0,7,26,7,15659,133432,97347,36009,37494,63530,165,0,889,9,0,1,4,0,12666
1,0,0,1,3,27,9,12939,31456,23310,8146,16155,20920,9,2,60,17,1,1,0,0,7339
1,0,0,0,9,26,11,13714,66305,37805,23139,21107,34060,19,19,396,11,0,2,4,0,3031
1,0,1,0,16,10,7,16737,184452,677,168871,29342,30092,179,25,357,0,5,3,5,1133,3782
0,0,0,0,4,12,13,11128,105247,31792,61566,16793,43862,27,51,782,27,0,1,0,0,2813
0,0,0,0,18,10,10,17013,186503,73926,101942,53892,35937,202,7,172,6,1,2,5,996,4102
0,0,0,0,7,6,11,11865,110598,6472,99041,23239,37680,163,4,164,7,1,1,2,0,2777
0,0,0,0,9,14,13,14490,185070,111622,21677,39479,34140,175,5,80,6,0,3,3,0,6402
0,0,0,0,3,12,12,9612,35009,23874,10785,11072,31128,32,0,127,6,0,1,0,0,2748
1,0,1,0,12,8,5,16354,193226,8850,183786,27618,18992,215,12,120,7,4,2,3,1057,1107
1,0,0,0,2,12,6,13216,149375,0,148025,20544,21411,200,0,930,3,2,1,0,494,1732
1,1,0,0,27,5,9,18970,180004,157016,21004,61209,32769,159,8,11,13,2,3,7,0,950
1,0,0,0,4,15,12,12895,96975,34667,52433,15646,47604,24,44,688,7,0,1,0,0,29155
1,0,0,0,6,9,9,13936,178916,81,172342,18811,31467,122,40,184,9,2,3,3,950,4254
0,0,0,0,5,22,8,11360,40842,21244,14526,15757,45809,44,0,1392,7,0,1,0,0,3864
0,0,0,0,7,6,19,9270,65287,52947,12099,16652,32363,77,4,66,7,0,1,2,0,971
0,0,0,0,14,14,9,13298,131649,62937,63875,28844,35927,73,24,249,5,0,2,3,438,2926
0,0,0,0,6,19,10,13745,211433,22159,188963,36392,28458,203,11,35,5,0,2,3,730,1354
0,0,0,0,8,11,5,11214,91484,51293,40191,10772,30916,90,2,730,7,0,1,3,0,4027
1,1,0,0,5,2,0,7101,50995,1108,49887,8228,4562,70,1,0,0,2,1,5,505,0
1,0,0,0,4,0,1,7322,57237,0,57193,4838,4688,113,0,30,2,2,1,4,0,0
1,0,1,0,8,0,0,8213,80776,5303,73220,8919,6989,104,5,324,0,4,1,8,249,2713
1,0,0,0,0,6,2,5644,11794,6667,5127,4755,5849,7,0,50,6,0,0,0,0,0
1,0,0,0,2,3,3,5598,33033,3217,26739,2083,7513,8,14,78,5,1,1,2,0,314
0,0,0,0,2,1,5,4334,35731,2742,32717,3852,7970,75,0,37,2,0,1,0,278,22
0,0,0,0,1,2,4,3521,21876,578,21298,4201,7495,42,0,189,2,0,1,0,237,606
0,0,0,0,2,0,3,3120,11959,3952,6899,1749,7461,6,7,37,2,0,1,2,0,2000
0,0,0,0,0,0,1,2419,4765,0,4675,938,2476,16,0,0,1,0,0,0,227,355
0,0,0,0,0,2,6,2681,8620,2675,4745,2721,10956,4,0,121,3,0,0,0,0,735
1,0,0,0,12,7,5,10255,77226,65216,10871,21809,16726,82,7,0,4,0,2,5,358,6049
1,0,0,0,4,5,1,10469,127170,1582,124491,10538,13325,180,6,183,7,3,1,2,0,1718
1,1,1,0,10,8,2,11499,116217,5029,110322,14080,12414,120,14,86,5,4,1,6,584,307
1,0,0,0,4,12,1,10297,87023,13037,62166,6877,14374,33,59,502,9,1,2,3,0,1188
1,0,0,0,4,18,3,9744,33578,18671,10698,10681,15793,26,1,57,11,0,1,2,0,1698
0,0,0,0,0,1,1,4443,29843,5627,20110,641,7158,0,32,112,2,0,0,0,0,347
0,0,0,0,1,3,14,4639,17807,10477,7329,5796,15241,9,0,117,3,0,1,0,0,2030
0,0,0,0,5,4,11,6975,42786,29994,11488,12243,19221,67,1,27,3,0,1,3,0,257
0,0,0,0,3,3,4,6713,62906,17002,45280,13621,24283,110,0,210,4,0,1,0,318,915
0,0,0,0,3,3,4,6385,59672,514,59157,8918,10120,86,0,14,4,0,1,2,707,0
0,0,0,0,4,4,8,8688,79077,13951,64035,8833,15726,95,4,165,7,0,1,2,366,377
0,0,0,0,4,8,9,9365,100055,68651,21549,17414,33513,42,38,267,7,1,1,0,0,1074
0,0,0,0,1,10,8,7861,9914,5788,4125,4189,17026,6,0,160,15,0,1,0,0,785
0,0,0,0,5,6,6,11777,156672,9680,145547,18694,22224,199,14,281,8,0,1,2,585,2812
0,0,1,0,13,4,9,14216,196564,175337,19345,40817,25833,173,35,461,9,2,2,3,0,4605
1,0,0,0,7,10,6,12153,140838,126033,13881,18024,25351,161,2,369,5,1,1,2,0,1028
1,0,0,0,15,6,4,13718,87455,41536,45847,18852,25691,138,2,368,5,1,3,11,0,910
1,0,0,0,6,10,3,13577,197744,12084,185659,19129,15138,193,20,52,10,2,2,3,863,295
1,0,0,0,6,15,2,11591,64003,52555,11447,21404,12096,56,1,68,19,2,1,5,0,576
1,1,0,0,6,21,12,12657,109787,30826,67475,18795,39467,40,34,709,23,2,1,2,0,3413
0,0,0,0,4,4,6,9997,87041,70280,16433,15081,14330,150,4,1146,6,0,2,2,0,0
0,0,0,0,1,7,12,7378,47799,29562,18237,13682,30452,30,4,853,14,0,1,0,0,2019
0,0,0,0,3,5,9,10562,127018,33101,93916,13458,18598,178,6,9,6,0,1,0,734,238
0,0,0,0,0,1,5,7022,60169,44579,15590,6627,12926,94,0,41,4,1,0,0,0,0
0,0,0,0,2,7,6,9177,107820,37207,59836,11651,38379,29,63,631,5,0,1,0,0,4785
1,0,0,0,14,11,3,16505,203911,34901,166320,30430,16608,216,12,555,6,1,3,7,1060,2530
1,0,0,0,11,12,2,12738,84292,38623,44992,19930,20025,107,8,411,12,1,3,5,0,828
1,0,0,0,2,23,1,10516,28409,16885,6974,9588,17956,32,0,224,11,0,1,0,0,3347
1,0,0,0,4,20,2,12635,111102,12429,89491,11349,26391,30,59,465,5,1,1,2,431,1366
1,1,0,0,7,10,2,13342,130911,95087,35264,21787,11655,177,3,426,8,4,1,4,0,365
1,0,0,0,11,5,4,13948,105049,62792,42231,17042,21192,142,10,270,7,4,3,3,0,1536
1,0,0,0,10,13,5,16885,226464,15522,209351,21614,17735,253,12,477,13,3,1,4,1288,2577
1,0,0,0,6,16,7,14097,142522,118548,23031,21458,14715,180,9,1272,13,2,2,5,0,954
1,1,0,0,5,21,8,13917,128915,12335,104913,15335,26720,57,50,1196,5,1,1,2,0,1424
1,0,0,0,2,19,4,10144,32815,16948,10417,10813,16707,32,0,721,5,0,1,0,0,3706
0,0,0,0,6,8,9,12938,165663,3040,162390,15877,22635,200,25,122,3,0,2,3,1380,310
0,0,0,0,9,4,8,11997,107370,71643,34072,17728,23046,146,15,206,8,0,2,3,0,882
0,0,0,0,3,6,3,10283,117260,75329,21797,9736,18977,44,68,475,7,0,1,2,0,1590
0,0,0,0,1,16,8,9750,24870,18699,6171,9563,20105,14,0,215,26,1,1,0,0,7475
0,0,0,0,8,6,6,13619,186342,20595,163259,16939,28851,231,20,184,4,2,2,6,0,1163
0,0,0,0,11,20,7,24752,526886,11414,510659,47495,43808,361,68,789,5,2,1,3,1162,7327
0,0,0,0,2,34,12,15199,100440,20250,73355,15725,66006,50,34,965,9,0,1,0,0,5398
0,0,0,0,12,13,12,20091,233785,3961,220971,25073,62141,283,11,254,6,2,2,5,516,12608
0,0,0,0,8,31,13,17509,78237,62553,13850,29017,39689,53,2,46,67,1,2,3,0,21506
0,0,0,0,14,17,7,21094,305896,171669,29506,50013,33607,293,19,84,8,2,2,5,0,6879
1,0,0,0,11,14,13,20965,231263,191167,39395,51643,38892,275,6,85,11,1,2,4,0,3362
1,0,0,0,12,22,9,24761,387304,349514,35861,48019,30902,316,47,1707,7,1,3,5,0,7091
1,0,0,0,1,33,9,15597,49268,37687,11581,14166,51965,61,0,270,45,1,1,0,0,15067
1,0,0,0,20,17,6,27873,540436,49032,485638,72030,30889,344,53,636,0,4,3,6,1259,5243
1,1,0,0,7,15,10,18798,225512,17959,188667,16347,53323,95,71,2965,9,0,1,2,812,6042
0,0,0,0,13,13,13,15578,149275,43295,104742,36197,36159,155,11,173,3,1,1,2,933,0
0,0,0,0,13,19,13,15714,110706,56631,47063,33628,45902,52,26,438,18,2,2,3,534,2877
0,0,0,0,4,25,10,13237,53683,28988,18294,21558,46189,59,0,299,24,0,1,0,0,12087
0,1,0,0,13,15,10,13921,134437,105950,27262,58099,51137,116,0,521,3,1,2,4,0,16523
0,0,0,0,10,17,17,14813,128781,108791,19840,30804,35819,154,2,267,16,0,2,3,0,2943
1,0,0,1,26,17,8,21845,202055,13053,177588,62167,68796,205,6,719,5,3,2,10,623,11415
1,0,0,0,10,18,14,14522,102480,83688,17982,26894,31025,93,5,82,11,0,1,2,0,3498
1,0,1,0,8,14,10,15454,153165,24850,121580,19750,39105,103,47,491,5,1,1,2,860,3849
1,0,0,1,15,14,12,16126,147933,42184,99929,52967,30807,140,3,696,7,2,2,4,836,264
1,0,0,1,4,26,9,13531,85984,58853,22692,27650,44625,65,0,152,25,0,1,3,0,6748
0,0,0,0,2,1,2,7678,89566,4309,84649,11177,9731,173,0,86,10,0,2,2,380,590
0,0,1,0,3,2,8,6842,67345,544,66085,7824,16805,93,2,65,1,1,1,0,0,274
0,0,0,0,6,4,8,8562,75236,782,65850,12620,19698,128,5,14,3,0,1,0,338,1087
0,0,0,0,0,7,5,4779,13365,5926,5808,4628,14734,24,0,44,19,0,0,0,0,1704
0,0,0,0,3,7,4,6811,55708,37933,8847,7067,24999,3,41,173,4,0,2,3,0,2776
1,0,0,0,1,13,1,8663,92053,77179,14575,10684,8152,124,13,841,5,0,1,0,0,780
1,0,0,0,0,6,3,7407,88221,19871,60725,4627,18754,2,64,489,4,0,0,0,0,418
1,0,0,0,12,7,2,11544,104244,4134,99205,25419,13847,162,1,30,4,2,4,10,702,835
1,1,0,0,10,5,3,11400,118456,5578,112801,21624,10023,179,3,78,2,2,2,4,843,1005
1,0,0,0,4,11,5,7647,13783,8815,4968,5860,13618,13,0,133,9,0,1,2,0,3681
0,0,0,0,6,10,11,12055,136698,12769,114329,18757,32868,40,70,1812,2,0,1,2,0,747
0,0,0,0,10,8,10,14110,185076,166066,18598,38103,44620,207,7,106,3,1,3,3,0,12406
0,0,0,0,2,10,3,11557,139473,123634,14981,10935,15335,176,21,2055,5,1,1,0,0,0
0,0,0,0,7,8,10,14203,193858,1171,191639,25424,32272,245,15,210,8,0,2,2,714,3432
0,0,0,0,3,15,12,8986,57014,50221,6300,24282,24129,38,0,209,24,0,1,0,0,0
1,1,0,0,11,7,5,15734,179164,102295,20051,26919,22702,239,13,110,2,0,1,7,0,3725
1,0,0,0,11,19,5,16632,187912,32193,132737,26542,44484,47,75,881,2,3,2,3,0,10555
1,0,0,0,7,10,5,13999,139117,115730,22902,12757,36688,204,0,864,6,1,1,4,0,9832
1,0,0,0,16,15,7,18169,211259,71674,129248,43222,33072,213,17,323,1,3,3,4,1379,4084
1,0,0,0,1,27,7,12364,35474,26349,9124,11316,24433,23,1,167,21,0,1,0,410,23498
0,0,0,0,6,5,9,12246,129554,32207,87381,12981,39678,20,78,809,22,1,2,2,0,985
0,1,0,0,4,6,9,14187,212140,0,210519,18171,30181,228,15,87,8,1,1,3,856,862
0,0,0,0,5,3,16,14078,212863,192385,20352,27671,32143,215,9,305,13,3,1,2,0,1540
0,0,0,0,4,6,5,15432,276948,24594,251487,23674,22094,277,25,177,7,0,2,2,859,945
0,0,0,0,1,15,8,11002,15798,12353,3445,2826,28645,4,0,176,30,0,1,0,0,4211
1,0,0,0,5,21,7,14754,86767,71192,15574,21348,23857,74,8,820,19,0,1,2,0,388
1,0,0,1,13,11,3,17709,251459,13490,236440,28863,16019,232,23,252,11,5,2,9,1022,411
1,0,0,1,7,12,0,15254,217969,29925,175236,17305,26536,109,86,638,13,1,2,7,0,3358
1,0,0,1,5,18,4,12740,94940,73635,21305,18302,25995,114,3,653,16,0,1,4,0,2605
1,0,1,0,17,10,7,16541,194413,166082,27929,35980,24053,179,18,468,13,2,2,6,0,3531
1,0,0,0,16,10,9,17457,194018,10585,162807,32570,32028,114,65,437,6,1,2,3,611,3791
1,1,1,0,7,11,11,13219,99605,57941,41664,21767,32942,83,12,176,4,1,1,2,0,11212
1,0,0,0,19,8,4,16645,122432,90483,30443,37589,28495,145,3,125,3,1,2,15,0,5454
1,0,0,0,5,29,7,14443,69149,44483,19836,15096,35860,59,5,208,42,2,1,2,0,8543
1,0,0,0,9,16,13,14544,147299,28792,117633,29191,23210,131,6,616,6,3,2,2,925,782
0,0,0,0,8,7,14,11219,109367,7757,87536,22226,33073,122,7,352,9,0,2,2,455,356
0,0,0,0,10,11,11,11997,88211,71805,15924,23177,27464,119,1,77,9,0,1,3,0,2256
0,0,0,0,8,7,13,11420,127279,107200,18756,30232,34601,146,0,1009,4,0,1,3,0,361
0,0,0,0,14,13,8,14390,141361,12642,117211,25854,32928,86,41,813,12,0,1,4,0,938
0,0,0,0,3,15,10,10765,116926,41660,74484,14328,36440,93,16,717,3,1,1,0,1060,488
1,0,0,0,7,8,9,14969,201114,49740,141066,24460,42344,89,81,874,7,1,1,3,529,8485
1,0,0,0,6,10,9,14156,169049,28832,140216,18047,21541,173,10,99,4,4,1,2,847,0
1,1,1,0,11,4,4,15813,169090,135855,31682,28052,19865,225,6,321,9,3,1,6,0,0
1,0,0,0,8,6,7,14080,154981,51681,101713,26245,37474,168,15,288,8,1,1,3,751,9504
1,0,0,0,4,13,4,12287,69324,41583,27740,20224,22618,42,11,1215,10,2,1,2,0,489
0,0,0,0,3,22,8,11878,27071,20723,6347,10421,19208,26,0,339,25,0,1,0,0,13736
0,0,0,0,15,9,8,18595,296261,109453,185721,38402,34373,302,14,364,5,2,3,9,958,3910
0,0,0,0,4,18,6,10969,85153,20702,60308,13766,37154,20,39,734,16,0,2,2,0,4259
0,0,0,0,9,13,7,14901,189430,21549,167881,35114,45182,213,8,231,10,1,2,5,0,7406
0,0,0,0,2,8,7,9288,77650,39027,38623,10686,16547,82,4,206,3,0,1,0,0,843
1,0,0,0,8,16,3,17308,207094,179748,26834,22489,15767,276,23,1521,11,1,2,4,0,3517
1,0,0,0,13,6,6,18141,214626,3690,210052,24670,21564,261,18,0,10,2,2,5,1393,1788
1,0,0,0,5,14,4,16539,218407,2006,214761,25591,17836,247,28,226,2,3,2,4,1118,3959
1,0,0,0,3,24,7,13117,41796,16687,14577,11867,29857,62,0,731,29,0,1,0,0,3689
1,0,0,0,5,15,4,14108,154810,11247,130882,11204,25998,34,85,598,18,2,1,5,0,2527
0,0,0,0,4,9,6,13339,165333,67,147747,14553,22021,229,22,181,9,0,1,2,619,1310
0,1,0,0,12,5,3,18055,303866,13992,287467,27224,22427,281,52,375,2,2,2,6,977,966
0,0,0,0,4,12,8,14012,170688,14214,156473,20358,23528,237,9,177,7,1,1,3,0,1096
0,0,0,0,2,11,8,11164,136896,93065,31342,14078,33193,43,72,1119,13,0,1,0,0,1156
